match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
expanded_1525ac3f3ef2f887,2020-02-22,EPL,2019-20,LEAGUE,,Crystal Palace,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
expanded_1beea6fb460e3ab5,2020-02-22,EPL,2019-20,LEAGUE,,Leicester,Manchester City,0,1,A,England,Premier League,football-data.co.uk
expanded_27dae2976b44058c,2020-02-22,EPL,2019-20,LEAGUE,,Sheffield United,Brighton and Hove Albion,1,1,D,England,Premier League,football-data.co.uk
expanded_2272f850ed52e025,2020-02-22,EPL,2019-20,LEAGUE,,Southampton,Aston Villa,2,0,H,England,Premier League,football-data.co.uk
expanded_9e7ccc352df5d347,2020-02-22,EREDIVISIE,2019-20,LEAGUE,,FC Emmen,Willem II,4,2,H,Netherlands,Eredivisie,football-data.co.uk
expanded_c239fcbbb255a87f,2020-02-22,EREDIVISIE,2019-20,LEAGUE,,Feyenoord Rotterdam,For Sittard,2,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_2f50f8b3d91232ac,2020-02-22,EREDIVISIE,2019-20,LEAGUE,,Groningen,VVV Venlo,0,1,A,Netherlands,Eredivisie,football-data.co.uk
expanded_96a5baa674bfac94,2020-02-22,EREDIVISIE,2019-20,LEAGUE,,Heerenveen,Den Haag,2,2,D,Netherlands,Eredivisie,football-data.co.uk
expanded_662b112768166d3f,2020-02-22,LA_LIGA,2019-20,LEAGUE,,Celta Vigo,Leganes,1,0,H,Spain,La Liga,football-data.co.uk
expanded_97989b7d2024c711,2020-02-22,LA_LIGA,2019-20,LEAGUE,,FC Barcelona,Eibar,5,0,H,Spain,La Liga,football-data.co.uk
expanded_697334a13cfe22af,2020-02-22,LA_LIGA,2019-20,LEAGUE,,Levante,Real Madrid CF,1,0,H,Spain,La Liga,football-data.co.uk
expanded_b95dc97507811eff,2020-02-22,LA_LIGA,2019-20,LEAGUE,,Real Sociedad,Valencia,3,0,H,Spain,La Liga,football-data.co.uk
expanded_6d6062c4c96416f9,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Angers,Montpellier,1,0,H,France,Ligue 1,football-data.co.uk
expanded_2acbf92d187eeff9,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Dijon,AS Monaco,1,1,D,France,Ligue 1,football-data.co.uk
expanded_8e8ec7a0ab19e840,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Lille,Toulouse,3,0,H,France,Ligue 1,football-data.co.uk
expanded_87ceb803a2c4feff,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Olympique Marseille,Nantes,1,3,A,France,Ligue 1,football-data.co.uk
expanded_eff91d70fa391ba4,2020-02-22,LIGUE_1,2019-20,LEAGUE,,Strasbourg,Amiens,0,0,D,France,Ligue 1,football-data.co.uk
expanded_1c845abf6fdb19b0,2020-02-22,PRIMEIRA_LIGA,2019-20,LEAGUE,,Belenenses,Maritimo,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_d72f09a4c6e6cef7,2020-02-22,PRIMEIRA_LIGA,2019-20,LEAGUE,,Tondela,Rio Ave,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_d8bffb4754c099f2,2020-02-22,SERIE_A,2019-20,LEAGUE,,Bologna,Udinese,1,1,D,Italy,Serie A,football-data.co.uk
expanded_2e9289131164b073,2020-02-22,SERIE_A,2019-20,LEAGUE,,Fiorentina,AC Milan,1,1,D,Italy,Serie A,football-data.co.uk
expanded_0d842c49ad3daace,2020-02-22,SERIE_A,2019-20,LEAGUE,,Spal,Juventus,1,2,A,Italy,Serie A,football-data.co.uk
expanded_8a744acbe543178f,2020-02-22,SUPER_LIG,2019-20,LEAGUE,,Beşiktaş JK,Trabzonspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
expanded_32169db371357433,2020-02-22,SUPER_LIG,2019-20,LEAGUE,,Göztepe,Gaziantep FK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_2f0a34c5f010ee61,2020-02-22,SUPER_LIG,2019-20,LEAGUE,,Kayserispor,Konyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
expanded_18365a024d025aec,2020-02-23,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_8d82b6e33503d071,2020-02-23,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,St Truiden,4,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_7118c1a3200e9867,2020-02-23,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Eupen,6,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_bda52aa1c997fd31,2020-02-23,BUNDESLIGA,2019-20,LEAGUE,,Bayer 04 Leverkusen,Augsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_cbcd3ccd6f39d6f0,2020-02-23,BUNDESLIGA,2019-20,LEAGUE,,Wolfsburg,FSV Mainz 05,4,0,H,Germany,Bundesliga,football-data.co.uk
expanded_1c8b891be593ad55,2020-02-23,EPL,2019-20,LEAGUE,,Arsenal,Everton,3,2,H,England,Premier League,football-data.co.uk
expanded_9154524d033b1b25,2020-02-23,EPL,2019-20,LEAGUE,,Manchester United,Watford,3,0,H,England,Premier League,football-data.co.uk
expanded_e0c39e9f62a2997c,2020-02-23,EPL,2019-20,LEAGUE,,Wolverhampton Wanderers,Norwich,3,0,H,England,Premier League,football-data.co.uk
expanded_56fa78e290da7603,2020-02-23,EREDIVISIE,2019-20,LEAGUE,,AZ Alkmaar,Zwolle,2,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_e4ba9210d11971d3,2020-02-23,EREDIVISIE,2019-20,LEAGUE,,Heracles,Ajax,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_5f2688af678f8469,2020-02-23,EREDIVISIE,2019-20,LEAGUE,,Utrecht,Twente,2,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_96243b018f5538ac,2020-02-23,EREDIVISIE,2019-20,LEAGUE,,Vitesse,PSV Eindhoven,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_7943eea64d13fa9b,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Alaves,Athletic Bilbao,2,1,H,Spain,La Liga,football-data.co.uk
expanded_c5a8fcf80ca79733,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Club Atlético de Madrid,Villarreal,3,1,H,Spain,La Liga,football-data.co.uk
expanded_0aad018c12131498,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Getafe,Sevilla,0,3,A,Spain,La Liga,football-data.co.uk
expanded_176af5c520b5cfe1,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Osasuna,Granada,0,3,A,Spain,La Liga,football-data.co.uk
expanded_aac342f87c44bf32,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Valladolid,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
expanded_239c5e52aeb98830,2020-02-23,LIGUE_1,2019-20,LEAGUE,,AS Saint-Étienne,Reims,1,1,D,France,Ligue 1,football-data.co.uk
expanded_9e279cf9c5921f1b,2020-02-23,LIGUE_1,2019-20,LEAGUE,,Paris Saint-Germain FC,Bordeaux,4,3,H,France,Ligue 1,football-data.co.uk
expanded_42a6d254590e6c4c,2020-02-23,LIGUE_1,2019-20,LEAGUE,,Rennes,Nimes,2,1,H,France,Ligue 1,football-data.co.uk
expanded_25ef165a83f89e9c,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,FC Porto,Portimonense,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_bb0e2a34ff0fa86c,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,Moreirense,Santa Clara,2,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_6c415297ad2fa83d,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,Pacos Ferreira,Famalicao,2,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_6f338645ec749456,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,Sp Braga,Setubal,3,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_631a33c5579496bf,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,Sporting CP,Boavista,2,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_33a7b8c8d895c2e5,2020-02-23,SERIE_A,2019-20,LEAGUE,,AS Roma,Lecce,4,0,H,Italy,Serie A,football-data.co.uk
expanded_9963940dbfe7731b,2020-02-23,SERIE_A,2019-20,LEAGUE,,Genoa,SS Lazio,2,3,A,Italy,Serie A,football-data.co.uk
expanded_7bc0ea810fe02885,2020-02-23,SUPER_LIG,2019-20,LEAGUE,,Fenerbahçe,Galatasaray SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
expanded_d9d99b451a6681c7,2020-02-23,SUPER_LIG,2019-20,LEAGUE,,Genclerbirligi,Ankaragucu,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_0e79d0f72623577f,2020-02-23,SUPER_LIG,2019-20,LEAGUE,,Yeni Malatyaspor,Antalyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_1ac85782d51dc198,2020-02-24,BUNDESLIGA,2019-20,LEAGUE,,Eintracht Frankfurt,Union Berlin,1,2,A,Germany,Bundesliga,football-data.co.uk
expanded_31720ef7105442d7,2020-02-24,EPL,2019-20,LEAGUE,,Liverpool,West Ham,3,2,H,England,Premier League,football-data.co.uk
expanded_88d312c232dced9f,2020-02-24,PRIMEIRA_LIGA,2019-20,LEAGUE,,Gil Vicente,Benfica,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_30fde57497d3d0d5,2020-02-24,SUPER_LIG,2019-20,LEAGUE,,Kasımpaşa SK,Denizlispor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_06d17440b9411098,2020-02-24,SUPER_LIG,2019-20,LEAGUE,,Çaykur Rizespor,Buyuksehyr,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_d6ee468f0962a972,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Nottingham Forest,0,1,A,England,EFL Championship,football-data.co.uk
expanded_486f7a92d6549159,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Bristol City,2,1,H,England,EFL Championship,football-data.co.uk
expanded_982cff7e9d8007f3,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,Luton,Brentford,2,1,H,England,EFL Championship,football-data.co.uk
expanded_2084a29f1e41e740,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,QPR,Derby,2,1,H,England,EFL Championship,football-data.co.uk
expanded_e1639d586b53d42b,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Preston,2,0,H,England,EFL Championship,football-data.co.uk
expanded_acbf5eacff333b48,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
expanded_37f0b1efcc5fb8a2,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Swansea,1,0,H,England,EFL Championship,football-data.co.uk
expanded_04415c7b2ba0234a,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Hull,Barnsley,0,1,A,England,EFL Championship,football-data.co.uk
expanded_cade59ce19e3fbe5,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Leeds,0,1,A,England,EFL Championship,football-data.co.uk
expanded_9873a02c2449fa3e,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Millwall,Birmingham,0,0,D,England,EFL Championship,football-data.co.uk
expanded_cc203b5e92e8d0b4,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Reading,Wigan,0,3,A,England,EFL Championship,football-data.co.uk
expanded_83d8f5b78ba08e61,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,Charlton,1,0,H,England,EFL Championship,football-data.co.uk
expanded_837926ab6b3b2780,2020-02-28,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Mechelen,0,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_d0ab5f8283497771,2020-02-28,BUNDESLIGA,2019-20,LEAGUE,,Fortuna Dusseldorf,Hertha,3,3,D,Germany,Bundesliga,football-data.co.uk
expanded_07dbefda629bf113,2020-02-28,EPL,2019-20,LEAGUE,,Norwich,Leicester,1,0,H,England,Premier League,football-data.co.uk
expanded_7e61acd169d47c5f,2020-02-28,EREDIVISIE,2019-20,LEAGUE,,Willem II,Groningen,3,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_277e85d6260571a6,2020-02-28,LA_LIGA,2019-20,LEAGUE,,Real Sociedad,Valladolid,1,0,H,Spain,La Liga,football-data.co.uk
expanded_04d6f8b07b6bd6e3,2020-02-28,LIGUE_1,2019-20,LEAGUE,,Nimes,Olympique Marseille,2,3,A,France,Ligue 1,football-data.co.uk
expanded_e218337e23847211,2020-02-28,PRIMEIRA_LIGA,2019-20,LEAGUE,,Portimonense,Setubal,0,0,D,Portugal,Primeira Liga,football-data.co.uk
expanded_b4b5bee53557322a,2020-02-28,SUPER_LIG,2019-20,LEAGUE,,Alanyaspor,Beşiktaş JK,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_c320d3ae4e05f3a9,2020-02-29,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Oostende,3,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_9e5d345fb2f2f3e1,2020-02-29,BELGIUM_1,2019-20,LEAGUE,,Eupen,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_338ee0873b482834,2020-02-29,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,RSC Anderlecht,0,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_389ac8d0217699a2,2020-02-29,BELGIUM_1,2019-20,LEAGUE,,Waregem,Kortrijk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_839b646a9ee606a3,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,Augsburg,Borussia Mönchengladbach,2,3,A,Germany,Bundesliga,football-data.co.uk
expanded_0f555b31633d98e1,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,Borussia Dortmund,Freiburg,1,0,H,Germany,Bundesliga,football-data.co.uk
expanded_2ae9b2c1aadbb154,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,FC Koln,FC Schalke 04,3,0,H,Germany,Bundesliga,football-data.co.uk
expanded_f5479a7de5de41a1,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,FSV Mainz 05,Paderborn,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_a091387b34392372,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,Hoffenheim,FC Bayern München,0,6,A,Germany,Bundesliga,football-data.co.uk
expanded_81fa71ba6beb7c6b,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Swansea,2,2,D,England,EFL Championship,football-data.co.uk
expanded_ab4081d266b7b8a7,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Brentford,2,2,D,England,EFL Championship,football-data.co.uk
expanded_f19052c8c5e995b6,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Preston,2,0,H,England,EFL Championship,football-data.co.uk
expanded_148a9d4f7198bfa8,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Charlton,4,0,H,England,EFL Championship,football-data.co.uk
expanded_bc76658d82c99e9d,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Hull,Leeds,0,4,A,England,EFL Championship,football-data.co.uk
expanded_49a60dd88347d84d,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Luton,Stoke,1,1,D,England,EFL Championship,football-data.co.uk
expanded_097a8b5b1f86d8c3,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Millwall,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
expanded_6d0c5f9a196d8ca9,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,QPR,Birmingham,2,2,D,England,EFL Championship,football-data.co.uk
expanded_76b437c08e0729c2,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Reading,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
expanded_6eb15d5ebecd7a46,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,Derby,1,3,A,England,EFL Championship,football-data.co.uk
expanded_515c3cfdb1db68bb,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Wigan,0,1,A,England,EFL Championship,football-data.co.uk
expanded_0d61881ea2405c6d,2020-02-29,EPL,2019-20,LEAGUE,,Bournemouth,Chelsea,2,2,D,England,Premier League,football-data.co.uk
expanded_7898ad42094c8789,2020-02-29,EPL,2019-20,LEAGUE,,Brighton and Hove Albion,Crystal Palace,0,1,A,England,Premier League,football-data.co.uk
expanded_a6b20185b8b6e356,2020-02-29,EPL,2019-20,LEAGUE,,Newcastle United,Burnley,0,0,D,England,Premier League,football-data.co.uk
expanded_b809170345625202,2020-02-29,EPL,2019-20,LEAGUE,,Watford,Liverpool,3,0,H,England,Premier League,football-data.co.uk
expanded_fea0fe9bd83303ac,2020-02-29,EPL,2019-20,LEAGUE,,West Ham,Southampton,3,1,H,England,Premier League,football-data.co.uk
expanded_b7801948d0113070,2020-02-29,EREDIVISIE,2019-20,LEAGUE,,Den Haag,Heracles,0,0,D,Netherlands,Eredivisie,football-data.co.uk
expanded_a6a5ef2b6f6658a9,2020-02-29,EREDIVISIE,2019-20,LEAGUE,,Twente,Heerenveen,2,3,A,Netherlands,Eredivisie,football-data.co.uk
expanded_350ef2a347081ecc,2020-02-29,EREDIVISIE,2019-20,LEAGUE,,VVV Venlo,For Sittard,0,0,D,Netherlands,Eredivisie,football-data.co.uk
expanded_16843a58f78522df,2020-02-29,EREDIVISIE,2019-20,LEAGUE,,Zwolle,Vitesse,4,3,H,Netherlands,Eredivisie,football-data.co.uk
expanded_b3901cb1897c9b92,2020-02-29,LA_LIGA,2019-20,LEAGUE,,Eibar,Levante,3,0,H,Spain,La Liga,football-data.co.uk
expanded_dc329b5696d8578c,2020-02-29,LA_LIGA,2019-20,LEAGUE,,Granada,Celta Vigo,0,0,D,Spain,La Liga,football-data.co.uk
expanded_bfb15cd9df44a106,2020-02-29,LA_LIGA,2019-20,LEAGUE,,Leganes,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
expanded_84e300bb63c68f42,2020-02-29,LA_LIGA,2019-20,LEAGUE,,Valencia,Real Betis,2,1,H,Spain,La Liga,football-data.co.uk
expanded_f8d5ca8069e832ee,2020-02-29,LIGUE_1,2019-20,LEAGUE,,AS Monaco,Reims,1,1,D,France,Ligue 1,football-data.co.uk
expanded_d2a44c10f4630abd,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Amiens,Metz,0,1,A,France,Ligue 1,football-data.co.uk
expanded_034c03008114a279,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Brest,Angers,0,1,A,France,Ligue 1,football-data.co.uk
expanded_54dcb79f4f254b32,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Montpellier,Strasbourg,3,0,H,France,Ligue 1,football-data.co.uk
expanded_f607ea20b6deeacc,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Paris Saint-Germain FC,Dijon,4,0,H,France,Ligue 1,football-data.co.uk
expanded_cdd0db65e95be303,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Toulouse,Rennes,0,2,A,France,Ligue 1,football-data.co.uk
expanded_9b133ae0fbb1d954,2020-02-29,PRIMEIRA_LIGA,2019-20,LEAGUE,,Boavista,Gil Vicente,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_dcc1cc5fa55e4365,2020-02-29,PRIMEIRA_LIGA,2019-20,LEAGUE,,Rio Ave,Belenenses,0,0,D,Portugal,Primeira Liga,football-data.co.uk
expanded_887216d5756fd98d,2020-02-29,SERIE_A,2019-20,LEAGUE,,Napoli,Torino,2,1,H,Italy,Serie A,football-data.co.uk
expanded_1c9ce0510878da9d,2020-02-29,SERIE_A,2019-20,LEAGUE,,SS Lazio,Bologna,2,0,H,Italy,Serie A,football-data.co.uk
expanded_b52d54b035bb3c56,2020-02-29,SUPER_LIG,2019-20,LEAGUE,,Antalyaspor,Fenerbahçe,2,2,D,Turkey,Turkish Super League,football-data.co.uk
expanded_029cd643c04d57d6,2020-02-29,SUPER_LIG,2019-20,LEAGUE,,Konyaspor,Kasımpaşa SK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
expanded_7d8799dc296b8dba,2020-02-29,SUPER_LIG,2019-20,LEAGUE,,Trabzonspor,Çaykur Rizespor,5,2,H,Turkey,Turkish Super League,football-data.co.uk
expanded_7a9bff0d8f0aed9f,2020-03-01,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,KAA Gent,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_27315370b74d87f3,2020-03-01,BELGIUM_1,2019-20,LEAGUE,,Charleroi,Standard Liège,2,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_5bd68bc2a6f11a0e,2020-03-01,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_2a2d4e8720dfc7f1,2020-03-01,BUNDESLIGA,2019-20,LEAGUE,,RB Leipzig,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_461b312f92ff1741,2020-03-01,BUNDESLIGA,2019-20,LEAGUE,,Union Berlin,Wolfsburg,2,2,D,Germany,Bundesliga,football-data.co.uk
expanded_a902be0de40ccc3a,2020-03-01,EPL,2019-20,LEAGUE,,Everton,Manchester United,1,1,D,England,Premier League,football-data.co.uk
expanded_76c1f921da68449d,2020-03-01,EPL,2019-20,LEAGUE,,Tottenham Hotspur,Wolverhampton Wanderers,2,3,A,England,Premier League,football-data.co.uk
expanded_13f2ecc85ee6827c,2020-03-01,EREDIVISIE,2019-20,LEAGUE,,Ajax,AZ Alkmaar,0,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_1405f5e6444b78cb,2020-03-01,EREDIVISIE,2019-20,LEAGUE,,PSV Eindhoven,Feyenoord Rotterdam,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_15841fec8ae69d40,2020-03-01,EREDIVISIE,2019-20,LEAGUE,,Sparta Rotterdam,FC Emmen,5,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_6b35aa20811d0929,2020-03-01,EREDIVISIE,2019-20,LEAGUE,,Waalwijk,Utrecht,2,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_5f4aaabd43d11d84,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Athletic Bilbao,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
expanded_d4f33a4a05b74b93,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Espanol,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
expanded_0528d7f171f35154,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Mallorca,Getafe,0,1,A,Spain,La Liga,football-data.co.uk
expanded_683255798241064b,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Real Madrid CF,FC Barcelona,2,0,H,Spain,La Liga,football-data.co.uk
expanded_0aac269af55697bd,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Sevilla,Osasuna,3,2,H,Spain,La Liga,football-data.co.uk
expanded_9c1db35bb4bdba99,2020-03-01,LIGUE_1,2019-20,LEAGUE,,Bordeaux,Nice,1,1,D,France,Ligue 1,football-data.co.uk
expanded_dcafc5d95af0f327,2020-03-01,LIGUE_1,2019-20,LEAGUE,,Nantes,Lille,0,1,A,France,Ligue 1,football-data.co.uk
expanded_45dd5318e3c21c8b,2020-03-01,LIGUE_1,2019-20,LEAGUE,,Olympique Lyonnais,AS Saint-Étienne,2,0,H,France,Ligue 1,football-data.co.uk
expanded_cdf6c2bec202bd8e,2020-03-01,PRIMEIRA_LIGA,2019-20,LEAGUE,,Aves,Pacos Ferreira,1,3,A,Portugal,Primeira Liga,football-data.co.uk
expanded_05733958f4289e2a,2020-03-01,PRIMEIRA_LIGA,2019-20,LEAGUE,,Guimaraes,Tondela,2,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_fe968435f7e0a434,2020-03-01,PRIMEIRA_LIGA,2019-20,LEAGUE,,Maritimo,Sp Braga,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_b6394fa52382cf59,2020-03-01,SERIE_A,2019-20,LEAGUE,,Cagliari,AS Roma,3,4,A,Italy,Serie A,football-data.co.uk
expanded_0716dbf1bd9c78cc,2020-03-01,SERIE_A,2019-20,LEAGUE,,Lecce,Atalanta,2,7,A,Italy,Serie A,football-data.co.uk
expanded_7e2a96348c1c61b8,2020-03-01,SUPER_LIG,2019-20,LEAGUE,,Ankaragucu,Sivasspor,0,3,A,Turkey,Turkish Super League,football-data.co.uk
expanded_1e73bf403a30d1e4,2020-03-01,SUPER_LIG,2019-20,LEAGUE,,Denizlispor,Yeni Malatyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_ffa1e3d6e642f3a3,2020-03-01,SUPER_LIG,2019-20,LEAGUE,,Galatasaray SK,Genclerbirligi,3,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_ee70bb95a1460ad5,2020-03-02,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Nottingham Forest,2,2,D,England,EFL Championship,football-data.co.uk
expanded_c0bf06fe4437cb93,2020-03-02,PRIMEIRA_LIGA,2019-20,LEAGUE,,Benfica,Moreirense,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_4106e6ae62988a91,2020-03-02,PRIMEIRA_LIGA,2019-20,LEAGUE,,Santa Clara,FC Porto,0,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_6e40022c4c982c0c,2020-03-02,SUPER_LIG,2019-20,LEAGUE,,Buyuksehyr,Gaziantep FK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_0649925c3ade8f6e,2020-03-02,SUPER_LIG,2019-20,LEAGUE,,Kayserispor,Göztepe,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_9de2c7040b7ebd60,2020-03-03,PRIMEIRA_LIGA,2019-20,LEAGUE,,Famalicao,Sporting CP,3,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_af14f7993fd53284,2020-03-06,BUNDESLIGA,2019-20,LEAGUE,,Paderborn,FC Koln,1,2,A,Germany,Bundesliga,football-data.co.uk
expanded_a57d671602e85788,2020-03-06,EFL_CHAMP,2019-20,LEAGUE,,Nottingham Forest,Millwall,0,3,A,England,EFL Championship,football-data.co.uk
expanded_d1aacc5d3510e5ec,2020-03-06,EREDIVISIE,2019-20,LEAGUE,,For Sittard,Zwolle,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_76c42bbb64ca2812,2020-03-06,LA_LIGA,2019-20,LEAGUE,,Alaves,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
expanded_4eae226dd75fc680,2020-03-06,LIGUE_1,2019-20,LEAGUE,,Olympique Marseille,Amiens,2,2,D,France,Ligue 1,football-data.co.uk
expanded_8a2c75f1d51c1eb3,2020-03-06,PRIMEIRA_LIGA,2019-20,LEAGUE,,Sp Braga,Portimonense,3,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_9d96d48be145451a,2020-03-06,SUPER_LIG,2019-20,LEAGUE,,Beşiktaş JK,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
