match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_5c50409f2dc5ef8f,2020-02-23,EREDIVISIE,2019-20,LEAGUE,,Utrecht,Twente,2,1,H,Netherlands,Eredivisie,football-data.co.uk
league_32b7023652146a46,2020-02-23,EREDIVISIE,2019-20,LEAGUE,,Vitesse,PSV Eindhoven,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_31bc057794e5241c,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Alaves,Athletic Bilbao,2,1,H,Spain,La Liga,football-data.co.uk
league_631db6970bd1aadb,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Club Atlético de Madrid,Villarreal,3,1,H,Spain,La Liga,football-data.co.uk
league_86c81ce597b704d8,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Getafe,Sevilla,0,3,A,Spain,La Liga,football-data.co.uk
league_6981952643c2c6fd,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Osasuna,Granada,0,3,A,Spain,La Liga,football-data.co.uk
league_f8fd02032c5008cf,2020-02-23,LA_LIGA,2019-20,LEAGUE,,Valladolid,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
league_28b9230bb95bd367,2020-02-23,LIGUE_1,2019-20,LEAGUE,,AS Saint-Étienne,Reims,1,1,D,France,Ligue 1,football-data.co.uk
league_e7dff5fbffc3eecc,2020-02-23,LIGUE_1,2019-20,LEAGUE,,Paris Saint-Germain FC,Bordeaux,4,3,H,France,Ligue 1,football-data.co.uk
league_45da7f8b524a322f,2020-02-23,LIGUE_1,2019-20,LEAGUE,,Rennes,Nimes,2,1,H,France,Ligue 1,football-data.co.uk
league_d6f356431ab97b6f,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,FC Porto,Portimonense,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_020c29ee2fae89c1,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,Moreirense,Santa Clara,2,1,H,Portugal,Primeira Liga,football-data.co.uk
league_6ca48693551eace0,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,Pacos Ferreira,Famalicao,2,1,H,Portugal,Primeira Liga,football-data.co.uk
league_8e3041b276be24cd,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,Sp Braga,Setubal,3,1,H,Portugal,Primeira Liga,football-data.co.uk
league_1b566a8dd05f833f,2020-02-23,PRIMEIRA_LIGA,2019-20,LEAGUE,,Sporting CP,Boavista,2,0,H,Portugal,Primeira Liga,football-data.co.uk
league_16a91e642ebd392c,2020-02-23,SERIE_A,2019-20,LEAGUE,,AS Roma,Lecce,4,0,H,Italy,Serie A,football-data.co.uk
league_ed2e45b1f8f0d3a5,2020-02-23,SERIE_A,2019-20,LEAGUE,,Genoa,SS Lazio,2,3,A,Italy,Serie A,football-data.co.uk
league_c08d215586bc7c89,2020-02-23,SUPER_LIG,2019-20,LEAGUE,,Fenerbahçe,Galatasaray SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_a2810c408cefec54,2020-02-23,SUPER_LIG,2019-20,LEAGUE,,Genclerbirligi,Ankaragucu,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_616d4fdf24bbcab2,2020-02-23,SUPER_LIG,2019-20,LEAGUE,,Yeni Malatyaspor,Antalyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_9edb2795444f87a4,2020-02-24,BUNDESLIGA,2019-20,LEAGUE,,Eintracht Frankfurt,Union Berlin,1,2,A,Germany,Bundesliga,football-data.co.uk
league_ceb976c757ff8096,2020-02-24,EPL,2019-20,LEAGUE,,Liverpool,West Ham,3,2,H,England,Premier League,football-data.co.uk
league_6447ef3316c050cb,2020-02-24,PRIMEIRA_LIGA,2019-20,LEAGUE,,Gil Vicente,Benfica,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_6278bb4c79ce1628,2020-02-24,SUPER_LIG,2019-20,LEAGUE,,Kasımpaşa SK,Denizlispor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_4f2c5c04de16303a,2020-02-24,SUPER_LIG,2019-20,LEAGUE,,Çaykur Rizespor,Buyuksehyr,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_4f5d0a8f64dd5de8,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Nottingham Forest,0,1,A,England,EFL Championship,football-data.co.uk
league_f52e09f8df194e95,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Bristol City,2,1,H,England,EFL Championship,football-data.co.uk
league_d30a5713d3e333dd,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,Luton,Brentford,2,1,H,England,EFL Championship,football-data.co.uk
league_42b12d8367d67c17,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,QPR,Derby,2,1,H,England,EFL Championship,football-data.co.uk
league_be315fd2c5d35a03,2020-02-25,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Preston,2,0,H,England,EFL Championship,football-data.co.uk
league_2d7f8e5d2e061678,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
league_ca4d40ee2b2400e5,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Swansea,1,0,H,England,EFL Championship,football-data.co.uk
league_b5450c449bf9057f,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Hull,Barnsley,0,1,A,England,EFL Championship,football-data.co.uk
league_029207770a2af650,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Leeds,0,1,A,England,EFL Championship,football-data.co.uk
league_28a938632191057d,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Millwall,Birmingham,0,0,D,England,EFL Championship,football-data.co.uk
league_e30a61a3a7d89eac,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Reading,Wigan,0,3,A,England,EFL Championship,football-data.co.uk
league_cb664aa0d8d328af,2020-02-26,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,Charlton,1,0,H,England,EFL Championship,football-data.co.uk
league_87ce5b6654540d04,2020-02-28,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Mechelen,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_80b5b85643da2439,2020-02-28,BUNDESLIGA,2019-20,LEAGUE,,Fortuna Dusseldorf,Hertha,3,3,D,Germany,Bundesliga,football-data.co.uk
league_4eb92606c68aab66,2020-02-28,EPL,2019-20,LEAGUE,,Norwich,Leicester,1,0,H,England,Premier League,football-data.co.uk
league_cb547e7d7f4a2c95,2020-02-28,EREDIVISIE,2019-20,LEAGUE,,Willem II,Groningen,3,1,H,Netherlands,Eredivisie,football-data.co.uk
league_e70b86a845fdea88,2020-02-28,LA_LIGA,2019-20,LEAGUE,,Real Sociedad,Valladolid,1,0,H,Spain,La Liga,football-data.co.uk
league_0b90db2a9ede205d,2020-02-28,LIGUE_1,2019-20,LEAGUE,,Nimes,Olympique Marseille,2,3,A,France,Ligue 1,football-data.co.uk
league_fb9a55b3c3fb0cd5,2020-02-28,PRIMEIRA_LIGA,2019-20,LEAGUE,,Portimonense,Setubal,0,0,D,Portugal,Primeira Liga,football-data.co.uk
league_acdefb8f9beee212,2020-02-28,SUPER_LIG,2019-20,LEAGUE,,Alanyaspor,Beşiktaş JK,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_4b2e027344bc584e,2020-02-29,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Oostende,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_2e769b61328b4325,2020-02-29,BELGIUM_1,2019-20,LEAGUE,,Eupen,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_13978dac0365eca5,2020-02-29,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,RSC Anderlecht,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_da9bd4d767b83363,2020-02-29,BELGIUM_1,2019-20,LEAGUE,,Waregem,Kortrijk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_b7747f2e6f8e8597,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,Augsburg,Borussia Mönchengladbach,2,3,A,Germany,Bundesliga,football-data.co.uk
league_056ae566c28354fb,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,Borussia Dortmund,Freiburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_eb044943492a60ec,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,FC Koln,FC Schalke 04,3,0,H,Germany,Bundesliga,football-data.co.uk
league_0cd34f6e13458f07,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,FSV Mainz 05,Paderborn,2,0,H,Germany,Bundesliga,football-data.co.uk
league_24cd1e097ee8d627,2020-02-29,BUNDESLIGA,2019-20,LEAGUE,,Hoffenheim,FC Bayern München,0,6,A,Germany,Bundesliga,football-data.co.uk
league_e4b8b24b946204b2,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Swansea,2,2,D,England,EFL Championship,football-data.co.uk
league_1f54da2bafc49a9c,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Brentford,2,2,D,England,EFL Championship,football-data.co.uk
league_465737f01d333998,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Preston,2,0,H,England,EFL Championship,football-data.co.uk
league_8dc6b434cd57461c,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Charlton,4,0,H,England,EFL Championship,football-data.co.uk
league_680ef75b05a864e9,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Hull,Leeds,0,4,A,England,EFL Championship,football-data.co.uk
league_3ca1e293695caaa3,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Luton,Stoke,1,1,D,England,EFL Championship,football-data.co.uk
league_0d34a096a1456a8f,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Millwall,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_6e34c1fbc88ad51a,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,QPR,Birmingham,2,2,D,England,EFL Championship,football-data.co.uk
league_46d2ddeaef8b4fc8,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Reading,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
league_ac49e177022817a0,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,Derby,1,3,A,England,EFL Championship,football-data.co.uk
league_966fb69e73a574f5,2020-02-29,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Wigan,0,1,A,England,EFL Championship,football-data.co.uk
league_06aca29204e922a2,2020-02-29,EPL,2019-20,LEAGUE,,Bournemouth,Chelsea,2,2,D,England,Premier League,football-data.co.uk
league_7a2a61c185fac732,2020-02-29,EPL,2019-20,LEAGUE,,Brighton and Hove Albion,Crystal Palace,0,1,A,England,Premier League,football-data.co.uk
league_a23852ea3fff4515,2020-02-29,EPL,2019-20,LEAGUE,,Newcastle United,Burnley,0,0,D,England,Premier League,football-data.co.uk
league_eeade1d03609b095,2020-02-29,EPL,2019-20,LEAGUE,,Watford,Liverpool,3,0,H,England,Premier League,football-data.co.uk
league_3e1928bf0b27a655,2020-02-29,EPL,2019-20,LEAGUE,,West Ham,Southampton,3,1,H,England,Premier League,football-data.co.uk
league_9428dcdde7de0bf7,2020-02-29,EREDIVISIE,2019-20,LEAGUE,,Den Haag,Heracles,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_839f9ff96e9fa67a,2020-02-29,EREDIVISIE,2019-20,LEAGUE,,Twente,Heerenveen,2,3,A,Netherlands,Eredivisie,football-data.co.uk
league_aabe9a3529b3e2fa,2020-02-29,EREDIVISIE,2019-20,LEAGUE,,VVV Venlo,For Sittard,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_667efae297acc190,2020-02-29,EREDIVISIE,2019-20,LEAGUE,,Zwolle,Vitesse,4,3,H,Netherlands,Eredivisie,football-data.co.uk
league_d93fd697ce65665f,2020-02-29,LA_LIGA,2019-20,LEAGUE,,Eibar,Levante,3,0,H,Spain,La Liga,football-data.co.uk
league_28207d8282a46aaf,2020-02-29,LA_LIGA,2019-20,LEAGUE,,Granada,Celta Vigo,0,0,D,Spain,La Liga,football-data.co.uk
league_587cb9c54761f99e,2020-02-29,LA_LIGA,2019-20,LEAGUE,,Leganes,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
league_a99f792fc63c01e1,2020-02-29,LA_LIGA,2019-20,LEAGUE,,Valencia,Real Betis,2,1,H,Spain,La Liga,football-data.co.uk
league_c267858857a27aed,2020-02-29,LIGUE_1,2019-20,LEAGUE,,AS Monaco,Reims,1,1,D,France,Ligue 1,football-data.co.uk
league_2949ae74b1088daa,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Amiens,Metz,0,1,A,France,Ligue 1,football-data.co.uk
league_2aac7f82e443da4c,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Brest,Angers,0,1,A,France,Ligue 1,football-data.co.uk
league_61296f98914f9519,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Montpellier,Strasbourg,3,0,H,France,Ligue 1,football-data.co.uk
league_573bb2f2059a8809,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Paris Saint-Germain FC,Dijon,4,0,H,France,Ligue 1,football-data.co.uk
league_b69f303deed04300,2020-02-29,LIGUE_1,2019-20,LEAGUE,,Toulouse,Rennes,0,2,A,France,Ligue 1,football-data.co.uk
league_3e9dd244ebcf4149,2020-02-29,PRIMEIRA_LIGA,2019-20,LEAGUE,,Boavista,Gil Vicente,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_cfac83805ff38261,2020-02-29,PRIMEIRA_LIGA,2019-20,LEAGUE,,Rio Ave,Belenenses,0,0,D,Portugal,Primeira Liga,football-data.co.uk
league_71b21ff88d879afd,2020-02-29,SERIE_A,2019-20,LEAGUE,,Napoli,Torino,2,1,H,Italy,Serie A,football-data.co.uk
league_47088cf5c48fd67f,2020-02-29,SERIE_A,2019-20,LEAGUE,,SS Lazio,Bologna,2,0,H,Italy,Serie A,football-data.co.uk
league_35280f33135cd85e,2020-02-29,SUPER_LIG,2019-20,LEAGUE,,Antalyaspor,Fenerbahçe,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_5fd7b78ce435bdfd,2020-02-29,SUPER_LIG,2019-20,LEAGUE,,Konyaspor,Kasımpaşa SK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_4335a8b503e1f915,2020-02-29,SUPER_LIG,2019-20,LEAGUE,,Trabzonspor,Çaykur Rizespor,5,2,H,Turkey,Turkish Super League,football-data.co.uk
league_69268948702f8d92,2020-03-01,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,KAA Gent,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_6bfe41a49861f925,2020-03-01,BELGIUM_1,2019-20,LEAGUE,,Charleroi,Standard Liège,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_cf130962efbd3099,2020-03-01,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_49bb246eefd99a23,2020-03-01,BUNDESLIGA,2019-20,LEAGUE,,RB Leipzig,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_a250ae3d9f670eb7,2020-03-01,BUNDESLIGA,2019-20,LEAGUE,,Union Berlin,Wolfsburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_b6931e6b22bd0755,2020-03-01,EPL,2019-20,LEAGUE,,Everton,Manchester United,1,1,D,England,Premier League,football-data.co.uk
league_1c0a85359e2227b7,2020-03-01,EPL,2019-20,LEAGUE,,Tottenham Hotspur,Wolverhampton Wanderers,2,3,A,England,Premier League,football-data.co.uk
league_767cb5168519b0c2,2020-03-01,EREDIVISIE,2019-20,LEAGUE,,Ajax,AZ Alkmaar,0,2,A,Netherlands,Eredivisie,football-data.co.uk
league_11d3fd5ac1a75985,2020-03-01,EREDIVISIE,2019-20,LEAGUE,,PSV Eindhoven,Feyenoord Rotterdam,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_cadafe642dc0cdf1,2020-03-01,EREDIVISIE,2019-20,LEAGUE,,Sparta Rotterdam,FC Emmen,5,1,H,Netherlands,Eredivisie,football-data.co.uk
league_6e3372cfcda80e8f,2020-03-01,EREDIVISIE,2019-20,LEAGUE,,Waalwijk,Utrecht,2,1,H,Netherlands,Eredivisie,football-data.co.uk
league_6915fcb7e171e088,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Athletic Bilbao,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_ecf1782b98287622,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Espanol,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_9a96aba9ecac87d8,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Mallorca,Getafe,0,1,A,Spain,La Liga,football-data.co.uk
league_0da9ee00bdad29e1,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Real Madrid CF,FC Barcelona,2,0,H,Spain,La Liga,football-data.co.uk
league_9e66b6817b4c17c0,2020-03-01,LA_LIGA,2019-20,LEAGUE,,Sevilla,Osasuna,3,2,H,Spain,La Liga,football-data.co.uk
league_9ee2291beecd7b46,2020-03-01,LIGUE_1,2019-20,LEAGUE,,Bordeaux,Nice,1,1,D,France,Ligue 1,football-data.co.uk
league_b8808f6678f175ad,2020-03-01,LIGUE_1,2019-20,LEAGUE,,Nantes,Lille,0,1,A,France,Ligue 1,football-data.co.uk
league_65501a43f614956c,2020-03-01,LIGUE_1,2019-20,LEAGUE,,Olympique Lyonnais,AS Saint-Étienne,2,0,H,France,Ligue 1,football-data.co.uk
league_0828900d6645cdb3,2020-03-01,PRIMEIRA_LIGA,2019-20,LEAGUE,,Aves,Pacos Ferreira,1,3,A,Portugal,Primeira Liga,football-data.co.uk
league_d0c514fec296b21d,2020-03-01,PRIMEIRA_LIGA,2019-20,LEAGUE,,Guimaraes,Tondela,2,0,H,Portugal,Primeira Liga,football-data.co.uk
league_37811c0eb95271cf,2020-03-01,PRIMEIRA_LIGA,2019-20,LEAGUE,,Maritimo,Sp Braga,1,2,A,Portugal,Primeira Liga,football-data.co.uk
league_307dd988cb2c205f,2020-03-01,SERIE_A,2019-20,LEAGUE,,Cagliari,AS Roma,3,4,A,Italy,Serie A,football-data.co.uk
league_1f403a0b26272dc9,2020-03-01,SERIE_A,2019-20,LEAGUE,,Lecce,Atalanta,2,7,A,Italy,Serie A,football-data.co.uk
league_35ab76a5397ceabf,2020-03-01,SUPER_LIG,2019-20,LEAGUE,,Ankaragucu,Sivasspor,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_1744544bed517f8a,2020-03-01,SUPER_LIG,2019-20,LEAGUE,,Denizlispor,Yeni Malatyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_2c6b909481ea0c82,2020-03-01,SUPER_LIG,2019-20,LEAGUE,,Galatasaray SK,Genclerbirligi,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_13bcb83c7018d161,2020-03-02,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Nottingham Forest,2,2,D,England,EFL Championship,football-data.co.uk
league_8f5fbea1b2ddfca2,2020-03-02,PRIMEIRA_LIGA,2019-20,LEAGUE,,Benfica,Moreirense,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_aee24f9b5c1fda98,2020-03-02,PRIMEIRA_LIGA,2019-20,LEAGUE,,Santa Clara,FC Porto,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_29dff6c1e3584b23,2020-03-02,SUPER_LIG,2019-20,LEAGUE,,Buyuksehyr,Gaziantep FK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_9084a4ee68260037,2020-03-02,SUPER_LIG,2019-20,LEAGUE,,Kayserispor,Göztepe,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_08fc2314a8c2832a,2020-03-03,PRIMEIRA_LIGA,2019-20,LEAGUE,,Famalicao,Sporting CP,3,1,H,Portugal,Primeira Liga,football-data.co.uk
league_10bd50dbbc7ff19d,2020-03-06,BUNDESLIGA,2019-20,LEAGUE,,Paderborn,FC Koln,1,2,A,Germany,Bundesliga,football-data.co.uk
league_d618241612465e12,2020-03-06,EFL_CHAMP,2019-20,LEAGUE,,Nottingham Forest,Millwall,0,3,A,England,EFL Championship,football-data.co.uk
league_968ef61d84238690,2020-03-06,EREDIVISIE,2019-20,LEAGUE,,For Sittard,Zwolle,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_c2dfeb546b5cd484,2020-03-06,LA_LIGA,2019-20,LEAGUE,,Alaves,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_c44ebc32a9801459,2020-03-06,LIGUE_1,2019-20,LEAGUE,,Olympique Marseille,Amiens,2,2,D,France,Ligue 1,football-data.co.uk
league_af0fa0dd1f584ca5,2020-03-06,PRIMEIRA_LIGA,2019-20,LEAGUE,,Sp Braga,Portimonense,3,1,H,Portugal,Primeira Liga,football-data.co.uk
league_08542bd4a46f3cfb,2020-03-06,SUPER_LIG,2019-20,LEAGUE,,Beşiktaş JK,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_24291d875dd1a6e5,2020-03-07,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Cercle Brugge,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_79070bca56576df7,2020-03-07,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Charleroi,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_4a1b3b96773e1dcb,2020-03-07,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_aa28c98443ba0f30,2020-03-07,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Eupen,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_795b91afa6b7aef7,2020-03-07,BELGIUM_1,2019-20,LEAGUE,,Mouscron,Waasland-Beveren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_359165d4c7d5d528,2020-03-07,BELGIUM_1,2019-20,LEAGUE,,Oostende,KRC Genk,2,4,A,Belgium,Belgian First Division,football-data.co.uk
league_61b9e4d600ca1b83,2020-03-07,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Waregem,7,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1c2248db0a6e8265,2020-03-07,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,St Truiden,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_93b1e60d7459215a,2020-03-07,BUNDESLIGA,2019-20,LEAGUE,,Bayer 04 Leverkusen,Eintracht Frankfurt,4,0,H,Germany,Bundesliga,football-data.co.uk
league_3d1c6b019f8caeb7,2020-03-07,BUNDESLIGA,2019-20,LEAGUE,,Borussia Mönchengladbach,Borussia Dortmund,1,2,A,Germany,Bundesliga,football-data.co.uk
league_e965d68b30a3cad0,2020-03-07,BUNDESLIGA,2019-20,LEAGUE,,FC Schalke 04,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_77b18af5eb3de733,2020-03-07,BUNDESLIGA,2019-20,LEAGUE,,Freiburg,Union Berlin,3,1,H,Germany,Bundesliga,football-data.co.uk
league_7ccd38aa07b48d56,2020-03-07,BUNDESLIGA,2019-20,LEAGUE,,Hertha,Werder Bremen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_18580c935675bd75,2020-03-07,BUNDESLIGA,2019-20,LEAGUE,,Wolfsburg,RB Leipzig,0,0,D,Germany,Bundesliga,football-data.co.uk
league_3e9fdcc987293084,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Barnsley,Cardiff,0,2,A,England,EFL Championship,football-data.co.uk
league_e8bc7776665c8509,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Birmingham,Reading,1,3,A,England,EFL Championship,football-data.co.uk
league_3503c5491dfc4064,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Brentford,Sheffield Wednesday,5,0,H,England,EFL Championship,football-data.co.uk
league_903fdafdb170df52,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Bristol City,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_739c4440b197b245,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Middlesbrough,0,1,A,England,EFL Championship,football-data.co.uk
league_3854196cebe038a4,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Leeds,Huddersfield,2,0,H,England,EFL Championship,football-data.co.uk
league_d033bf8d0b2467bf,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Preston,QPR,1,3,A,England,EFL Championship,football-data.co.uk
league_8649f0eb2e2e4164,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Hull,5,1,H,England,EFL Championship,football-data.co.uk
league_1fad4bc6b6bf192d,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Swansea,West Bromwich Albion,0,0,D,England,EFL Championship,football-data.co.uk
league_377dbc428acac4bc,2020-03-07,EFL_CHAMP,2019-20,LEAGUE,,Wigan,Luton,0,0,D,England,EFL Championship,football-data.co.uk
league_ce4f28644a9feb9c,2020-03-07,EPL,2019-20,LEAGUE,,Arsenal,West Ham,1,0,H,England,Premier League,football-data.co.uk
league_5e998ab4de536595,2020-03-07,EPL,2019-20,LEAGUE,,Burnley,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_b3fc0c77b74975b9,2020-03-07,EPL,2019-20,LEAGUE,,Crystal Palace,Watford,1,0,H,England,Premier League,football-data.co.uk
league_3ed59d7deff00ac3,2020-03-07,EPL,2019-20,LEAGUE,,Liverpool,Bournemouth,2,1,H,England,Premier League,football-data.co.uk
league_9b42f68c86f2ae39,2020-03-07,EPL,2019-20,LEAGUE,,Sheffield United,Norwich,1,0,H,England,Premier League,football-data.co.uk
league_956d0e9e588da407,2020-03-07,EPL,2019-20,LEAGUE,,Southampton,Newcastle United,0,1,A,England,Premier League,football-data.co.uk
league_cf503cad7a6c9c9e,2020-03-07,EPL,2019-20,LEAGUE,,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,D,England,Premier League,football-data.co.uk
league_0991a8b418d6e154,2020-03-07,EREDIVISIE,2019-20,LEAGUE,,AZ Alkmaar,Den Haag,4,0,H,Netherlands,Eredivisie,football-data.co.uk
league_11414d6c2c00deef,2020-03-07,EREDIVISIE,2019-20,LEAGUE,,FC Emmen,VVV Venlo,3,0,H,Netherlands,Eredivisie,football-data.co.uk
league_b884fd868189cbfe,2020-03-07,EREDIVISIE,2019-20,LEAGUE,,Heerenveen,Ajax,1,3,A,Netherlands,Eredivisie,football-data.co.uk
league_1e05712ca514ce26,2020-03-07,EREDIVISIE,2019-20,LEAGUE,,Vitesse,Twente,1,0,H,Netherlands,Eredivisie,football-data.co.uk
league_ae005a07b434dfd0,2020-03-07,LA_LIGA,2019-20,LEAGUE,,Club Atlético de Madrid,Sevilla,2,2,D,Spain,La Liga,football-data.co.uk
league_8f7490d993db0bc7,2020-03-07,LA_LIGA,2019-20,LEAGUE,,Eibar,Mallorca,1,2,A,Spain,La Liga,football-data.co.uk
league_ddb9ce1960d8b951,2020-03-07,LA_LIGA,2019-20,LEAGUE,,FC Barcelona,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_ce77c43d6a799973,2020-03-07,LA_LIGA,2019-20,LEAGUE,,Getafe,Celta Vigo,0,0,D,Spain,La Liga,football-data.co.uk
