match_id,date,competition,home_team,away_team,home_elo,away_elo,elo_difference,absolute_elo_difference,squared_elo_difference,close_elo_match,home_form_points,away_form_points,form_difference,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_attack_matchup,away_attack_matchup,attack_matchup_difference,home_goal_difference,away_goal_difference,home_win_rate,away_win_rate,home_rest_days,away_rest_days,is_champions_league,target
442757,2023-09-26 19:00:00+00:00,FL1,Lille OSC,Stade de Reims,1515.6753118511947,1510.7156219179942,64.95968993320048,4.95968993320048,4219.761316217548,1,1.6,1.4,0.20000000000000018,1.4,1.8,1.4,1.4,0.0,0.40000000000000013,-0.40000000000000013,0.0,0.40000000000000013,0.4,0.4,10.0,9.0,0,A
438542,2023-09-26 19:30:00+00:00,PD,RCD Mallorca,FC Barcelona,1468.1987609050675,1624.8645738290452,-96.66581292397768,156.66581292397768,9344.279388253452,0,0.8333333333333334,2.7142857142857144,-1.880952380952381,1.1666666666666667,3.0,1.6666666666666667,0.8571428571428571,0.30952380952380965,1.3333333333333333,-1.0238095238095237,-0.5,2.142857142857143,0.16666666666666666,0.8571428571428571,3.0,3.0,0,D
441533,2023-09-27 12:00:00+00:00,DED,AFC Ajax,Feyenoord Rotterdam,1510.343478275064,1594.5912568595968,-24.247778584532853,84.24777858453285,587.95476628453,0,1.25,2.3333333333333335,-1.0833333333333335,1.75,3.5,1.5,0.8333333333333334,0.9166666666666666,2.0,-1.0833333333333335,0.25,2.6666666666666665,0.25,0.6666666666666666,9.0,7.0,0,A
444304,2023-09-27 16:30:00+00:00,SA,Cagliari Calcio,AC Milan,1436.1679505279453,1558.0345652952217,-61.86661476727636,121.86661476727636,3827.4780227625774,0,0.4,2.1666666666666665,-1.7666666666666666,0.2,1.6666666666666667,1.2,1.1666666666666667,-0.9666666666666668,0.4666666666666668,-1.4333333333333336,-1.0,0.5,0.0,0.6666666666666666,3.0,4.0,0,A
444305,2023-09-27 16:30:00+00:00,SA,Empoli FC,US Salernitana 1919,1387.2730564492779,1445.2197900886135,2.053266360664338,57.94673363933566,4.215902747835776,1,0.0,0.6,-0.6,0.0,0.8,2.6,1.8,-1.8,-1.8,0.0,-2.6,-1.0,0.0,0.0,3.0,5.0,0,H
444308,2023-09-27 16:30:00+00:00,SA,Hellas Verona FC,Atalanta BC,1493.8451879440215,1531.7333195982562,22.111868345765288,37.88813165423471,488.93472174045695,1,1.4,1.8,-0.40000000000000013,0.8,2.0,1.0,1.0,-0.19999999999999996,1.0,-1.2,-0.19999999999999996,1.0,0.4,0.6,4.0,3.0,0,A
441501,2023-09-27 16:45:00+00:00,DED,PSV,Go Ahead Eagles,1592.6489965252422,1543.9992241019258,108.64977242331634,48.649772423316335,11804.773047638431,1,2.5,2.0,0.5,2.8333333333333335,2.4,0.8333333333333334,1.8,1.0333333333333334,1.5666666666666664,-0.533333333333333,2.0,0.5999999999999999,0.8333333333333334,0.6,3.0,4.0,0,H
438534,2023-09-27 17:00:00+00:00,PD,Athletic Club,Getafe CF,1575.747451435961,1481.2691381733514,154.47831326260962,94.47831326260962,23863.54926846095,0,2.1666666666666665,1.1666666666666667,0.9999999999999998,1.8333333333333333,1.3333333333333333,0.6666666666666666,1.8333333333333333,0.0,0.6666666666666666,-0.6666666666666666,1.1666666666666665,-0.5,0.6666666666666666,0.3333333333333333,4.0,3.0,0,D
438541,2023-09-27 17:00:00+00:00,PD,Villarreal CF,Girona FC,1476.39929614257,1598.3010818197158,-61.90178567714588,121.90178567714588,3831.831070019303,0,1.1666666666666667,2.6666666666666665,-1.4999999999999998,1.5,2.6666666666666665,1.8333333333333333,1.1666666666666667,0.33333333333333326,0.8333333333333333,-0.5,-0.33333333333333326,1.4999999999999998,0.3333333333333333,0.8333333333333334,3.0,4.0,0,A
438543,2023-09-27 17:00:00+00:00,PD,Real Madrid CF,UD Las Palmas,1587.4558512154608,1463.5926287210002,183.86322249446062,123.86322249446062,33805.68458604753,0,2.5714285714285716,0.8333333333333334,1.7380952380952381,1.7142857142857142,0.3333333333333333,0.8571428571428571,0.6666666666666666,1.0476190476190474,-0.5238095238095237,1.5714285714285712,0.8571428571428571,-0.3333333333333333,0.8571428571428571,0.16666666666666666,2.0,3.0,0,H
441506,2023-09-27 18:00:00+00:00,DED,FC Twente '65,SBV Vitesse,1566.9612894138425,1420.0570595148934,206.9042298989491,146.9042298989491,42809.36035007718,0,2.4,0.6,1.7999999999999998,2.4,0.6,0.8,1.8,0.5999999999999999,-0.20000000000000007,0.7999999999999999,1.5999999999999999,-1.2000000000000002,0.8,0.2,3.0,3.0,0,H
444309,2023-09-27 18:45:00+00:00,SA,FC Internazionale Milano,US Sassuolo Calcio,1614.6713124410019,1489.5818671915113,185.0894452494906,125.08944524949061,34258.10274276418,0,2.6666666666666665,1.2,1.4666666666666666,2.5,1.8,0.3333333333333333,2.2,0.2999999999999998,1.4666666666666668,-1.166666666666667,2.1666666666666665,-0.40000000000000013,0.8333333333333334,0.4,3.0,4.0,0,A
444311,2023-09-27 18:45:00+00:00,SA,SS Lazio,Torino FC,1468.0777670495581,1524.436953610676,3.6408134388821054,56.359186561117895,13.255522496744542,1,0.8333333333333334,1.6,-0.7666666666666667,1.0,1.2,1.5,1.0,0.0,-0.30000000000000004,0.30000000000000004,-0.5,0.19999999999999996,0.16666666666666666,0.4,4.0,3.0,0,H
444313,2023-09-27 18:45:00+00:00,SA,SSC Napoli,Udinese Calcio,1543.0835515271115,1442.3915969819172,160.69195454519422,100.69195454519422,25821.904255554764,0,1.8333333333333333,0.6,1.2333333333333334,1.6666666666666667,0.2,1.0,1.2,0.4666666666666668,-0.8,1.2666666666666668,0.6666666666666667,-1.0,0.5,0.0,3.0,3.0,0,H
438537,2023-09-27 19:30:00+00:00,PD,Cádiz CF,Rayo Vallecano de Madrid,1490.4899339080039,1509.7108831912185,40.77905071678538,19.220949283214622,1662.930977362154,1,1.3333333333333333,1.6666666666666667,-0.3333333333333335,1.0,1.1666666666666667,1.3333333333333333,1.5,-0.5,-0.16666666666666652,-0.3333333333333335,-0.33333333333333326,-0.33333333333333326,0.3333333333333333,0.5,3.0,3.0,0,D
438540,2023-09-27 19:30:00+00:00,PD,Valencia CF,Real Sociedad de Fútbol,1523.225156035277,1521.5099388123742,61.715217222902766,1.7152172229027656,3808.768036870074,1,1.6666666666666667,1.4285714285714286,0.23809523809523814,1.5,1.8571428571428572,1.0,1.5714285714285714,-0.0714285714285714,0.8571428571428572,-0.9285714285714286,0.5,0.2857142857142858,0.5,0.2857142857142857,4.0,3.0,0,A
444306,2023-09-28 16:30:00+00:00,SA,Frosinone Calcio,ACF Fiorentina,1512.510816808982,1552.4293132047146,20.081503604267482,39.91849639573252,403.26678700820787,1,1.6,2.0,-0.3999999999999999,1.6,2.2,1.4,1.8,-0.19999999999999996,0.8000000000000003,-1.0000000000000002,0.20000000000000018,0.40000000000000013,0.4,0.6,6.0,4.0,0,D
444312,2023-09-28 16:30:00+00:00,SA,AC Monza,Bologna FC 1909,1477.946072134367,1493.5798633672941,44.36620876707275,15.633791232927251,1968.3604803634828,1,1.0,1.2,-0.19999999999999996,0.8,0.6,1.4,0.8,0.0,-0.7999999999999999,0.7999999999999999,-0.5999999999999999,-0.20000000000000007,0.2,0.2,4.0,4.0,0,D
438536,2023-09-28 17:00:00+00:00,PD,RC Celta de Vigo,Deportivo Alavés,1442.097357947371,1452.3062685248274,49.791089422543564,10.208910577456436,2479.1525858837294,1,0.6666666666666666,1.0,-0.33333333333333337,1.0,0.8333333333333334,1.6666666666666667,1.5,-0.5,-0.8333333333333334,0.33333333333333337,-0.6666666666666667,-0.6666666666666666,0.16666666666666666,0.3333333333333333,5.0,5.0,0,D
438538,2023-09-28 17:00:00+00:00,PD,Granada CF,Real Betis Balompié,1411.6913252831075,1491.3932232149675,-19.701897931860003,79.70189793186,388.16478211742947,0,0.5,1.3333333333333333,-0.8333333333333333,1.5,1.0,2.8333333333333335,1.8333333333333333,-0.33333333333333326,-1.8333333333333335,1.5000000000000002,-1.3333333333333335,-0.8333333333333333,0.16666666666666666,0.3333333333333333,4.0,4.0,0,D
441508,2023-09-28 18:00:00+00:00,DED,AZ,Heracles Almelo,1625.8976972355238,1478.0725289080945,207.8251683274293,147.8251683274293,43191.300590324325,0,3.0,1.4,1.6,3.0,1.8,0.4,2.2,0.7999999999999998,1.4,-0.6000000000000001,2.6,-0.40000000000000013,1.0,0.4,4.0,5.0,0,D
444307,2023-09-28 18:45:00+00:00,SA,Genoa CFC,AS Roma,1458.2412073521962,1493.2840764896982,24.957130862497934,35.042869137502066,622.8583808878468,1,0.8,1.0,-0.19999999999999996,0.8,2.4,1.6,1.4,-0.5999999999999999,0.7999999999999998,-1.3999999999999997,-0.8,1.0,0.2,0.2,6.0,4.0,0,H
445458,2023-09-28 19:15:00+00:00,PPL,CF Estrela da Amadora,Sporting Clube de Braga,1455.578972615031,1512.9067506154836,2.672221999547446,57.327778000452554,7.140770414865351,1,0.8333333333333334,1.4285714285714286,-0.5952380952380952,0.8333333333333334,2.142857142857143,1.3333333333333333,1.8571428571428572,-1.0238095238095237,0.8095238095238095,-1.8333333333333333,-0.4999999999999999,0.2857142857142856,0.16666666666666666,0.42857142857142855,4.0,3.0,0,A
438535,2023-09-28 19:30:00+00:00,PD,CA Osasuna,Club Atlético de Madrid,1477.9531519407678,1568.0388894897965,-30.085737549028636,90.08573754902864,905.1516038690315,0,1.1666666666666667,1.8333333333333333,-0.6666666666666665,1.1666666666666667,2.3333333333333335,1.3333333333333333,1.0,0.16666666666666674,1.0000000000000002,-0.8333333333333335,-0.16666666666666652,1.3333333333333335,0.3333333333333333,0.5,5.0,4.0,0,A
441839,2023-09-29 18:30:00+00:00,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,1577.359255390166,1539.1260313054795,98.23322408468653,38.233224084686526,9649.766314072236,1,2.4,1.8333333333333333,0.5666666666666667,2.4,1.5,1.2,1.1666666666666667,1.2333333333333332,0.30000000000000004,0.9333333333333331,1.2,0.33333333333333326,0.8,0.5,6.0,6.0,0,A
438547,2023-09-29 19:00:00+00:00,PD,FC Barcelona,Sevilla FC,1621.4737870535203,1479.3437363358585,202.1300507176618,142.1300507176618,40856.55740312453,0,2.5,1.1428571428571428,1.3571428571428572,2.875,1.7142857142857142,1.0,1.4285714285714286,1.4464285714285714,0.7142857142857142,0.7321428571428572,1.875,0.2857142857142856,0.75,0.2857142857142857,2.0,3.0,0,H
442767,2023-09-29 19:00:00+00:00,FL1,RC Strasbourg Alsace,Racing Club de Lens,1518.02164271232,1447.4202378509165,130.60140486140358,70.60140486140358,17056.72695177225,1,1.6666666666666667,0.7142857142857143,0.9523809523809524,1.1666666666666667,1.0,1.3333333333333333,1.8571428571428572,-0.6904761904761905,-0.33333333333333326,-0.3571428571428572,-0.16666666666666652,-0.8571428571428572,0.5,0.14285714285714285,5.0,5.0,0,A
445456,2023-09-29 19:15:00+00:00,PPL,Sport Lisboa e Benfica,FC Porto,1568.3237562736294,1613.6189941373186,14.70476213631082,45.29523786368918,216.23002948548032,1,2.142857142857143,2.7142857142857144,-0.5714285714285716,2.2857142857142856,1.8571428571428572,1.2857142857142858,0.8571428571428571,1.4285714285714284,0.5714285714285714,0.857142857142857,0.9999999999999998,1.0,0.7142857142857143,0.8571428571428571,5.0,5.0,0,H
436004,2023-09-30 11:30:00+00:00,PL,Aston Villa FC,Brighton & Hove Albion FC,1549.6182978036622,1583.0937329672279,26.524564836434365,33.475435163565635,703.5525397622104,1,2.0,2.5,-0.5,2.0,3.0,1.6666666666666667,1.3333333333333333,0.6666666666666667,1.3333333333333333,-0.6666666666666665,0.33333333333333326,1.6666666666666667,0.6666666666666666,0.8333333333333334,5.0,5.0,0,H
438548,2023-09-30 12:00:00+00:00,PD,Getafe CF,Villarreal CF,1486.4875155894879,1458.9663577559809,87.521157833507,27.521157833507004,7659.953068517644,1,1.1428571428571428,1.0,0.1428571428571428,1.4285714285714286,1.4285714285714286,1.8571428571428572,1.8571428571428572,-0.4285714285714286,-0.4285714285714286,0.0,-0.4285714285714286,-0.4285714285714286,0.2857142857142857,0.2857142857142857,2.0,2.0,0,D
444317,2023-09-30 13:00:00+00:00,SA,US Lecce,SSC Napoli,1535.7427890748754,1560.0224651454291,35.720323929446295,24.279676070553705,1275.9415416245736,1,1.8333333333333333,2.0,-0.16666666666666674,1.3333333333333333,2.0,0.8333333333333334,1.0,0.33333333333333326,1.1666666666666665,-0.8333333333333333,0.4999999999999999,1.0,0.5,0.5714285714285714,3.0,2.0,0,A
441836,2023-09-30 13:30:00+00:00,BL1,VfL Wolfsburg,Eintracht Frankfurt,1518.1100249578685,1511.2949767392518,66.81504821861677,6.8150482186167665,4464.250668456084,1,1.8,1.4,0.40000000000000013,1.4,0.8,1.2,0.6,0.7999999999999999,-0.3999999999999999,1.1999999999999997,0.19999999999999996,0.20000000000000007,0.6,0.2,7.0,5.0,0,H
441837,2023-09-30 13:30:00+00:00,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,1405.4072016858845,1589.7240330335837,-124.31683134769924,184.31683134769924,15454.674556332295,0,0.2,2.6,-2.4,0.8,3.4,2.8,1.2,-0.3999999999999999,0.6000000000000001,-1.0,-1.9999999999999998,2.2,0.0,0.8,7.0,6.0,0,A
441838,2023-09-30 13:30:00+00:00,BL1,1. FC Köln,VfB Stuttgart,1421.375825824902,1568.4145719222395,-87.03874609733748,147.03874609733748,7575.74332219678,0,0.2,2.4,-2.1999999999999997,0.8,3.4,1.8,1.4,-0.5999999999999999,1.5999999999999999,-2.1999999999999997,-1.0,2.0,0.0,0.8,6.0,7.0,0,A
441840,2023-09-30 13:30:00+00:00,BL1,VfL Bochum 1848,Borussia Mönchengladbach,1451.6028076718057,1434.580471321949,77.02233634985669,17.022336349856687,5932.440296790454,1,0.6,0.4,0.19999999999999996,0.8,1.6,3.2,2.6,-1.8,-1.6,-0.19999999999999996,-2.4000000000000004,-1.0,0.0,0.0,7.0,7.0,0,A
441841,2023-09-30 13:30:00+00:00,BL1,1. FC Heidenheim 1846,1. FC Union Berlin,1463.2012776084678,1462.3225465586847,60.87873104978303,0.8787310497830276,3706.219894231816,1,0.8,1.0,-0.19999999999999996,1.8,1.5,2.6,1.6666666666666667,0.1333333333333333,-1.1,1.2333333333333334,-0.8,-0.16666666666666674,0.2,0.3333333333333333,6.0,7.0,0,H
436003,2023-09-30 14:00:00+00:00,PL,AFC Bournemouth,Arsenal FC,1438.8336090201294,1601.8347000046022,-103.00109098447274,163.00109098447274,10609.224743991632,0,0.5,2.4285714285714284,-1.9285714285714284,0.8333333333333334,2.142857142857143,1.8333333333333333,0.8571428571428571,-0.023809523809523725,0.30952380952380953,-0.33333333333333326,-0.9999999999999999,1.2857142857142856,0.0,0.7142857142857143,6.0,6.0,0,A
436005,2023-09-30 14:00:00+00:00,PL,Everton FC,Luton Town FC,1446.5469531665194,1415.559836510842,90.98711665567748,30.987116655677482,8278.655397313863,1,0.6666666666666666,0.2,0.4666666666666666,0.8333333333333334,0.6,1.6666666666666667,2.2,-1.3666666666666667,-1.0666666666666669,-0.2999999999999998,-0.8333333333333334,-1.6,0.16666666666666666,0.0,6.0,7.0,0,A
436007,2023-09-30 14:00:00+00:00,PL,Manchester United FC,Crystal Palace FC,1476.5533165081513,1493.6611234566194,42.892193051531876,17.107806948468124,1839.7402247698794,1,1.2857142857142858,1.3333333333333333,-0.04761904761904745,1.4285714285714286,1.0,2.0,1.1666666666666667,0.26190476190476186,-1.0,1.2619047619047619,-0.5714285714285714,-0.16666666666666674,0.42857142857142855,0.3333333333333333,6.0,7.0,0,A
436008,2023-09-30 14:00:00+00:00,PL,Newcastle United FC,Burnley FC,1531.4361483306802,1394.5191925462454,196.91695578443478,136.91695578443478,38776.28747540904,0,1.4285714285714286,0.2,1.2285714285714286,2.2857142857142856,0.8,1.0,2.6,-0.3142857142857145,-0.19999999999999996,-0.11428571428571455,1.2857142857142856,-1.8,0.42857142857142855,0.0,5.0,6.0,0,H
436011,2023-09-30 14:00:00+00:00,PL,West Ham United FC,Sheffield United FC,1527.1340953125336,1386.9076170477667,200.2264782647669,140.2264782647669,40090.64259831118,0,1.6666666666666667,0.16666666666666666,1.5,1.8333333333333333,0.8333333333333334,1.6666666666666667,2.8333333333333335,-1.0000000000000002,-0.8333333333333334,-0.16666666666666685,0.16666666666666652,-2.0,0.5,0.0,6.0,5.0,0,H
436012,2023-09-30 14:00:00+00:00,PL,Wolverhampton Wanderers FC,Manchester City FC,1438.7498801965105,1647.5525536147375,-148.80267341822696,208.80267341822696,22142.235616411508,0,0.6666666666666666,3.0,-2.3333333333333335,1.0,2.7142857142857144,2.0,0.5714285714285714,0.4285714285714286,0.7142857142857144,-0.2857142857142858,-1.0,2.1428571428571432,0.16666666666666666,1.0,7.0,7.0,0,H
438550,2023-09-30 14:15:00+00:00,PD,Rayo Vallecano de Madrid,RCD Mallorca,1511.17132723055,1471.5895476805924,99.58177954995767,39.58177954995767,9916.530818336369,1,1.5714285714285714,0.8571428571428571,0.7142857142857143,1.0,1.2857142857142858,1.2857142857142858,1.7142857142857142,-0.7142857142857142,0.0,-0.7142857142857142,-0.2857142857142858,-0.4285714285714284,0.42857142857142855,0.14285714285714285,2.0,3.0,0,D
441536,2023-09-30 14:30:00+00:00,DED,Feyenoord Rotterdam,Go Ahead Eagles,1624.9364877684554,1523.2059145410547,161.73057322740078,101.73057322740078,26156.778316463646,0,2.4285714285714284,1.6666666666666667,0.7619047619047616,3.5714285714285716,2.0,0.7142857142857143,2.0,1.5714285714285716,1.2857142857142856,0.28571428571428603,2.857142857142857,0.0,0.7142857142857143,0.5,3.0,2.0,0,H
445461,2023-09-30 14:30:00+00:00,PPL,FC Vizela,Portimonense SC,1464.2195908157707,1447.804175824372,76.41541499139885,16.415414991398848,5839.315648307704,1,0.8333333333333334,0.8333333333333334,0.0,1.3333333333333333,1.0,1.8333333333333333,2.5,-1.1666666666666667,-0.8333333333333333,-0.3333333333333335,-0.5,-1.5,0.16666666666666666,0.16666666666666666,7.0,5.0,0,A
442763,2023-09-30 15:00:00+00:00,FL1,Clermont Foot 63,Paris Saint-Germain FC,1394.6837175998455,1573.165640938637,-118.48192333879138,178.48192333879138,14037.966158059236,0,0.16666666666666666,2.0,-1.8333333333333333,0.8333333333333334,2.2857142857142856,2.0,0.8571428571428571,-0.023809523809523725,0.2857142857142856,-0.3095238095238093,-1.1666666666666665,1.4285714285714284,0.0,0.5714285714285714,6.0,5.0,0,D
444318,2023-09-30 16:00:00+00:00,SA,AC Milan,SS Lazio,1579.6448161172723,1494.0355360290505,145.6092800882218,85.6092800882218,21202.062447810225,0,2.2857142857142856,1.1428571428571428,1.1428571428571428,1.8571428571428572,1.1428571428571428,1.1428571428571428,1.2857142857142858,0.5714285714285714,0.0,0.5714285714285714,0.7142857142857144,-0.14285714285714302,0.7142857142857143,0.2857142857142857,2.0,2.0,0,H
436010,2023-09-30 16:30:00+00:00,PL,Tottenham Hotspur FC,Liverpool FC,1590.1087552699696,1611.458530626558,38.65022464341155,21.349775356588452,1493.8398649861772,1,2.3333333333333335,2.6666666666666665,-0.33333333333333304,2.5,2.5,1.1666666666666667,0.8333333333333334,1.6666666666666665,1.3333333333333333,0.33333333333333326,1.3333333333333333,1.6666666666666665,0.6666666666666666,0.8333333333333334,6.0,6.0,0,H
438549,2023-09-30 16:30:00+00:00,PD,Girona FC,Real Madrid CF,1615.7340202063049,1600.9717009930769,74.76231921322801,14.762319213228011,5589.404374140602,1,2.7142857142857144,2.625,0.08928571428571441,2.5714285714285716,1.75,1.1428571428571428,0.75,1.8214285714285716,0.6071428571428572,1.2142857142857144,1.4285714285714288,1.0,0.8571428571428571,0.875,2.0,2.0,0,A
441834,2023-09-30 16:30:00+00:00,BL1,RB Leipzig,FC Bayern München,1612.3687076187239,1606.4804442247337,65.8882633939902,5.888263393990201,4341.263253075829,1,2.5,2.6666666666666665,-0.16666666666666652,2.8333333333333335,3.6666666666666665,0.8333333333333334,1.1666666666666667,1.6666666666666667,2.833333333333333,-1.1666666666666663,2.0,2.5,0.8333333333333334,0.8333333333333334,7.0,7.0,0,D
441537,2023-09-30 16:45:00+00:00,DED,FC Utrecht,Almere City FC,1419.5774633064016,1385.4710218023945,94.10644150400708,34.10644150400708,8856.022332547107,1,0.5,0.16666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.0,-2.3333333333333335,-1.666666666666667,-0.6666666666666665,-1.666666666666667,-2.3333333333333335,0.16666666666666666,0.0,7.0,6.0,0,A
441538,2023-09-30 16:45:00+00:00,DED,PSV,FC Volendam,1613.4423060861134,1411.9564185375702,261.48588754854313,201.48588754854313,68374.86938704934,0,2.5714285714285716,0.2,2.3714285714285714,2.857142857142857,1.0,0.7142857142857143,2.6,0.2571428571428571,0.2857142857142857,-0.02857142857142858,2.142857142857143,-1.6,0.8571428571428571,0.0,3.0,7.0,0,H
445457,2023-09-30 17:00:00+00:00,PPL,Boavista FC,FC Famalicão,1545.7305698580262,1537.2745253551263,68.45604450289989,8.456044502899886,4686.23002898301,1,2.1666666666666665,1.8333333333333333,0.33333333333333326,2.5,0.8333333333333334,1.6666666666666667,0.5,2.0,-0.8333333333333334,2.8333333333333335,0.8333333333333333,0.33333333333333337,0.6666666666666666,0.5,5.0,7.0,0,D
444320,2023-09-30 18:45:00+00:00,SA,US Salernitana 1919,FC Internazionale Milano,1424.180525375103,1583.1900906452604,-99.00956527015751,159.0095652701575,9802.89401498558,0,0.5,2.2857142857142856,-1.7857142857142856,0.6666666666666666,2.2857142857142856,1.6666666666666667,0.5714285714285714,0.09523809523809523,0.6190476190476188,-0.5238095238095236,-1.0,1.7142857142857142,0.0,0.7142857142857143,3.0,3.0,0,A
438551,2023-09-30 19:00:00+00:00,PD,Real Sociedad de Fútbol,Athletic Club,1546.394667186205,1570.5290740198245,35.86559316638045,24.13440683361955,1286.340773176316,1,1.625,2.0,-0.375,1.75,1.8571428571428572,1.375,0.8571428571428571,0.8928571428571429,0.4821428571428572,0.4107142857142857,0.375,1.0,0.375,0.5714285714285714,2.0,3.0,0,H
441539,2023-09-30 19:00:00+00:00,DED,FC Twente '65,SC Heerenveen,1576.8269876335335,1440.7854004159185,196.04158721761496,136.04158721761496,38432.303918801736,0,2.5,1.0,1.5,2.1666666666666665,1.5,0.6666666666666666,2.6666666666666665,-0.5,0.8333333333333334,-1.3333333333333335,1.5,-1.1666666666666665,0.8333333333333334,0.3333333333333333,3.0,7.0,0,H
442762,2023-09-30 19:00:00+00:00,FL1,AS Monaco FC,Olympique de Marseille,1543.9215390617846,1510.8151034023986,93.10643565938608,33.10643565938608,8668.808361195399,1,1.8333333333333333,1.5,0.33333333333333326,2.5,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,-0.16666666666666652,1.3333333333333333,1.1666666666666667,-0.16666666666666652,0.5,0.3333333333333333,8.0,6.0,0,H
445463,2023-09-30 19:30:00+00:00,PPL,SC Farense,Sporting Clube de Portugal,1470.6866693051893,1592.86234328903,-62.175673983840625,122.17567398384062,3865.814435344836,0,1.0,2.6666666666666665,-1.6666666666666665,1.5,2.0,1.3333333333333333,0.6666666666666666,0.8333333333333334,0.6666666666666667,0.16666666666666663,0.16666666666666674,1.3333333333333335,0.3333333333333333,0.8333333333333334,7.0,5.0,0,A
441541,2023-10-01 10:15:00+00:00,DED,NEC,SBV Vitesse,1489.952216586257,1410.1913612952023,139.76085529105467,79.76085529105467,19533.096671687123,0,1.1666666666666667,0.5,0.6666666666666667,1.8333333333333333,0.5,1.8333333333333333,1.6666666666666667,0.16666666666666652,-1.3333333333333333,1.4999999999999998,0.0,-1.1666666666666667,0.3333333333333333,0.16666666666666666,7.0,3.0,0,A
444315,2023-10-01 10:30:00+00:00,SA,Bologna FC 1909,Empoli FC,1495.167446191631,1408.3123211627885,146.8551250288424,86.8551250288424,21566.427747236932,0,1.1666666666666667,0.5,0.6666666666666667,0.5,0.16666666666666666,0.6666666666666666,2.1666666666666665,-1.6666666666666665,-0.5,-1.1666666666666665,-0.16666666666666663,-1.9999999999999998,0.16666666666666666,0.16666666666666666,2.0,3.0,0,H
442768,2023-10-01 11:00:00+00:00,FL1,Stade de Reims,Olympique Lyonnais,1535.7915635206532,1413.3630180532712,182.42854546738204,122.42854546738204,33280.17420134468,0,1.6666666666666667,0.3333333333333333,1.3333333333333335,1.8333333333333333,0.5,1.3333333333333333,1.8333333333333333,0.0,-0.8333333333333333,0.8333333333333333,0.5,-1.3333333333333333,0.5,0.0,4.0,7.0,0,H
