match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner
451661,2024-02-20 20:00:00+00:00,CL,2023,LAST_16,1.0,PSV,Borussia Dortmund,1,1,D
436199,2024-02-21 19:30:00+00:00,PL,2023,REGULAR_SEASON,26.0,Liverpool FC,Luton Town FC,4,1,H
451658,2024-02-21 20:00:00+00:00,CL,2023,LAST_16,1.0,SSC Napoli,FC Barcelona,1,1,D
451657,2024-02-21 20:00:00+00:00,CL,2023,LAST_16,1.0,FC Porto,Arsenal FC,1,0,H
444462,2024-02-22 19:45:00+00:00,SA,2023,REGULAR_SEASON,21.0,Torino FC,SS Lazio,0,2,A
441683,2024-02-23 19:00:00+00:00,DED,2023,REGULAR_SEASON,23.0,FC Utrecht,Heracles Almelo,1,0,H
441990,2024-02-23 19:30:00+00:00,BL1,2023,REGULAR_SEASON,23.0,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,H
444504,2024-02-23 19:45:00+00:00,SA,2023,REGULAR_SEASON,26.0,Bologna FC 1909,Hellas Verona FC,2,0,H
438731,2024-02-23 20:00:00+00:00,PD,2023,REGULAR_SEASON,26.0,Real Sociedad de Fútbol,Villarreal CF,1,3,A
442907,2024-02-23 20:00:00+00:00,FL1,2023,REGULAR_SEASON,23.0,FC Metz,Olympique Lyonnais,1,2,A
445603,2024-02-23 20:15:00+00:00,PPL,2023,REGULAR_SEASON,23.0,FC Arouca,FC Famalicão,3,2,H
444513,2024-02-24 14:00:00+00:00,SA,2023,REGULAR_SEASON,26.0,US Sassuolo Calcio,Empoli FC,2,3,A
441995,2024-02-24 14:30:00+00:00,BL1,2023,REGULAR_SEASON,23.0,SV Werder Bremen,SV Darmstadt 98,1,1,D
441991,2024-02-24 14:30:00+00:00,BL1,2023,REGULAR_SEASON,23.0,VfB Stuttgart,1. FC Köln,1,1,D
441994,2024-02-24 14:30:00+00:00,BL1,2023,REGULAR_SEASON,23.0,1. FC Union Berlin,1. FC Heidenheim 1846,2,2,D
441993,2024-02-24 14:40:00+00:00,BL1,2023,REGULAR_SEASON,23.0,Borussia Mönchengladbach,VfL Bochum 1848,5,2,H
436195,2024-02-24 15:00:00+00:00,PL,2023,REGULAR_SEASON,26.0,Aston Villa FC,Nottingham Forest FC,4,2,H
436196,2024-02-24 15:00:00+00:00,PL,2023,REGULAR_SEASON,26.0,Brighton & Hove Albion FC,Everton FC,1,1,D
436198,2024-02-24 15:00:00+00:00,PL,2023,REGULAR_SEASON,26.0,Crystal Palace FC,Burnley FC,3,0,H
436200,2024-02-24 15:00:00+00:00,PL,2023,REGULAR_SEASON,26.0,Manchester United FC,Fulham FC,1,2,A
438726,2024-02-24 15:15:00+00:00,PD,2023,REGULAR_SEASON,26.0,FC Barcelona,Getafe CF,4,0,H
445607,2024-02-24 15:30:00+00:00,PPL,2023,REGULAR_SEASON,23.0,SC Farense,Moreirense FC,0,1,A
442906,2024-02-24 16:00:00+00:00,FL1,2023,REGULAR_SEASON,23.0,FC Lorient,FC Nantes,0,1,A
444512,2024-02-24 17:00:00+00:00,SA,2023,REGULAR_SEASON,26.0,US Salernitana 1919,AC Monza,0,2,A
438725,2024-02-24 17:30:00+00:00,PD,2023,REGULAR_SEASON,26.0,Deportivo Alavés,RCD Mallorca,1,1,D
441987,2024-02-24 17:30:00+00:00,BL1,2023,REGULAR_SEASON,23.0,FC Bayern München,RB Leipzig,2,1,H
436193,2024-02-24 17:30:00+00:00,PL,2023,REGULAR_SEASON,26.0,AFC Bournemouth,Manchester City FC,0,1,A
441681,2024-02-24 17:45:00+00:00,DED,2023,REGULAR_SEASON,23.0,RKC Waalwijk,Fortuna Sittard,0,1,A
445602,2024-02-24 18:00:00+00:00,PPL,2023,REGULAR_SEASON,23.0,CF Estrela da Amadora,GD Chaves,1,1,D
441686,2024-02-24 19:00:00+00:00,DED,2023,REGULAR_SEASON,23.0,PEC Zwolle,PSV,1,7,A
444507,2024-02-24 19:45:00+00:00,SA,2023,REGULAR_SEASON,26.0,Genoa CFC,Udinese Calcio,2,0,H
436194,2024-02-24 20:00:00+00:00,PL,2023,REGULAR_SEASON,26.0,Arsenal FC,Newcastle United FC,4,1,H
442912,2024-02-24 20:00:00+00:00,FL1,2023,REGULAR_SEASON,23.0,RC Strasbourg Alsace,Stade Brestois 29,0,3,A
441684,2024-02-24 20:00:00+00:00,DED,2023,REGULAR_SEASON,23.0,NEC,Sparta Rotterdam,2,0,H
438732,2024-02-24 20:00:00+00:00,PD,2023,REGULAR_SEASON,26.0,UD Almería,Club Atlético de Madrid,2,2,D
445608,2024-02-24 20:30:00+00:00,PPL,2023,REGULAR_SEASON,23.0,Vitória SC,Casa Pia AC,0,2,A
441680,2024-02-25 11:15:00+00:00,DED,2023,REGULAR_SEASON,23.0,SBV Excelsior,SBV Vitesse,1,2,A
444508,2024-02-25 11:30:00+00:00,SA,2023,REGULAR_SEASON,26.0,Juventus FC,Frosinone Calcio,3,2,H
442913,2024-02-25 12:00:00+00:00,FL1,2023,REGULAR_SEASON,23.0,Racing Club de Lens,AS Monaco FC,2,3,A
438727,2024-02-25 13:00:00+00:00,PD,2023,REGULAR_SEASON,26.0,Cádiz CF,RC Celta de Vigo,2,2,D
441685,2024-02-25 13:30:00+00:00,DED,2023,REGULAR_SEASON,23.0,Almere City FC,Feyenoord Rotterdam,0,2,A
441687,2024-02-25 13:30:00+00:00,DED,2023,REGULAR_SEASON,23.0,FC Twente '65,Go Ahead Eagles,3,0,H
436202,2024-02-25 13:30:00+00:00,PL,2023,REGULAR_SEASON,26.0,Wolverhampton Wanderers FC,Sheffield United FC,1,0,H
442909,2024-02-25 14:00:00+00:00,FL1,2023,REGULAR_SEASON,23.0,OGC Nice,Clermont Foot 63,0,0,D
442905,2024-02-25 14:00:00+00:00,FL1,2023,REGULAR_SEASON,23.0,Le Havre AC,Stade de Reims,1,2,A
442908,2024-02-25 14:00:00+00:00,FL1,2023,REGULAR_SEASON,23.0,Toulouse FC,Lille OSC,3,1,H
444505,2024-02-25 14:00:00+00:00,SA,2023,REGULAR_SEASON,26.0,Cagliari Calcio,SSC Napoli,1,1,D
441989,2024-02-25 14:30:00+00:00,BL1,2023,REGULAR_SEASON,23.0,Eintracht Frankfurt,VfL Wolfsburg,2,2,D
438724,2024-02-25 15:15:00+00:00,PD,2023,REGULAR_SEASON,26.0,Real Betis Balompié,Athletic Club,3,1,H
445605,2024-02-25 15:30:00+00:00,PPL,2023,REGULAR_SEASON,23.0,FC Vizela,GD Estoril Praia,3,3,D
441688,2024-02-25 15:45:00+00:00,DED,2023,REGULAR_SEASON,23.0,AZ,AFC Ajax,2,0,H
442911,2024-02-25 16:05:00+00:00,FL1,2023,REGULAR_SEASON,23.0,Paris Saint-Germain FC,Stade Rennais FC 1901,1,1,D
441992,2024-02-25 16:30:00+00:00,BL1,2023,REGULAR_SEASON,23.0,Borussia Dortmund,TSG 1899 Hoffenheim,2,3,A
444509,2024-02-25 17:00:00+00:00,SA,2023,REGULAR_SEASON,26.0,US Lecce,FC Internazionale Milano,0,4,A
438733,2024-02-25 17:30:00+00:00,PD,2023,REGULAR_SEASON,26.0,UD Las Palmas,CA Osasuna,1,1,D
445600,2024-02-25 18:00:00+00:00,PPL,2023,REGULAR_SEASON,23.0,Sport Lisboa e Benfica,Portimonense SC,4,0,H
445606,2024-02-25 18:00:00+00:00,PPL,2023,REGULAR_SEASON,23.0,Gil Vicente FC,FC Porto,1,1,D
441988,2024-02-25 18:30:00+00:00,BL1,2023,REGULAR_SEASON,23.0,FC Augsburg,SC Freiburg,2,1,H
441682,2024-02-25 19:00:00+00:00,DED,2023,REGULAR_SEASON,23.0,FC Volendam,SC Heerenveen,0,4,A
444510,2024-02-25 19:45:00+00:00,SA,2023,REGULAR_SEASON,26.0,AC Milan,Atalanta BC,1,1,D
442910,2024-02-25 19:45:00+00:00,FL1,2023,REGULAR_SEASON,23.0,Olympique de Marseille,Montpellier HSC,4,1,H
438730,2024-02-25 20:00:00+00:00,PD,2023,REGULAR_SEASON,26.0,Real Madrid CF,Sevilla FC,1,0,H
445604,2024-02-25 20:30:00+00:00,PPL,2023,REGULAR_SEASON,23.0,Rio Ave FC,Sporting Clube de Portugal,3,3,D
444511,2024-02-26 17:30:00+00:00,SA,2023,REGULAR_SEASON,26.0,AS Roma,Torino FC,3,2,H
444506,2024-02-26 19:45:00+00:00,SA,2023,REGULAR_SEASON,26.0,ACF Fiorentina,SS Lazio,2,1,H
438728,2024-02-26 20:00:00+00:00,PD,2023,REGULAR_SEASON,26.0,Girona FC,Rayo Vallecano de Madrid,3,0,H
436201,2024-02-26 20:00:00+00:00,PL,2023,REGULAR_SEASON,26.0,West Ham United FC,Brentford FC,4,2,H
445601,2024-02-26 20:15:00+00:00,PPL,2023,REGULAR_SEASON,23.0,Boavista FC,Sporting Clube de Braga,0,4,A
444461,2024-02-28 17:00:00+00:00,SA,2023,REGULAR_SEASON,21.0,US Sassuolo Calcio,SSC Napoli,1,6,A
444457,2024-02-28 19:45:00+00:00,SA,2023,REGULAR_SEASON,21.0,FC Internazionale Milano,Atalanta BC,4,0,H
441689,2024-03-01 19:00:00+00:00,DED,2023,REGULAR_SEASON,24.0,FC Volendam,NEC,2,5,A
441996,2024-03-01 19:30:00+00:00,BL1,2023,REGULAR_SEASON,24.0,SC Freiburg,FC Bayern München,2,2,D
444519,2024-03-01 19:45:00+00:00,SA,2023,REGULAR_SEASON,27.0,SS Lazio,AC Milan,0,1,A
442914,2024-03-01 20:00:00+00:00,FL1,2023,REGULAR_SEASON,24.0,AS Monaco FC,Paris Saint-Germain FC,0,0,D
438737,2024-03-01 20:00:00+00:00,PD,2023,REGULAR_SEASON,27.0,RC Celta de Vigo,UD Almería,1,0,H
445613,2024-03-01 20:15:00+00:00,PPL,2023,REGULAR_SEASON,24.0,GD Chaves,FC Arouca,1,5,A
438739,2024-03-02 13:00:00+00:00,PD,2023,REGULAR_SEASON,27.0,Sevilla FC,Real Sociedad de Fútbol,3,2,H
444523,2024-03-02 14:00:00+00:00,SA,2023,REGULAR_SEASON,27.0,Udinese Calcio,US Salernitana 1919,1,1,D
441998,2024-03-02 14:30:00+00:00,BL1,2023,REGULAR_SEASON,24.0,VfL Bochum 1848,RB Leipzig,1,4,A
442000,2024-03-02 14:30:00+00:00,BL1,2023,REGULAR_SEASON,24.0,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,A
442003,2024-03-02 14:30:00+00:00,BL1,2023,REGULAR_SEASON,24.0,SV Darmstadt 98,FC Augsburg,0,6,A
442001,2024-03-02 14:30:00+00:00,BL1,2023,REGULAR_SEASON,24.0,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,D
441997,2024-03-02 14:30:00+00:00,BL1,2023,REGULAR_SEASON,24.0,1. FC Union Berlin,Borussia Dortmund,0,2,A
436203,2024-03-02 15:00:00+00:00,PL,2023,REGULAR_SEASON,27.0,Brentford FC,Chelsea FC,2,2,D
436205,2024-03-02 15:00:00+00:00,PL,2023,REGULAR_SEASON,27.0,Everton FC,West Ham United FC,1,3,A
436206,2024-03-02 15:00:00+00:00,PL,2023,REGULAR_SEASON,27.0,Fulham FC,Brighton & Hove Albion FC,3,0,H
436209,2024-03-02 15:00:00+00:00,PL,2023,REGULAR_SEASON,27.0,Newcastle United FC,Wolverhampton Wanderers FC,3,0,H
436210,2024-03-02 15:00:00+00:00,PL,2023,REGULAR_SEASON,27.0,Nottingham Forest FC,Liverpool FC,0,1,A
436212,2024-03-02 15:00:00+00:00,PL,2023,REGULAR_SEASON,27.0,Tottenham Hotspur FC,Crystal Palace FC,3,1,H
438742,2024-03-02 15:15:00+00:00,PD,2023,REGULAR_SEASON,27.0,Rayo Vallecano de Madrid,Cádiz CF,1,1,D
445611,2024-03-02 15:30:00+00:00,PPL,2023,REGULAR_SEASON,24.0,Moreirense FC,Rio Ave FC,0,0,D
442921,2024-03-02 16:00:00+00:00,FL1,2023,REGULAR_SEASON,24.0,Stade de Reims,Lille OSC,0,1,A
444520,2024-03-02 17:00:00+00:00,SA,2023,REGULAR_SEASON,27.0,AC Monza,AS Roma,1,4,A
438738,2024-03-02 17:30:00+00:00,PD,2023,REGULAR_SEASON,27.0,Getafe CF,UD Las Palmas,3,3,D
436207,2024-03-02 17:30:00+00:00,PL,2023,REGULAR_SEASON,27.0,Luton Town FC,Aston Villa FC,2,3,A
442004,2024-03-02 17:30:00+00:00,BL1,2023,REGULAR_SEASON,24.0,VfL Wolfsburg,VfB Stuttgart,2,3,A
441691,2024-03-02 17:45:00+00:00,DED,2023,REGULAR_SEASON,24.0,Go Ahead Eagles,RKC Waalwijk,1,0,H
445614,2024-03-02 18:00:00+00:00,PPL,2023,REGULAR_SEASON,24.0,GD Estoril Praia,Vitória SC,1,3,A
441694,2024-03-02 19:00:00+00:00,DED,2023,REGULAR_SEASON,24.0,SBV Vitesse,FC Twente '65,1,2,A
444522,2024-03-02 19:45:00+00:00,SA,2023,REGULAR_SEASON,27.0,Torino FC,ACF Fiorentina,0,0,D
438740,2024-03-02 20:00:00+00:00,PD,2023,REGULAR_SEASON,27.0,Valencia CF,Real Madrid CF,2,2,D
441693,2024-03-02 20:00:00+00:00,DED,2023,REGULAR_SEASON,24.0,Sparta Rotterdam,AZ,1,1,D
442915,2024-03-02 20:00:00+00:00,FL1,2023,REGULAR_SEASON,24.0,Clermont Foot 63,Olympique de Marseille,1,5,A
445616,2024-03-02 20:30:00+00:00,PPL,2023,REGULAR_SEASON,24.0,Sporting Clube de Braga,CF Estrela da Amadora,3,0,H
441695,2024-03-03 11:15:00+00:00,DED,2023,REGULAR_SEASON,24.0,AFC Ajax,FC Utrecht,2,0,H
444517,2024-03-03 11:30:00+00:00,SA,2023,REGULAR_SEASON,27.0,Hellas Verona FC,US Sassuolo Calcio,1,0,H
442917,2024-03-03 12:00:00+00:00,FL1,2023,REGULAR_SEASON,24.0,Toulouse FC,OGC Nice,2,1,H
438741,2024-03-03 13:00:00+00:00,PD,2023,REGULAR_SEASON,27.0,Villarreal CF,Granada CF,5,1,H
436204,2024-03-03 13:00:00+00:00,PL,2023,REGULAR_SEASON,27.0,Burnley FC,AFC Bournemouth,0,2,A
441690,2024-03-03 13:30:00+00:00,DED,2023,REGULAR_SEASON,24.0,PSV,Feyenoord Rotterdam,2,2,D
441696,2024-03-03 13:30:00+00:00,DED,2023,REGULAR_SEASON,24.0,SC Heerenveen,PEC Zwolle,2,0,H
442920,2024-03-03 14:00:00+00:00,FL1,2023,REGULAR_SEASON,24.0,Stade Brestois 29,Le Havre AC,1,0,H
442918,2024-03-03 14:00:00+00:00,FL1,2023,REGULAR_SEASON,24.0,Montpellier HSC,RC Strasbourg Alsace,2,2,D
442916,2024-03-03 14:00:00+00:00,FL1,2023,REGULAR_SEASON,24.0,FC Nantes,FC Metz,0,2,A
444515,2024-03-03 14:00:00+00:00,SA,2023,REGULAR_SEASON,27.0,Empoli FC,Cagliari Calcio,0,1,A
444516,2024-03-03 14:00:00+00:00,SA,2023,REGULAR_SEASON,27.0,Frosinone Calcio,US Lecce,1,1,D
441999,2024-03-03 14:30:00+00:00,BL1,2023,REGULAR_SEASON,24.0,1. FC Köln,Bayer 04 Leverkusen,0,2,A
438735,2024-03-03 15:15:00+00:00,PD,2023,REGULAR_SEASON,27.0,Club Atlético de Madrid,Real Betis Balompié,2,1,H
445609,2024-03-03 15:30:00+00:00,PPL,2023,REGULAR_SEASON,24.0,Casa Pia AC,Gil Vicente FC,0,0,D
436208,2024-03-03 15:30:00+00:00,PL,2023,REGULAR_SEASON,27.0,Manchester City FC,Manchester United FC,3,1,H
445615,2024-03-03 15:30:00+00:00,PPL,2023,REGULAR_SEASON,24.0,Portimonense SC,FC Vizela,0,0,D
441697,2024-03-03 15:45:00+00:00,DED,2023,REGULAR_SEASON,24.0,Fortuna Sittard,SBV Excelsior,5,2,H
442922,2024-03-03 16:05:00+00:00,FL1,2023,REGULAR_SEASON,24.0,Stade Rennais FC 1901,FC Lorient,1,2,A
442002,2024-03-03 16:30:00+00:00,BL1,2023,REGULAR_SEASON,24.0,TSG 1899 Hoffenheim,SV Werder Bremen,2,1,H
444514,2024-03-03 17:00:00+00:00,SA,2023,REGULAR_SEASON,27.0,Atalanta BC,Bologna FC 1909,1,2,A
438743,2024-03-03 17:30:00+00:00,PD,2023,REGULAR_SEASON,27.0,RCD Mallorca,Girona FC,1,0,H
445617,2024-03-03 18:00:00+00:00,PPL,2023,REGULAR_SEASON,24.0,Sporting Clube de Portugal,SC Farense,3,2,H
441692,2024-03-03 19:00:00+00:00,DED,2023,REGULAR_SEASON,24.0,Heracles Almelo,Almere City FC,2,2,D
442919,2024-03-03 19:45:00+00:00,FL1,2023,REGULAR_SEASON,24.0,Olympique Lyonnais,Racing Club de Lens,0,3,A
444521,2024-03-03 19:45:00+00:00,SA,2023,REGULAR_SEASON,27.0,SSC Napoli,Juventus FC,2,1,H
438734,2024-03-03 20:00:00+00:00,PD,2023,REGULAR_SEASON,27.0,Athletic Club,FC Barcelona,0,0,D
445612,2024-03-03 20:30:00+00:00,PPL,2023,REGULAR_SEASON,24.0,FC Porto,Sport Lisboa e Benfica,5,0,H
444518,2024-03-04 19:45:00+00:00,SA,2023,REGULAR_SEASON,27.0,FC Internazionale Milano,Genoa CFC,2,1,H
438736,2024-03-04 20:00:00+00:00,PD,2023,REGULAR_SEASON,27.0,CA Osasuna,Deportivo Alavés,1,0,H
436211,2024-03-04 20:00:00+00:00,PL,2023,REGULAR_SEASON,27.0,Sheffield United FC,Arsenal FC,0,6,A
445610,2024-03-04 20:15:00+00:00,PPL,2023,REGULAR_SEASON,24.0,FC Famalicão,Boavista FC,1,1,D
451667,2024-03-05 20:00:00+00:00,CL,2023,LAST_16,2.0,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,2,A
451670,2024-03-05 20:00:00+00:00,CL,2023,LAST_16,2.0,FC Bayern München,SS Lazio,3,0,H
451671,2024-03-06 20:00:00+00:00,CL,2023,LAST_16,2.0,Manchester City FC,FC København,3,1,H
451672,2024-03-06 20:00:00+00:00,CL,2023,LAST_16,2.0,Real Madrid CF,RB Leipzig,1,1,D
445625,2024-03-08 18:45:00+00:00,PPL,2023,REGULAR_SEASON,25.0,Portimonense SC,FC Porto,0,3,A
441700,2024-03-08 19:00:00+00:00,DED,2023,REGULAR_SEASON,25.0,Go Ahead Eagles,PSV,0,1,A
442006,2024-03-08 19:30:00+00:00,BL1,2023,REGULAR_SEASON,25.0,VfB Stuttgart,1. FC Union Berlin,2,0,H
444532,2024-03-08 19:45:00+00:00,SA,2023,REGULAR_SEASON,28.0,SSC Napoli,Torino FC,1,1,D
442926,2024-03-08 20:00:00+00:00,FL1,2023,REGULAR_SEASON,25.0,OGC Nice,Montpellier HSC,1,2,A
438746,2024-03-08 20:00:00+00:00,PD,2023,REGULAR_SEASON,28.0,FC Barcelona,RCD Mallorca,1,0,H
445620,2024-03-08 20:45:00+00:00,PPL,2023,REGULAR_SEASON,25.0,CF Estrela da Amadora,Casa Pia AC,3,1,H
436220,2024-03-09 12:30:00+00:00,PL,2023,REGULAR_SEASON,28.0,Manchester United FC,Everton FC,2,0,H
438750,2024-03-09 13:00:00+00:00,PD,2023,REGULAR_SEASON,28.0,Valencia CF,Getafe CF,1,0,H
444525,2024-03-09 14:00:00+00:00,SA,2023,REGULAR_SEASON,28.0,Cagliari Calcio,US Salernitana 1919,4,2,H
444533,2024-03-09 14:00:00+00:00,SA,2023,REGULAR_SEASON,28.0,US Sassuolo Calcio,Frosinone Calcio,1,0,H
442009,2024-03-09 14:30:00+00:00,BL1,2023,REGULAR_SEASON,25.0,FC Bayern München,1. FSV Mainz 05,8,1,H
442010,2024-03-09 14:30:00+00:00,BL1,2023,REGULAR_SEASON,25.0,Borussia Mönchengladbach,1. FC Köln,3,3,D
442012,2024-03-09 14:30:00+00:00,BL1,2023,REGULAR_SEASON,25.0,FC Augsburg,1. FC Heidenheim 1846,1,0,H
442013,2024-03-09 14:30:00+00:00,BL1,2023,REGULAR_SEASON,25.0,RB Leipzig,SV Darmstadt 98,2,0,H
436218,2024-03-09 15:00:00+00:00,PL,2023,REGULAR_SEASON,28.0,Crystal Palace FC,Luton Town FC,1,1,D
436213,2024-03-09 15:00:00+00:00,PL,2023,REGULAR_SEASON,28.0,AFC Bournemouth,Sheffield United FC,2,2,D
436222,2024-03-09 15:00:00+00:00,PL,2023,REGULAR_SEASON,28.0,Wolverhampton Wanderers FC,Fulham FC,2,1,H
438747,2024-03-09 15:15:00+00:00,PD,2023,REGULAR_SEASON,28.0,Cádiz CF,Club Atlético de Madrid,2,0,H
445623,2024-03-09 15:30:00+00:00,PPL,2023,REGULAR_SEASON,25.0,FC Vizela,SC Farense,2,1,H
442924,2024-03-09 16:00:00+00:00,FL1,2023,REGULAR_SEASON,25.0,FC Lorient,Olympique Lyonnais,0,2,A
444524,2024-03-09 17:00:00+00:00,SA,2023,REGULAR_SEASON,28.0,Bologna FC 1909,FC Internazionale Milano,0,1,A
438749,2024-03-09 17:30:00+00:00,PD,2023,REGULAR_SEASON,28.0,Granada CF,Real Sociedad de Fútbol,2,3,A
442005,2024-03-09 17:30:00+00:00,BL1,2023,REGULAR_SEASON,25.0,SV Werder Bremen,Borussia Dortmund,1,2,A
436214,2024-03-09 17:30:00+00:00,PL,2023,REGULAR_SEASON,28.0,Arsenal FC,Brentford FC,2,1,H
441705,2024-03-09 17:45:00+00:00,DED,2023,REGULAR_SEASON,25.0,FC Twente '65,Sparta Rotterdam,2,1,H
445622,2024-03-09 18:00:00+00:00,PPL,2023,REGULAR_SEASON,25.0,Rio Ave FC,Sporting Clube de Braga,0,0,D
445619,2024-03-09 18:00:00+00:00,PPL,2023,REGULAR_SEASON,25.0,Boavista FC,Moreirense FC,1,0,H
441698,2024-03-09 19:00:00+00:00,DED,2023,REGULAR_SEASON,25.0,Almere City FC,FC Utrecht,1,1,D
444527,2024-03-09 19:45:00+00:00,SA,2023,REGULAR_SEASON,28.0,Genoa CFC,AC Monza,2,3,A
442931,2024-03-09 20:00:00+00:00,FL1,2023,REGULAR_SEASON,25.0,Racing Club de Lens,Stade Brestois 29,1,0,H
441703,2024-03-09 20:00:00+00:00,DED,2023,REGULAR_SEASON,25.0,RKC Waalwijk,SBV Vitesse,3,1,H
438748,2024-03-09 20:00:00+00:00,PD,2023,REGULAR_SEASON,28.0,Girona FC,CA Osasuna,2,0,H
445626,2024-03-09 20:30:00+00:00,PPL,2023,REGULAR_SEASON,25.0,Vitória SC,FC Famalicão,1,0,H
441706,2024-03-10 11:15:00+00:00,DED,2023,REGULAR_SEASON,25.0,AZ,SBV Excelsior,4,0,H
444530,2024-03-10 11:30:00+00:00,SA,2023,REGULAR_SEASON,28.0,US Lecce,Hellas Verona FC,0,1,A
442929,2024-03-10 12:00:00+00:00,FL1,2023,REGULAR_SEASON,25.0,Paris Saint-Germain FC,Stade de Reims,2,2,D
436215,2024-03-10 13:00:00+00:00,PL,2023,REGULAR_SEASON,28.0,Aston Villa FC,Tottenham Hotspur FC,0,4,A
438745,2024-03-10 13:00:00+00:00,PD,2023,REGULAR_SEASON,28.0,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,H
441701,2024-03-10 13:30:00+00:00,DED,2023,REGULAR_SEASON,25.0,PEC Zwolle,FC Volendam,1,1,D
441704,2024-03-10 13:30:00+00:00,DED,2023,REGULAR_SEASON,25.0,AFC Ajax,Fortuna Sittard,2,2,D
444531,2024-03-10 14:00:00+00:00,SA,2023,REGULAR_SEASON,28.0,AC Milan,Empoli FC,1,0,H
442923,2024-03-10 14:00:00+00:00,FL1,2023,REGULAR_SEASON,25.0,Le Havre AC,Toulouse FC,1,0,H
442925,2024-03-10 14:00:00+00:00,FL1,2023,REGULAR_SEASON,25.0,FC Metz,Clermont Foot 63,1,0,H
442930,2024-03-10 14:00:00+00:00,FL1,2023,REGULAR_SEASON,25.0,RC Strasbourg Alsace,AS Monaco FC,0,1,A
436221,2024-03-10 14:00:00+00:00,PL,2023,REGULAR_SEASON,28.0,West Ham United FC,Burnley FC,2,2,D
436216,2024-03-10 14:00:00+00:00,PL,2023,REGULAR_SEASON,28.0,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,H
442007,2024-03-10 14:30:00+00:00,BL1,2023,REGULAR_SEASON,25.0,VfL Bochum 1848,SC Freiburg,1,2,A
438753,2024-03-10 15:15:00+00:00,PD,2023,REGULAR_SEASON,28.0,UD Las Palmas,Athletic Club,0,2,A
441702,2024-03-10 15:45:00+00:00,DED,2023,REGULAR_SEASON,25.0,NEC,SC Heerenveen,2,0,H
436219,2024-03-10 15:45:00+00:00,PL,2023,REGULAR_SEASON,28.0,Liverpool FC,Manchester City FC,1,1,D
442928,2024-03-10 16:00:00+00:00,FL1,2023,REGULAR_SEASON,25.0,Lille OSC,Stade Rennais FC 1901,2,2,D
442011,2024-03-10 16:30:00+00:00,BL1,2023,REGULAR_SEASON,25.0,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,H
444528,2024-03-10 17:00:00+00:00,SA,2023,REGULAR_SEASON,28.0,Juventus FC,Atalanta BC,2,2,D
438751,2024-03-10 17:30:00+00:00,PD,2023,REGULAR_SEASON,28.0,Real Madrid CF,RC Celta de Vigo,4,0,H
445621,2024-03-10 18:00:00+00:00,PPL,2023,REGULAR_SEASON,25.0,FC Arouca,Sporting Clube de Portugal,0,3,A
442008,2024-03-10 18:30:00+00:00,BL1,2023,REGULAR_SEASON,25.0,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,H
441699,2024-03-10 19:00:00+00:00,DED,2023,REGULAR_SEASON,25.0,Feyenoord Rotterdam,Heracles Almelo,3,0,H
442927,2024-03-10 19:45:00+00:00,FL1,2023,REGULAR_SEASON,25.0,Olympique de Marseille,FC Nantes,2,0,H
444526,2024-03-10 19:45:00+00:00,SA,2023,REGULAR_SEASON,28.0,ACF Fiorentina,AS Roma,2,2,D
438744,2024-03-10 20:00:00+00:00,PD,2023,REGULAR_SEASON,28.0,Real Betis Balompié,Villarreal CF,2,3,A
445618,2024-03-10 20:30:00+00:00,PPL,2023,REGULAR_SEASON,25.0,Sport Lisboa e Benfica,GD Estoril Praia,3,1,H
444529,2024-03-11 19:45:00+00:00,SA,2023,REGULAR_SEASON,28.0,SS Lazio,Udinese Calcio,1,2,A
436217,2024-03-11 20:00:00+00:00,PL,2023,REGULAR_SEASON,28.0,Chelsea FC,Newcastle United FC,3,2,H
438752,2024-03-11 20:00:00+00:00,PD,2023,REGULAR_SEASON,28.0,UD Almería,Sevilla FC,2,2,D
445624,2024-03-11 20:15:00+00:00,PPL,2023,REGULAR_SEASON,25.0,Gil Vicente FC,GD Chaves,0,0,D
451665,2024-03-12 20:00:00+00:00,CL,2023,LAST_16,2.0,Arsenal FC,FC Porto,5,2,H
451666,2024-03-12 20:00:00+00:00,CL,2023,LAST_16,2.0,FC Barcelona,SSC Napoli,3,1,H
436103,2024-03-13 19:30:00+00:00,PL,2023,REGULAR_SEASON,17.0,AFC Bournemouth,Luton Town FC,4,3,H
451668,2024-03-13 20:00:00+00:00,CL,2023,LAST_16,2.0,Club Atlético de Madrid,FC Internazionale Milano,5,3,H
451669,2024-03-13 20:00:00+00:00,CL,2023,LAST_16,2.0,Borussia Dortmund,PSV,2,0,H
441711,2024-03-15 19:00:00+00:00,DED,2023,REGULAR_SEASON,26.0,Heracles Almelo,Go Ahead Eagles,2,0,H
442015,2024-03-15 19:30:00+00:00,BL1,2023,REGULAR_SEASON,26.0,1. FC Köln,RB Leipzig,1,5,A
444535,2024-03-15 19:45:00+00:00,SA,2023,REGULAR_SEASON,29.0,Empoli FC,Bologna FC 1909,0,1,A
