match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_983280f3e54d876d,2018-02-03,EPL,2017-18,LEAGUE,,Manchester United,Huddersfield,2,0,H,England,Premier League,football-data.co.uk
league_5f91fee2405bbb81,2018-02-03,EPL,2017-18,LEAGUE,,West Bromwich Albion,Southampton,2,3,A,England,Premier League,football-data.co.uk
league_0d37aa6615054e87,2018-02-04,EPL,2017-18,LEAGUE,,Crystal Palace,Newcastle United,1,1,D,England,Premier League,football-data.co.uk
league_935b16677e78a68d,2018-02-04,EPL,2017-18,LEAGUE,,Liverpool,Tottenham Hotspur,2,2,D,England,Premier League,football-data.co.uk
league_0c08e9a0a77bfba6,2018-02-05,EPL,2017-18,LEAGUE,,Watford,Chelsea,4,1,H,England,Premier League,football-data.co.uk
league_da8133e7a7b3655f,2018-02-10,EPL,2017-18,LEAGUE,,Everton,Crystal Palace,3,1,H,England,Premier League,football-data.co.uk
league_ef1f1a4e7e478632,2018-02-10,EPL,2017-18,LEAGUE,,Manchester City,Leicester,5,1,H,England,Premier League,football-data.co.uk
league_de4d7ff9c541a79e,2018-02-10,EPL,2017-18,LEAGUE,,Stoke,Brighton and Hove Albion,1,1,D,England,Premier League,football-data.co.uk
league_1f25a3dca41ee91b,2018-02-10,EPL,2017-18,LEAGUE,,Swansea,Burnley,1,0,H,England,Premier League,football-data.co.uk
league_b10bc7dbbbb49130,2018-02-10,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Arsenal,1,0,H,England,Premier League,football-data.co.uk
league_e1bed98037cbe26c,2018-02-10,EPL,2017-18,LEAGUE,,West Ham,Watford,2,0,H,England,Premier League,football-data.co.uk
league_f7ca6e900228f6dd,2018-02-11,EPL,2017-18,LEAGUE,,Huddersfield,Bournemouth,4,1,H,England,Premier League,football-data.co.uk
league_56923d213d0ed3dc,2018-02-11,EPL,2017-18,LEAGUE,,Newcastle United,Manchester United,1,0,H,England,Premier League,football-data.co.uk
league_0cecaeb35b3be516,2018-02-11,EPL,2017-18,LEAGUE,,Southampton,Liverpool,0,2,A,England,Premier League,football-data.co.uk
league_0fdd65565a1a6067,2018-02-12,EPL,2017-18,LEAGUE,,Chelsea,West Bromwich Albion,3,0,H,England,Premier League,football-data.co.uk
league_1e191b5bccd083ba,2018-02-24,EPL,2017-18,LEAGUE,,Bournemouth,Newcastle United,2,2,D,England,Premier League,football-data.co.uk
league_41c3194743bc1bce,2018-02-24,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Swansea,4,1,H,England,Premier League,football-data.co.uk
league_e86c594ad8b5f4f7,2018-02-24,EPL,2017-18,LEAGUE,,Burnley,Southampton,1,1,D,England,Premier League,football-data.co.uk
league_93950ea0de1f7093,2018-02-24,EPL,2017-18,LEAGUE,,Leicester,Stoke,1,1,D,England,Premier League,football-data.co.uk
league_6dfe81b7a70da1eb,2018-02-24,EPL,2017-18,LEAGUE,,Liverpool,West Ham,4,1,H,England,Premier League,football-data.co.uk
league_c02d19430235850f,2018-02-24,EPL,2017-18,LEAGUE,,Watford,Everton,1,0,H,England,Premier League,football-data.co.uk
league_0514f75de6b359de,2018-02-24,EPL,2017-18,LEAGUE,,West Bromwich Albion,Huddersfield,1,2,A,England,Premier League,football-data.co.uk
league_878968ce168f9649,2018-02-25,EPL,2017-18,LEAGUE,,Crystal Palace,Tottenham Hotspur,0,1,A,England,Premier League,football-data.co.uk
league_4436fe650f4440e1,2018-02-25,EPL,2017-18,LEAGUE,,Manchester United,Chelsea,2,1,H,England,Premier League,football-data.co.uk
league_f468b57a8aba95c8,2018-03-01,EPL,2017-18,LEAGUE,,Arsenal,Manchester City,0,3,A,England,Premier League,football-data.co.uk
league_1a71d2bef9f0ad08,2018-03-03,EPL,2017-18,LEAGUE,,Burnley,Everton,2,1,H,England,Premier League,football-data.co.uk
league_b9cd517af9b54b70,2018-03-03,EPL,2017-18,LEAGUE,,Leicester,Bournemouth,1,1,D,England,Premier League,football-data.co.uk
league_2f0fcf988cc28410,2018-03-03,EPL,2017-18,LEAGUE,,Liverpool,Newcastle United,2,0,H,England,Premier League,football-data.co.uk
league_f7c0e6ac9f1854f5,2018-03-03,EPL,2017-18,LEAGUE,,Southampton,Stoke,0,0,D,England,Premier League,football-data.co.uk
league_50ce636bebb6cb00,2018-03-03,EPL,2017-18,LEAGUE,,Swansea,West Ham,4,1,H,England,Premier League,football-data.co.uk
league_bf186286f3451e4a,2018-03-03,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Huddersfield,2,0,H,England,Premier League,football-data.co.uk
league_1dba9404105dd93c,2018-03-03,EPL,2017-18,LEAGUE,,Watford,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_c8a80d9c533d0e3f,2018-03-04,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_21017f7631d487dc,2018-03-04,EPL,2017-18,LEAGUE,,Manchester City,Chelsea,1,0,H,England,Premier League,football-data.co.uk
league_36d0ac110634e216,2018-03-05,EPL,2017-18,LEAGUE,,Crystal Palace,Manchester United,2,3,A,England,Premier League,football-data.co.uk
league_7ae5d37290c3771f,2018-03-10,EPL,2017-18,LEAGUE,,Chelsea,Crystal Palace,2,1,H,England,Premier League,football-data.co.uk
league_a800f131a412dd3c,2018-03-10,EPL,2017-18,LEAGUE,,Everton,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_f68a7077d9260466,2018-03-10,EPL,2017-18,LEAGUE,,Huddersfield,Swansea,0,0,D,England,Premier League,football-data.co.uk
league_70538a31bee31353,2018-03-10,EPL,2017-18,LEAGUE,,Manchester United,Liverpool,2,1,H,England,Premier League,football-data.co.uk
league_e3c248fc342ef61e,2018-03-10,EPL,2017-18,LEAGUE,,Newcastle United,Southampton,3,0,H,England,Premier League,football-data.co.uk
league_afb6dd085f4e11f3,2018-03-10,EPL,2017-18,LEAGUE,,West Bromwich Albion,Leicester,1,4,A,England,Premier League,football-data.co.uk
league_68fa9001b301eab0,2018-03-10,EPL,2017-18,LEAGUE,,West Ham,Burnley,0,3,A,England,Premier League,football-data.co.uk
league_feb72fabecfa36e2,2018-03-11,EPL,2017-18,LEAGUE,,Arsenal,Watford,3,0,H,England,Premier League,football-data.co.uk
league_2fc9eb240cd505a8,2018-03-11,EPL,2017-18,LEAGUE,,Bournemouth,Tottenham Hotspur,1,4,A,England,Premier League,football-data.co.uk
league_5999bcc17e62fdb7,2018-03-12,EPL,2017-18,LEAGUE,,Stoke,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_311e679d7a5122dc,2018-03-17,EPL,2017-18,LEAGUE,,Bournemouth,West Bromwich Albion,2,1,H,England,Premier League,football-data.co.uk
league_175555ea3fac0521,2018-03-17,EPL,2017-18,LEAGUE,,Huddersfield,Crystal Palace,0,2,A,England,Premier League,football-data.co.uk
league_548759d54df613d7,2018-03-17,EPL,2017-18,LEAGUE,,Liverpool,Watford,5,0,H,England,Premier League,football-data.co.uk
league_46c3558d1b91b538,2018-03-17,EPL,2017-18,LEAGUE,,Stoke,Everton,1,2,A,England,Premier League,football-data.co.uk
league_576dc17c5faeb286,2018-03-31,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Leicester,0,2,A,England,Premier League,football-data.co.uk
league_6ff766f61a9a2938,2018-03-31,EPL,2017-18,LEAGUE,,Crystal Palace,Liverpool,1,2,A,England,Premier League,football-data.co.uk
league_c58d7873a8b0d546,2018-03-31,EPL,2017-18,LEAGUE,,Everton,Manchester City,1,3,A,England,Premier League,football-data.co.uk
league_9d9ddf6517e699a7,2018-03-31,EPL,2017-18,LEAGUE,,Manchester United,Swansea,2,0,H,England,Premier League,football-data.co.uk
league_ed28e4d08838356b,2018-03-31,EPL,2017-18,LEAGUE,,Newcastle United,Huddersfield,1,0,H,England,Premier League,football-data.co.uk
league_a733848c185fb189,2018-03-31,EPL,2017-18,LEAGUE,,Watford,Bournemouth,2,2,D,England,Premier League,football-data.co.uk
league_8c8da21b8306099c,2018-03-31,EPL,2017-18,LEAGUE,,West Bromwich Albion,Burnley,1,2,A,England,Premier League,football-data.co.uk
league_7a8ff2853128d56b,2018-03-31,EPL,2017-18,LEAGUE,,West Ham,Southampton,3,0,H,England,Premier League,football-data.co.uk
league_4d4471f00f295cce,2018-04-01,EPL,2017-18,LEAGUE,,Arsenal,Stoke,3,0,H,England,Premier League,football-data.co.uk
league_865a31afb85db786,2018-04-01,EPL,2017-18,LEAGUE,,Chelsea,Tottenham Hotspur,1,3,A,England,Premier League,football-data.co.uk
league_79424a301d03ec14,2018-04-07,EPL,2017-18,LEAGUE,,Bournemouth,Crystal Palace,2,2,D,England,Premier League,football-data.co.uk
league_9f5e93ab46ba2494,2018-04-07,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Huddersfield,1,1,D,England,Premier League,football-data.co.uk
league_9bec12e1137f53fe,2018-04-07,EPL,2017-18,LEAGUE,,Everton,Liverpool,0,0,D,England,Premier League,football-data.co.uk
league_5ef9a3b88eb70eec,2018-04-07,EPL,2017-18,LEAGUE,,Leicester,Newcastle United,1,2,A,England,Premier League,football-data.co.uk
league_1a4e8847bfe8025d,2018-04-07,EPL,2017-18,LEAGUE,,Manchester City,Manchester United,2,3,A,England,Premier League,football-data.co.uk
league_a2a8fce3d5695e77,2018-04-07,EPL,2017-18,LEAGUE,,Stoke,Tottenham Hotspur,1,2,A,England,Premier League,football-data.co.uk
league_2899cf849ab8fee0,2018-04-07,EPL,2017-18,LEAGUE,,Watford,Burnley,1,2,A,England,Premier League,football-data.co.uk
league_6b376ee99e8e4c98,2018-04-07,EPL,2017-18,LEAGUE,,West Bromwich Albion,Swansea,1,1,D,England,Premier League,football-data.co.uk
league_9c8e20a18715bc9f,2018-04-08,EPL,2017-18,LEAGUE,,Arsenal,Southampton,3,2,H,England,Premier League,football-data.co.uk
league_ec8552bfb610331b,2018-04-08,EPL,2017-18,LEAGUE,,Chelsea,West Ham,1,1,D,England,Premier League,football-data.co.uk
league_8c37bd8c93f99beb,2018-04-14,EPL,2017-18,LEAGUE,,Burnley,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_e7be4fb625d946c2,2018-04-14,EPL,2017-18,LEAGUE,,Crystal Palace,Brighton and Hove Albion,3,2,H,England,Premier League,football-data.co.uk
league_bd37cd188cdf1904,2018-04-14,EPL,2017-18,LEAGUE,,Huddersfield,Watford,1,0,H,England,Premier League,football-data.co.uk
league_07f5c1f478f69a3b,2018-04-14,EPL,2017-18,LEAGUE,,Liverpool,Bournemouth,3,0,H,England,Premier League,football-data.co.uk
league_0007184354a70c21,2018-04-14,EPL,2017-18,LEAGUE,,Southampton,Chelsea,2,3,A,England,Premier League,football-data.co.uk
league_f7e7368a0b1975dc,2018-04-14,EPL,2017-18,LEAGUE,,Swansea,Everton,1,1,D,England,Premier League,football-data.co.uk
league_a1cb074ad679df8d,2018-04-14,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Manchester City,1,3,A,England,Premier League,football-data.co.uk
league_8962afacc4860ece,2018-04-15,EPL,2017-18,LEAGUE,,Manchester United,West Bromwich Albion,0,1,A,England,Premier League,football-data.co.uk
league_8f9c96b4b0d9a8ef,2018-04-15,EPL,2017-18,LEAGUE,,Newcastle United,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_3e8d253515b8ee31,2018-04-16,EPL,2017-18,LEAGUE,,West Ham,Stoke,1,1,D,England,Premier League,football-data.co.uk
league_0b833bcd4598f244,2018-04-17,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_88ebcd56f4dfbe43,2018-04-18,EPL,2017-18,LEAGUE,,Bournemouth,Manchester United,0,2,A,England,Premier League,football-data.co.uk
league_b84ddd6d0bb70e40,2018-04-19,EPL,2017-18,LEAGUE,,Burnley,Chelsea,1,2,A,England,Premier League,football-data.co.uk
league_c4d5fcc32dbeff35,2018-04-19,EPL,2017-18,LEAGUE,,Leicester,Southampton,0,0,D,England,Premier League,football-data.co.uk
league_87e1cb68997bc8f7,2018-04-21,EPL,2017-18,LEAGUE,,Watford,Crystal Palace,0,0,D,England,Premier League,football-data.co.uk
league_26297dab4c886ec8,2018-04-21,EPL,2017-18,LEAGUE,,West Bromwich Albion,Liverpool,2,2,D,England,Premier League,football-data.co.uk
league_9f6657a7b61190d9,2018-04-22,EPL,2017-18,LEAGUE,,Arsenal,West Ham,4,1,H,England,Premier League,football-data.co.uk
league_037cc44f5b30d7b1,2018-04-22,EPL,2017-18,LEAGUE,,Manchester City,Swansea,5,0,H,England,Premier League,football-data.co.uk
league_1b4fdc64574df3f1,2018-04-22,EPL,2017-18,LEAGUE,,Stoke,Burnley,1,1,D,England,Premier League,football-data.co.uk
league_6b933a25cffd0b2d,2018-04-23,EPL,2017-18,LEAGUE,,Everton,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_0edf0fcf120c8aae,2018-04-28,EPL,2017-18,LEAGUE,,Burnley,Brighton and Hove Albion,0,0,D,England,Premier League,football-data.co.uk
league_c440805755e1a1ac,2018-04-28,EPL,2017-18,LEAGUE,,Crystal Palace,Leicester,5,0,H,England,Premier League,football-data.co.uk
league_7dab6e6aa01cedcc,2018-04-28,EPL,2017-18,LEAGUE,,Huddersfield,Everton,0,2,A,England,Premier League,football-data.co.uk
league_dea658c83a683802,2018-04-28,EPL,2017-18,LEAGUE,,Liverpool,Stoke,0,0,D,England,Premier League,football-data.co.uk
league_fd574fb728d9e58f,2018-04-28,EPL,2017-18,LEAGUE,,Newcastle United,West Bromwich Albion,0,1,A,England,Premier League,football-data.co.uk
league_79a6c8e948b8c4f2,2018-04-28,EPL,2017-18,LEAGUE,,Southampton,Bournemouth,2,1,H,England,Premier League,football-data.co.uk
league_8f26c7efd4d74a85,2018-04-28,EPL,2017-18,LEAGUE,,Swansea,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_93152765e3ce8c6b,2018-04-29,EPL,2017-18,LEAGUE,,Manchester United,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_75ccb9a0ac539758,2018-04-29,EPL,2017-18,LEAGUE,,West Ham,Manchester City,1,4,A,England,Premier League,football-data.co.uk
league_30b901b557aeec9a,2018-04-30,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Watford,2,0,H,England,Premier League,football-data.co.uk
league_1c80f128bee26d83,2018-05-04,EPL,2017-18,LEAGUE,,Brighton and Hove Albion,Manchester United,1,0,H,England,Premier League,football-data.co.uk
league_34229076e5ee051a,2018-05-05,EPL,2017-18,LEAGUE,,Bournemouth,Swansea,1,0,H,England,Premier League,football-data.co.uk
league_7d966deb63730f9d,2018-05-05,EPL,2017-18,LEAGUE,,Everton,Southampton,1,1,D,England,Premier League,football-data.co.uk
league_32a352eea7f83f66,2018-05-05,EPL,2017-18,LEAGUE,,Leicester,West Ham,0,2,A,England,Premier League,football-data.co.uk
league_bb0f1d7b4cf8b0d1,2018-05-05,EPL,2017-18,LEAGUE,,Stoke,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_24fbf8a3e002aba7,2018-05-05,EPL,2017-18,LEAGUE,,Watford,Newcastle United,2,1,H,England,Premier League,football-data.co.uk
league_ef770396f4162bed,2018-05-05,EPL,2017-18,LEAGUE,,West Bromwich Albion,Tottenham Hotspur,1,0,H,England,Premier League,football-data.co.uk
league_7f527c8356be238d,2018-05-06,EPL,2017-18,LEAGUE,,Arsenal,Burnley,5,0,H,England,Premier League,football-data.co.uk
league_4b87c8ca43adbdaa,2018-05-06,EPL,2017-18,LEAGUE,,Chelsea,Liverpool,1,0,H,England,Premier League,football-data.co.uk
league_9fbae0d3dde73e95,2018-05-06,EPL,2017-18,LEAGUE,,Manchester City,Huddersfield,0,0,D,England,Premier League,football-data.co.uk
league_52f9c33524492aee,2018-05-08,EPL,2017-18,LEAGUE,,Swansea,Southampton,0,1,A,England,Premier League,football-data.co.uk
league_d8af68d954fed1e5,2018-05-09,EPL,2017-18,LEAGUE,,Chelsea,Huddersfield,1,1,D,England,Premier League,football-data.co.uk
league_c44e89d26b88c24d,2018-05-09,EPL,2017-18,LEAGUE,,Leicester,Arsenal,3,1,H,England,Premier League,football-data.co.uk
league_ed635d22e35d5196,2018-05-09,EPL,2017-18,LEAGUE,,Manchester City,Brighton and Hove Albion,3,1,H,England,Premier League,football-data.co.uk
league_f8107aa0dcbe5a2d,2018-05-09,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_3f91858dc107d719,2018-05-10,EPL,2017-18,LEAGUE,,West Ham,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_2dc5f6ec4defe213,2018-05-13,EPL,2017-18,LEAGUE,,Burnley,Bournemouth,1,2,A,England,Premier League,football-data.co.uk
league_04ecb1739ce064a4,2018-05-13,EPL,2017-18,LEAGUE,,Crystal Palace,West Bromwich Albion,2,0,H,England,Premier League,football-data.co.uk
league_e4149d0c948b7cbb,2018-05-13,EPL,2017-18,LEAGUE,,Huddersfield,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_4c2dc56251339c52,2018-05-13,EPL,2017-18,LEAGUE,,Liverpool,Brighton and Hove Albion,4,0,H,England,Premier League,football-data.co.uk
league_01b13b09e05443fb,2018-05-13,EPL,2017-18,LEAGUE,,Manchester United,Watford,1,0,H,England,Premier League,football-data.co.uk
league_0323d57b3570009b,2018-05-13,EPL,2017-18,LEAGUE,,Newcastle United,Chelsea,3,0,H,England,Premier League,football-data.co.uk
league_55a9f63d07e32273,2018-05-13,EPL,2017-18,LEAGUE,,Southampton,Manchester City,0,1,A,England,Premier League,football-data.co.uk
league_0e6415980d7c32ab,2018-05-13,EPL,2017-18,LEAGUE,,Swansea,Stoke,1,2,A,England,Premier League,football-data.co.uk
league_f66ec83486cf1432,2018-05-13,EPL,2017-18,LEAGUE,,Tottenham Hotspur,Leicester,5,4,H,England,Premier League,football-data.co.uk
league_e1b251192fae1020,2018-05-13,EPL,2017-18,LEAGUE,,West Ham,Everton,3,1,H,England,Premier League,football-data.co.uk
league_ce7a2f0165d14cf3,2018-08-10,EPL,2018-19,LEAGUE,,Manchester United,Leicester,2,1,H,England,Premier League,football-data.co.uk
league_2eaf49e90e5104bb,2018-08-11,EPL,2018-19,LEAGUE,,Bournemouth,Cardiff,2,0,H,England,Premier League,football-data.co.uk
league_287ed51e050e2dec,2018-08-11,EPL,2018-19,LEAGUE,,Fulham,Crystal Palace,0,2,A,England,Premier League,football-data.co.uk
league_46f565ed94584c58,2018-08-11,EPL,2018-19,LEAGUE,,Huddersfield,Chelsea,0,3,A,England,Premier League,football-data.co.uk
league_d1c24e81faf9f882,2018-08-11,EPL,2018-19,LEAGUE,,Newcastle United,Tottenham Hotspur,1,2,A,England,Premier League,football-data.co.uk
league_2ac1fe839f7b4031,2018-08-11,EPL,2018-19,LEAGUE,,Watford,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_c61d829fcdbbb6fc,2018-08-11,EPL,2018-19,LEAGUE,,Wolverhampton Wanderers,Everton,2,2,D,England,Premier League,football-data.co.uk
league_6a8d919a005c2113,2018-08-12,EPL,2018-19,LEAGUE,,Arsenal,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_aa69ee1304201fe8,2018-08-12,EPL,2018-19,LEAGUE,,Liverpool,West Ham,4,0,H,England,Premier League,football-data.co.uk
league_a344c09e315c1929,2018-08-12,EPL,2018-19,LEAGUE,,Southampton,Burnley,0,0,D,England,Premier League,football-data.co.uk
league_f65bd38a693729ee,2018-08-18,EPL,2018-19,LEAGUE,,Cardiff,Newcastle United,0,0,D,England,Premier League,football-data.co.uk
league_cb10509c66c806ac,2018-08-18,EPL,2018-19,LEAGUE,,Chelsea,Arsenal,3,2,H,England,Premier League,football-data.co.uk
league_73fd1e7d0eb1a332,2018-08-18,EPL,2018-19,LEAGUE,,Everton,Southampton,2,1,H,England,Premier League,football-data.co.uk
league_b3246c83e998508d,2018-08-18,EPL,2018-19,LEAGUE,,Leicester,Wolverhampton Wanderers,2,0,H,England,Premier League,football-data.co.uk
league_1fe7507397e528b7,2018-08-18,EPL,2018-19,LEAGUE,,Tottenham Hotspur,Fulham,3,1,H,England,Premier League,football-data.co.uk
league_6078212d259650ca,2018-08-18,EPL,2018-19,LEAGUE,,West Ham,Bournemouth,1,2,A,England,Premier League,football-data.co.uk
league_2ceb66ee0b201a78,2018-08-19,EPL,2018-19,LEAGUE,,Brighton and Hove Albion,Manchester United,3,2,H,England,Premier League,football-data.co.uk
league_89300ffff837488e,2018-08-19,EPL,2018-19,LEAGUE,,Burnley,Watford,1,3,A,England,Premier League,football-data.co.uk
league_5f0c777ed44689e5,2018-08-19,EPL,2018-19,LEAGUE,,Manchester City,Huddersfield,6,1,H,England,Premier League,football-data.co.uk
league_328c948010b02534,2018-08-20,EPL,2018-19,LEAGUE,,Crystal Palace,Liverpool,0,2,A,England,Premier League,football-data.co.uk
league_a2bc31a9c25c2f74,2018-08-25,EPL,2018-19,LEAGUE,,Arsenal,West Ham,3,1,H,England,Premier League,football-data.co.uk
league_ccb3ed20f4d4f4d4,2018-08-25,EPL,2018-19,LEAGUE,,Bournemouth,Everton,2,2,D,England,Premier League,football-data.co.uk
league_77aec3d4d54f6e47,2018-08-25,EPL,2018-19,LEAGUE,,Huddersfield,Cardiff,0,0,D,England,Premier League,football-data.co.uk
league_255368e16f49bfae,2018-08-25,EPL,2018-19,LEAGUE,,Liverpool,Brighton and Hove Albion,1,0,H,England,Premier League,football-data.co.uk
league_affe692771f89c4c,2018-08-25,EPL,2018-19,LEAGUE,,Southampton,Leicester,1,2,A,England,Premier League,football-data.co.uk
league_4eb9bd2208bc2f48,2018-08-25,EPL,2018-19,LEAGUE,,Wolverhampton Wanderers,Manchester City,1,1,D,England,Premier League,football-data.co.uk
league_c295193d9240bae9,2018-08-26,EPL,2018-19,LEAGUE,,Fulham,Burnley,4,2,H,England,Premier League,football-data.co.uk
league_16c1b0f3be5c9721,2018-08-26,EPL,2018-19,LEAGUE,,Newcastle United,Chelsea,1,2,A,England,Premier League,football-data.co.uk
league_a6f289c5b2ce6fa8,2018-08-26,EPL,2018-19,LEAGUE,,Watford,Crystal Palace,2,1,H,England,Premier League,football-data.co.uk
league_bfe43b527cde4c41,2018-08-27,EPL,2018-19,LEAGUE,,Manchester United,Tottenham Hotspur,0,3,A,England,Premier League,football-data.co.uk
league_6db740c9d88be16c,2018-09-01,EPL,2018-19,LEAGUE,,Brighton and Hove Albion,Fulham,2,2,D,England,Premier League,football-data.co.uk
league_d246484bc2a3ee29,2018-09-01,EPL,2018-19,LEAGUE,,Chelsea,Bournemouth,2,0,H,England,Premier League,football-data.co.uk
league_9ca09703292898ad,2018-09-01,EPL,2018-19,LEAGUE,,Crystal Palace,Southampton,0,2,A,England,Premier League,football-data.co.uk
