match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_3a51c99db401fd3b,2018-02-05,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Malaga,1,0,H,Spain,La Liga,football-data.co.uk
league_b0a7e7a7cca233d6,2018-02-09,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Las Palmas,0,0,D,Spain,La Liga,football-data.co.uk
league_3d180aa84470edbd,2018-02-10,LA_LIGA,2017-18,LEAGUE,,Leganes,Eibar,0,1,A,Spain,La Liga,football-data.co.uk
league_48bb6b91e1856e1a,2018-02-10,LA_LIGA,2017-18,LEAGUE,,Malaga,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_b94bfae79512898d,2018-02-10,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Real Sociedad,5,2,H,Spain,La Liga,football-data.co.uk
league_ee9c1aa6e982e5dd,2018-02-10,LA_LIGA,2017-18,LEAGUE,,Villarreal,Alaves,1,2,A,Spain,La Liga,football-data.co.uk
league_9334ae765b747365,2018-02-11,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
league_7c570e9c87950b93,2018-02-11,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Getafe,0,0,D,Spain,La Liga,football-data.co.uk
league_44d6f25632ffe1cc,2018-02-11,LA_LIGA,2017-18,LEAGUE,,Sevilla,Girona,1,0,H,Spain,La Liga,football-data.co.uk
league_707f3a73a4ddfc0a,2018-02-11,LA_LIGA,2017-18,LEAGUE,,Valencia,Levante,3,1,H,Spain,La Liga,football-data.co.uk
league_6e847a8c5afd77b3,2018-02-12,LA_LIGA,2017-18,LEAGUE,,La Coruna,Real Betis,0,1,A,Spain,La Liga,football-data.co.uk
league_749c01fcd81703d5,2018-02-16,LA_LIGA,2017-18,LEAGUE,,Girona,Leganes,3,0,H,Spain,La Liga,football-data.co.uk
league_4103cb7f71ca9ab3,2018-02-17,LA_LIGA,2017-18,LEAGUE,,Alaves,La Coruna,1,0,H,Spain,La Liga,football-data.co.uk
league_bc1bb7cb363e0c96,2018-02-17,LA_LIGA,2017-18,LEAGUE,,Eibar,FC Barcelona,0,2,A,Spain,La Liga,football-data.co.uk
league_0fd7354e10c92006,2018-02-17,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Sevilla,1,2,A,Spain,La Liga,football-data.co.uk
league_ca0dc0e3fc2ef6cc,2018-02-17,LA_LIGA,2017-18,LEAGUE,,Malaga,Valencia,1,2,A,Spain,La Liga,football-data.co.uk
league_94ee139c1f76b4d1,2018-02-18,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Athletic Bilbao,2,0,H,Spain,La Liga,football-data.co.uk
league_af705e92bb518ccd,2018-02-18,LA_LIGA,2017-18,LEAGUE,,Espanol,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
league_33dd7c403903a8bf,2018-02-18,LA_LIGA,2017-18,LEAGUE,,Real Betis,Real Madrid CF,3,5,A,Spain,La Liga,football-data.co.uk
league_950e3e90030404d6,2018-02-18,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Levante,3,0,H,Spain,La Liga,football-data.co.uk
league_3b753447bb277e44,2018-02-19,LA_LIGA,2017-18,LEAGUE,,Getafe,Celta Vigo,3,0,H,Spain,La Liga,football-data.co.uk
league_f7925b396de9cc2e,2018-02-21,LA_LIGA,2017-18,LEAGUE,,Leganes,Real Madrid CF,1,3,A,Spain,La Liga,football-data.co.uk
league_b06fa92e1cbaea8a,2018-02-23,LA_LIGA,2017-18,LEAGUE,,La Coruna,Espanol,0,0,D,Spain,La Liga,football-data.co.uk
league_ae278974f8b1714c,2018-02-24,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Eibar,2,0,H,Spain,La Liga,football-data.co.uk
league_1686a5f6f86ff483,2018-02-24,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Girona,6,1,H,Spain,La Liga,football-data.co.uk
league_0aed2c49e70e179a,2018-02-24,LA_LIGA,2017-18,LEAGUE,,Leganes,Las Palmas,0,0,D,Spain,La Liga,football-data.co.uk
league_e637c6fe314ce6a9,2018-02-24,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Alaves,4,0,H,Spain,La Liga,football-data.co.uk
league_3507afd9243701c8,2018-02-25,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Malaga,2,1,H,Spain,La Liga,football-data.co.uk
league_8ac5becb82f8f1b0,2018-02-25,LA_LIGA,2017-18,LEAGUE,,Sevilla,Club Atlético de Madrid,2,5,A,Spain,La Liga,football-data.co.uk
league_42792f2adfd76bb0,2018-02-25,LA_LIGA,2017-18,LEAGUE,,Valencia,Real Sociedad,2,1,H,Spain,La Liga,football-data.co.uk
league_1e8f908d2b6c2e50,2018-02-25,LA_LIGA,2017-18,LEAGUE,,Villarreal,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_4276c7242507baf3,2018-02-26,LA_LIGA,2017-18,LEAGUE,,Levante,Real Betis,0,2,A,Spain,La Liga,football-data.co.uk
league_211c7dc52e3fc5fa,2018-02-27,LA_LIGA,2017-18,LEAGUE,,Espanol,Real Madrid CF,1,0,H,Spain,La Liga,football-data.co.uk
league_4a9d3223f360520e,2018-02-27,LA_LIGA,2017-18,LEAGUE,,Girona,Celta Vigo,1,0,H,Spain,La Liga,football-data.co.uk
league_ea4141be0b15af70,2018-02-28,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_635b523742325820,2018-02-28,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Leganes,4,0,H,Spain,La Liga,football-data.co.uk
league_253c35ce698e2230,2018-02-28,LA_LIGA,2017-18,LEAGUE,,Eibar,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_cbcaa090a6dfcc17,2018-02-28,LA_LIGA,2017-18,LEAGUE,,Getafe,La Coruna,3,0,H,Spain,La Liga,football-data.co.uk
league_ab8d1e22be7c75a8,2018-02-28,LA_LIGA,2017-18,LEAGUE,,Malaga,Sevilla,0,1,A,Spain,La Liga,football-data.co.uk
league_17b84367d492169f,2018-03-01,LA_LIGA,2017-18,LEAGUE,,Alaves,Levante,1,0,H,Spain,La Liga,football-data.co.uk
league_5a13ccb479b6e68d,2018-03-01,LA_LIGA,2017-18,LEAGUE,,Las Palmas,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_e41e9a80550efd67,2018-03-01,LA_LIGA,2017-18,LEAGUE,,Real Betis,Real Sociedad,0,0,D,Spain,La Liga,football-data.co.uk
league_9c20d65c316835a6,2018-03-03,LA_LIGA,2017-18,LEAGUE,,La Coruna,Eibar,1,1,D,Spain,La Liga,football-data.co.uk
league_a015818f7f873b83,2018-03-03,LA_LIGA,2017-18,LEAGUE,,Leganes,Malaga,2,0,H,Spain,La Liga,football-data.co.uk
league_417062156c4e588f,2018-03-03,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Getafe,3,1,H,Spain,La Liga,football-data.co.uk
league_a4c2c9abf92c02fd,2018-03-03,LA_LIGA,2017-18,LEAGUE,,Sevilla,Athletic Bilbao,2,0,H,Spain,La Liga,football-data.co.uk
league_3cce032f1782a3d3,2018-03-03,LA_LIGA,2017-18,LEAGUE,,Villarreal,Girona,0,2,A,Spain,La Liga,football-data.co.uk
league_76de3df07539df1b,2018-03-04,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Club Atlético de Madrid,1,0,H,Spain,La Liga,football-data.co.uk
league_5fe17ecae078545c,2018-03-04,LA_LIGA,2017-18,LEAGUE,,Levante,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_efa989d4264817b3,2018-03-04,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Alaves,2,1,H,Spain,La Liga,football-data.co.uk
league_dd2e36aeececc3f4,2018-03-04,LA_LIGA,2017-18,LEAGUE,,Valencia,Real Betis,2,0,H,Spain,La Liga,football-data.co.uk
league_a3302f2cbd31dca8,2018-03-05,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Las Palmas,2,1,H,Spain,La Liga,football-data.co.uk
league_3345cc077719f659,2018-03-09,LA_LIGA,2017-18,LEAGUE,,Girona,La Coruna,2,0,H,Spain,La Liga,football-data.co.uk
league_775dd5cf58cf34d5,2018-03-10,LA_LIGA,2017-18,LEAGUE,,Eibar,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_d9d9eb783b2b75e4,2018-03-10,LA_LIGA,2017-18,LEAGUE,,Getafe,Levante,0,1,A,Spain,La Liga,football-data.co.uk
league_023b422d5b85ccc6,2018-03-10,LA_LIGA,2017-18,LEAGUE,,Malaga,FC Barcelona,0,2,A,Spain,La Liga,football-data.co.uk
league_74725064efb5c2cb,2018-03-10,LA_LIGA,2017-18,LEAGUE,,Sevilla,Valencia,0,2,A,Spain,La Liga,football-data.co.uk
league_5947bc172245ee12,2018-03-11,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Leganes,2,0,H,Spain,La Liga,football-data.co.uk
league_99bd728fad692576,2018-03-11,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Celta Vigo,3,0,H,Spain,La Liga,football-data.co.uk
league_310173b0385ef797,2018-03-11,LA_LIGA,2017-18,LEAGUE,,Espanol,Real Sociedad,2,1,H,Spain,La Liga,football-data.co.uk
league_901926b34e567b29,2018-03-11,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Villarreal,0,2,A,Spain,La Liga,football-data.co.uk
league_671ac870e28c4f00,2018-03-12,LA_LIGA,2017-18,LEAGUE,,Alaves,Real Betis,1,3,A,Spain,La Liga,football-data.co.uk
league_98e502defadd9852,2018-03-16,LA_LIGA,2017-18,LEAGUE,,Levante,Eibar,2,1,H,Spain,La Liga,football-data.co.uk
league_3ff71d364ec0fb3a,2018-03-17,LA_LIGA,2017-18,LEAGUE,,La Coruna,Las Palmas,1,1,D,Spain,La Liga,football-data.co.uk
league_e44d4ab80cf76980,2018-03-17,LA_LIGA,2017-18,LEAGUE,,Real Betis,Espanol,3,0,H,Spain,La Liga,football-data.co.uk
league_82c2310d4ba8046a,2018-03-17,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Getafe,1,2,A,Spain,La Liga,football-data.co.uk
league_f6c17940aaccc49e,2018-03-17,LA_LIGA,2017-18,LEAGUE,,Valencia,Alaves,3,1,H,Spain,La Liga,football-data.co.uk
league_e778503c08c2d69f,2018-03-18,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Malaga,0,0,D,Spain,La Liga,football-data.co.uk
league_e966508c074731f2,2018-03-18,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Athletic Bilbao,2,0,H,Spain,La Liga,football-data.co.uk
league_11b6e7f48b8a9de3,2018-03-18,LA_LIGA,2017-18,LEAGUE,,Leganes,Sevilla,2,1,H,Spain,La Liga,football-data.co.uk
league_03098a6ea7f7596d,2018-03-18,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Girona,6,3,H,Spain,La Liga,football-data.co.uk
league_ba7e02e5c6436e72,2018-03-18,LA_LIGA,2017-18,LEAGUE,,Villarreal,Club Atlético de Madrid,2,1,H,Spain,La Liga,football-data.co.uk
league_3a34330d66ca6622,2018-03-31,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Celta Vigo,1,1,D,Spain,La Liga,football-data.co.uk
league_14ee99cf2eee6d7b,2018-03-31,LA_LIGA,2017-18,LEAGUE,,Girona,Levante,1,1,D,Spain,La Liga,football-data.co.uk
league_1d2b933ff059069f,2018-03-31,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
league_ae1463cd1b2efe07,2018-03-31,LA_LIGA,2017-18,LEAGUE,,Sevilla,FC Barcelona,2,2,D,Spain,La Liga,football-data.co.uk
league_a048692ad427aaff,2018-04-01,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,La Coruna,1,0,H,Spain,La Liga,football-data.co.uk
league_f03f0cf13ebca892,2018-04-01,LA_LIGA,2017-18,LEAGUE,,Eibar,Real Sociedad,0,0,D,Spain,La Liga,football-data.co.uk
league_e230d97548a4c467,2018-04-01,LA_LIGA,2017-18,LEAGUE,,Espanol,Alaves,0,0,D,Spain,La Liga,football-data.co.uk
league_b3096e4ff81afd51,2018-04-01,LA_LIGA,2017-18,LEAGUE,,Leganes,Valencia,0,1,A,Spain,La Liga,football-data.co.uk
league_fee0979be931e9ad,2018-04-01,LA_LIGA,2017-18,LEAGUE,,Malaga,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_de105068f327dc0d,2018-04-02,LA_LIGA,2017-18,LEAGUE,,Getafe,Real Betis,0,1,A,Spain,La Liga,football-data.co.uk
league_03d671a135f41b46,2018-04-06,LA_LIGA,2017-18,LEAGUE,,La Coruna,Malaga,3,2,H,Spain,La Liga,football-data.co.uk
league_5befe64d7c469fd9,2018-04-07,LA_LIGA,2017-18,LEAGUE,,Alaves,Getafe,2,0,H,Spain,La Liga,football-data.co.uk
league_686b90ab55f61d10,2018-04-07,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Sevilla,4,0,H,Spain,La Liga,football-data.co.uk
league_19c84325815dea3c,2018-04-07,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Leganes,3,1,H,Spain,La Liga,football-data.co.uk
league_83e95b83583b4f63,2018-04-07,LA_LIGA,2017-18,LEAGUE,,Real Betis,Eibar,2,0,H,Spain,La Liga,football-data.co.uk
league_2b8614542474f29b,2018-04-08,LA_LIGA,2017-18,LEAGUE,,Levante,Las Palmas,2,1,H,Spain,La Liga,football-data.co.uk
league_1f738e2e76719605,2018-04-08,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_0322e72e8954f98f,2018-04-08,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Girona,5,0,H,Spain,La Liga,football-data.co.uk
league_ae36dc082d999749,2018-04-08,LA_LIGA,2017-18,LEAGUE,,Valencia,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_3a700aa5fe1ff29f,2018-04-09,LA_LIGA,2017-18,LEAGUE,,Villarreal,Athletic Bilbao,1,3,A,Spain,La Liga,football-data.co.uk
league_72579c9497592cd2,2018-04-13,LA_LIGA,2017-18,LEAGUE,,Girona,Real Betis,0,1,A,Spain,La Liga,football-data.co.uk
league_a8a3f0a97c7d115b,2018-04-14,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,La Coruna,2,3,A,Spain,La Liga,football-data.co.uk
league_67b14a86a8a1cdf1,2018-04-14,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_d78d29f643399cbb,2018-04-14,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Real Sociedad,0,1,A,Spain,La Liga,football-data.co.uk
league_9f23397840e7b390,2018-04-14,LA_LIGA,2017-18,LEAGUE,,Leganes,Celta Vigo,1,0,H,Spain,La Liga,football-data.co.uk
league_fdda862cb6ed436f,2018-04-14,LA_LIGA,2017-18,LEAGUE,,Sevilla,Villarreal,2,2,D,Spain,La Liga,football-data.co.uk
league_e2eaed746af0b38f,2018-04-15,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Levante,3,0,H,Spain,La Liga,football-data.co.uk
league_170ded48f4277065,2018-04-15,LA_LIGA,2017-18,LEAGUE,,Eibar,Alaves,0,1,A,Spain,La Liga,football-data.co.uk
league_ff134180ed438db0,2018-04-15,LA_LIGA,2017-18,LEAGUE,,Getafe,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_a93a199c6c81b46e,2018-04-15,LA_LIGA,2017-18,LEAGUE,,Malaga,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_5cd13e91232afe9c,2018-04-17,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,FC Barcelona,2,2,D,Spain,La Liga,football-data.co.uk
league_1fdd3a73e3734354,2018-04-17,LA_LIGA,2017-18,LEAGUE,,La Coruna,Sevilla,0,0,D,Spain,La Liga,football-data.co.uk
league_6cf9b6c0d2c2e253,2018-04-17,LA_LIGA,2017-18,LEAGUE,,Villarreal,Leganes,2,1,H,Spain,La Liga,football-data.co.uk
league_b9e1e6590bf295c9,2018-04-18,LA_LIGA,2017-18,LEAGUE,,Espanol,Eibar,0,1,A,Spain,La Liga,football-data.co.uk
league_757bd90f462fed89,2018-04-18,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
league_aa686ced1f29c613,2018-04-18,LA_LIGA,2017-18,LEAGUE,,Valencia,Getafe,1,2,A,Spain,La Liga,football-data.co.uk
league_3771fd0e3ae611a7,2018-04-19,LA_LIGA,2017-18,LEAGUE,,Alaves,Girona,1,2,A,Spain,La Liga,football-data.co.uk
league_c14c656f29a8e2ab,2018-04-19,LA_LIGA,2017-18,LEAGUE,,Levante,Malaga,1,0,H,Spain,La Liga,football-data.co.uk
league_f01a1f0926071cce,2018-04-19,LA_LIGA,2017-18,LEAGUE,,Real Betis,Las Palmas,1,0,H,Spain,La Liga,football-data.co.uk
league_67efc45d4ef2cafb,2018-04-19,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Club Atlético de Madrid,3,0,H,Spain,La Liga,football-data.co.uk
league_bd0494a4d21c536c,2018-04-20,LA_LIGA,2017-18,LEAGUE,,Leganes,La Coruna,0,0,D,Spain,La Liga,football-data.co.uk
league_7a411070d40fd6a5,2018-04-21,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_3a3500a4b68498cb,2018-04-21,LA_LIGA,2017-18,LEAGUE,,Eibar,Getafe,0,1,A,Spain,La Liga,football-data.co.uk
league_7f5d6429da243bab,2018-04-22,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Real Betis,0,0,D,Spain,La Liga,football-data.co.uk
league_56d3bbc9c843f51d,2018-04-22,LA_LIGA,2017-18,LEAGUE,,Girona,Espanol,0,2,A,Spain,La Liga,football-data.co.uk
league_f5dedb1a1a4b1100,2018-04-22,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Alaves,0,4,A,Spain,La Liga,football-data.co.uk
league_d66befd852ca25b7,2018-04-22,LA_LIGA,2017-18,LEAGUE,,Malaga,Real Sociedad,2,0,H,Spain,La Liga,football-data.co.uk
league_29650b02c5bf8687,2018-04-23,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Levante,1,3,A,Spain,La Liga,football-data.co.uk
league_127b8bd92ced9797,2018-04-27,LA_LIGA,2017-18,LEAGUE,,Levante,Sevilla,2,1,H,Spain,La Liga,football-data.co.uk
league_529bc6e7420cf414,2018-04-28,LA_LIGA,2017-18,LEAGUE,,Espanol,Las Palmas,1,1,D,Spain,La Liga,football-data.co.uk
league_c1b5b92de51fa8ea,2018-04-28,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Leganes,2,1,H,Spain,La Liga,football-data.co.uk
league_4c27457e93bf1879,2018-04-28,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Athletic Bilbao,3,1,H,Spain,La Liga,football-data.co.uk
league_3a875265785431fc,2018-04-28,LA_LIGA,2017-18,LEAGUE,,Villarreal,Celta Vigo,4,1,H,Spain,La Liga,football-data.co.uk
league_0bedd1fdc93ecbe8,2018-04-29,LA_LIGA,2017-18,LEAGUE,,Alaves,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_daf6f860374f0601,2018-04-29,LA_LIGA,2017-18,LEAGUE,,Getafe,Girona,1,1,D,Spain,La Liga,football-data.co.uk
league_7ec89eda7bc0c2b7,2018-04-29,LA_LIGA,2017-18,LEAGUE,,La Coruna,FC Barcelona,2,4,A,Spain,La Liga,football-data.co.uk
league_ea9e824134f031d8,2018-04-29,LA_LIGA,2017-18,LEAGUE,,Valencia,Eibar,0,0,D,Spain,La Liga,football-data.co.uk
league_3ba23ec09a1b41e9,2018-04-30,LA_LIGA,2017-18,LEAGUE,,Real Betis,Malaga,2,1,H,Spain,La Liga,football-data.co.uk
league_6966bac8c2d82512,2018-05-04,LA_LIGA,2017-18,LEAGUE,,Sevilla,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_b47f0d43f982f2e5,2018-05-05,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Real Betis,2,0,H,Spain,La Liga,football-data.co.uk
league_97dd46938556559c,2018-05-05,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,La Coruna,1,1,D,Spain,La Liga,football-data.co.uk
league_1b411f239bf2b124,2018-05-05,LA_LIGA,2017-18,LEAGUE,,Girona,Eibar,1,4,A,Spain,La Liga,football-data.co.uk
league_7587886e7eaf0f25,2018-05-05,LA_LIGA,2017-18,LEAGUE,,Villarreal,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
league_33d32333c54cec35,2018-05-06,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Espanol,0,2,A,Spain,La Liga,football-data.co.uk
league_f1604ed0bbdc5c4f,2018-05-06,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Real Madrid CF,2,2,D,Spain,La Liga,football-data.co.uk
league_625503a5d4fe5d29,2018-05-06,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Getafe,0,1,A,Spain,La Liga,football-data.co.uk
league_d96964f21b78659d,2018-05-06,LA_LIGA,2017-18,LEAGUE,,Malaga,Alaves,0,3,A,Spain,La Liga,football-data.co.uk
league_db285b727b04a494,2018-05-07,LA_LIGA,2017-18,LEAGUE,,Leganes,Levante,0,3,A,Spain,La Liga,football-data.co.uk
league_27d0b47512450074,2018-05-09,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Villarreal,5,1,H,Spain,La Liga,football-data.co.uk
league_0c0c850f1e3ec711,2018-05-09,LA_LIGA,2017-18,LEAGUE,,Sevilla,Real Madrid CF,3,2,H,Spain,La Liga,football-data.co.uk
league_7e545b4a80b5fe13,2018-05-12,LA_LIGA,2017-18,LEAGUE,,Alaves,Athletic Bilbao,3,1,H,Spain,La Liga,football-data.co.uk
league_6f66584b0e92d7ad,2018-05-12,LA_LIGA,2017-18,LEAGUE,,Eibar,Las Palmas,1,0,H,Spain,La Liga,football-data.co.uk
league_a4a424eb8652fc56,2018-05-12,LA_LIGA,2017-18,LEAGUE,,Getafe,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_e5d96c29de638423,2018-05-12,LA_LIGA,2017-18,LEAGUE,,Girona,Valencia,0,1,A,Spain,La Liga,football-data.co.uk
league_f9a404f299bcd649,2018-05-12,LA_LIGA,2017-18,LEAGUE,,La Coruna,Villarreal,2,4,A,Spain,La Liga,football-data.co.uk
league_c882b9174445ab30,2018-05-12,LA_LIGA,2017-18,LEAGUE,,Real Betis,Sevilla,2,2,D,Spain,La Liga,football-data.co.uk
league_20aca964c42276a9,2018-05-12,LA_LIGA,2017-18,LEAGUE,,Real Madrid CF,Celta Vigo,6,0,H,Spain,La Liga,football-data.co.uk
league_df3e8aa981739921,2018-05-12,LA_LIGA,2017-18,LEAGUE,,Real Sociedad,Leganes,3,2,H,Spain,La Liga,football-data.co.uk
league_de1c3c499f87330f,2018-05-13,LA_LIGA,2017-18,LEAGUE,,Espanol,Malaga,4,1,H,Spain,La Liga,football-data.co.uk
league_12249ac3f96f6f09,2018-05-13,LA_LIGA,2017-18,LEAGUE,,Levante,FC Barcelona,5,4,H,Spain,La Liga,football-data.co.uk
league_1de2b0b870752eed,2018-05-19,LA_LIGA,2017-18,LEAGUE,,Celta Vigo,Levante,4,2,H,Spain,La Liga,football-data.co.uk
league_21e2d920f8a414fe,2018-05-19,LA_LIGA,2017-18,LEAGUE,,Las Palmas,Girona,1,2,A,Spain,La Liga,football-data.co.uk
league_71e02433a0476ebd,2018-05-19,LA_LIGA,2017-18,LEAGUE,,Leganes,Real Betis,3,2,H,Spain,La Liga,football-data.co.uk
league_6000ee26dca687be,2018-05-19,LA_LIGA,2017-18,LEAGUE,,Malaga,Getafe,0,1,A,Spain,La Liga,football-data.co.uk
league_2b1f59385aa52a9e,2018-05-19,LA_LIGA,2017-18,LEAGUE,,Sevilla,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_153018f958d00929,2018-05-19,LA_LIGA,2017-18,LEAGUE,,Villarreal,Real Madrid CF,2,2,D,Spain,La Liga,football-data.co.uk
league_c4f9a7fc0760d2ff,2018-05-20,LA_LIGA,2017-18,LEAGUE,,Athletic Bilbao,Espanol,0,1,A,Spain,La Liga,football-data.co.uk
league_0440ce231462dd3b,2018-05-20,LA_LIGA,2017-18,LEAGUE,,Club Atlético de Madrid,Eibar,2,2,D,Spain,La Liga,football-data.co.uk
league_f88703ccbc59c2c8,2018-05-20,LA_LIGA,2017-18,LEAGUE,,FC Barcelona,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_0e30e01f64114a56,2018-05-20,LA_LIGA,2017-18,LEAGUE,,Valencia,La Coruna,2,1,H,Spain,La Liga,football-data.co.uk
league_c29a8064c30c1ca8,2018-08-17,LA_LIGA,2018-19,LEAGUE,,Girona,Valladolid,0,0,D,Spain,La Liga,football-data.co.uk
league_b2749e81d06a517d,2018-08-17,LA_LIGA,2018-19,LEAGUE,,Real Betis,Levante,0,3,A,Spain,La Liga,football-data.co.uk
league_71c88a6f5d7278be,2018-08-18,LA_LIGA,2018-19,LEAGUE,,Celta Vigo,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_f39ac2bc767c8a34,2018-08-18,LA_LIGA,2018-19,LEAGUE,,FC Barcelona,Alaves,3,0,H,Spain,La Liga,football-data.co.uk
league_4478f4400e200e83,2018-08-18,LA_LIGA,2018-19,LEAGUE,,Villarreal,Real Sociedad,1,2,A,Spain,La Liga,football-data.co.uk
league_6786730a25ad3068,2018-08-19,LA_LIGA,2018-19,LEAGUE,,Eibar,Huesca,1,2,A,Spain,La Liga,football-data.co.uk
league_a1944fc70c437d57,2018-08-19,LA_LIGA,2018-19,LEAGUE,,Rayo Vallecano,Sevilla,1,4,A,Spain,La Liga,football-data.co.uk
league_b9268daa729b3114,2018-08-19,LA_LIGA,2018-19,LEAGUE,,Real Madrid CF,Getafe,2,0,H,Spain,La Liga,football-data.co.uk
league_0bf77448cb027389,2018-08-20,LA_LIGA,2018-19,LEAGUE,,Athletic Bilbao,Leganes,2,1,H,Spain,La Liga,football-data.co.uk
league_ff747664ba1f467b,2018-08-20,LA_LIGA,2018-19,LEAGUE,,Valencia,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_b4bb04c550e8a78e,2018-08-24,LA_LIGA,2018-19,LEAGUE,,Getafe,Eibar,2,0,H,Spain,La Liga,football-data.co.uk
league_6b76de051c775011,2018-08-24,LA_LIGA,2018-19,LEAGUE,,Leganes,Real Sociedad,2,2,D,Spain,La Liga,football-data.co.uk
league_7f50bad830e4f773,2018-08-25,LA_LIGA,2018-19,LEAGUE,,Alaves,Real Betis,0,0,D,Spain,La Liga,football-data.co.uk
league_76701014b2a0dcb0,2018-08-25,LA_LIGA,2018-19,LEAGUE,,Club Atlético de Madrid,Rayo Vallecano,1,0,H,Spain,La Liga,football-data.co.uk
league_7131f7ca072c4568,2018-08-25,LA_LIGA,2018-19,LEAGUE,,Valladolid,FC Barcelona,0,1,A,Spain,La Liga,football-data.co.uk
