match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_1099a5dba0754a69,2019-03-03,BELGIUM_1,2018-19,LEAGUE,,Lokeren,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_23a53e523163bd41,2019-03-03,BELGIUM_1,2018-19,LEAGUE,,Waregem,KAA Gent,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_d68fa1a730fefdd1,2019-03-10,BELGIUM_1,2018-19,LEAGUE,,Antwerp,Charleroi,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_8e6e596bfb94ddbf,2019-03-10,BELGIUM_1,2018-19,LEAGUE,,Cercle Brugge,Standard Liège,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_a28c2f48dc2477c0,2019-03-10,BELGIUM_1,2018-19,LEAGUE,,Eupen,Club Brugge KV,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_3872ab6f4ee1cddd,2019-03-10,BELGIUM_1,2018-19,LEAGUE,,KAA Gent,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a075b80fb633a192,2019-03-10,BELGIUM_1,2018-19,LEAGUE,,KRC Genk,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_dc9dcfad1b707821,2019-03-10,BELGIUM_1,2018-19,LEAGUE,,Mouscron,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_24b9915c30521b03,2019-03-10,BELGIUM_1,2018-19,LEAGUE,,RSC Anderlecht,Kortrijk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7f6bf1b550a3ee79,2019-03-10,BELGIUM_1,2018-19,LEAGUE,,Waasland-Beveren,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_baa2e4eca264b411,2019-03-17,BELGIUM_1,2018-19,LEAGUE,,Charleroi,Eupen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_dfc7b41a5bea6398,2019-03-17,BELGIUM_1,2018-19,LEAGUE,,Club Brugge KV,Mouscron,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_82cfe07608a9422f,2019-03-17,BELGIUM_1,2018-19,LEAGUE,,Kortrijk,Antwerp,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_54326f6eb81985b8,2019-03-17,BELGIUM_1,2018-19,LEAGUE,,Lokeren,Cercle Brugge,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_5b89c4318da9f0db,2019-03-17,BELGIUM_1,2018-19,LEAGUE,,Oostende,RSC Anderlecht,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_ae5afe714ebd0128,2019-03-17,BELGIUM_1,2018-19,LEAGUE,,St Truiden,KAA Gent,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_ff3d696e1bfcc44f,2019-03-17,BELGIUM_1,2018-19,LEAGUE,,Standard Liège,Waasland-Beveren,4,3,H,Belgium,Belgian First Division,football-data.co.uk
league_340024309f1b05e4,2019-03-17,BELGIUM_1,2018-19,LEAGUE,,Waregem,KRC Genk,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_d85e9bf1b57685cb,2019-07-26,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_35979f555109446e,2019-07-27,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,Standard Liège,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_c373f8b2666bb9cc,2019-07-27,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Mouscron,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_aa5fba80cb83752a,2019-07-27,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Club Brugge KV,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_21759a4714b5b4d6,2019-07-27,BELGIUM_1,2019-20,LEAGUE,,Waregem,Mechelen,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_6fed3c02f4c435d6,2019-07-28,BELGIUM_1,2019-20,LEAGUE,,Charleroi,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_a18f732ac9586b86,2019-07-28,BELGIUM_1,2019-20,LEAGUE,,Eupen,Antwerp,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_b56c4398639439b4,2019-07-28,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Oostende,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_577b6e1cedb2ed86,2019-08-02,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,St Truiden,6,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d6651c1f3959b614,2019-08-03,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_ae3959866b9b4529,2019-08-03,BELGIUM_1,2019-20,LEAGUE,,Mechelen,KRC Genk,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_413e68dbadeaf36c,2019-08-03,BELGIUM_1,2019-20,LEAGUE,,Oostende,Cercle Brugge,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b44495f5b6eb4e5b,2019-08-03,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Waregem,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_520f8764e6a57022,2019-08-04,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Waasland-Beveren,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_724dea90738ce22f,2019-08-04,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Eupen,6,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c49d9e45c33db6ae,2019-08-04,BELGIUM_1,2019-20,LEAGUE,,Mouscron,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_0ae711c6d9775987,2019-08-09,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Mechelen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_0ac79b7c706ec9e8,2019-08-10,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,Kortrijk,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_621afdfd26b4adfb,2019-08-10,BELGIUM_1,2019-20,LEAGUE,,Eupen,Waasland-Beveren,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_d8d044e46de237a5,2019-08-10,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Waregem,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_e422636c85596085,2019-08-10,BELGIUM_1,2019-20,LEAGUE,,Oostende,Club Brugge KV,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_133562e216b78221,2019-08-11,BELGIUM_1,2019-20,LEAGUE,,Charleroi,Antwerp,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d0695d8b4857ea73,2019-08-11,BELGIUM_1,2019-20,LEAGUE,,Mouscron,KAA Gent,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d4e5fdb3c17ec852,2019-08-11,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Standard Liège,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_ec1e98a64ec413db,2019-08-16,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Eupen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_932e5506885b523a,2019-08-17,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,RSC Anderlecht,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_531b1aa5828ce299,2019-08-17,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Cercle Brugge,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_1b48a76999523b77,2019-08-17,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,KRC Genk,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_a752fba345e2b365,2019-08-18,BELGIUM_1,2019-20,LEAGUE,,Antwerp,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1f27731a18624d8f,2019-08-18,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Oostende,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_80a2eecf60ca1051,2019-08-18,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Mouscron,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_492d0a4eef65e98b,2019-08-19,BELGIUM_1,2019-20,LEAGUE,,Waregem,Charleroi,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_553e63607d9b64a9,2019-08-23,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,RSC Anderlecht,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d9155aef7c503155,2019-08-24,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,Waasland-Beveren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_53288415f0b37c17,2019-08-24,BELGIUM_1,2019-20,LEAGUE,,Oostende,Mechelen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_05c2b831cc696eee,2019-08-24,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Waregem,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_80c78dc652304095,2019-08-25,BELGIUM_1,2019-20,LEAGUE,,Mouscron,Eupen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_dbde2ec43e8985d2,2019-08-25,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_8ce74dcd2a9246bc,2019-08-30,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Mouscron,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_355906cb309589f9,2019-08-31,BELGIUM_1,2019-20,LEAGUE,,Eupen,St Truiden,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_6ed3847d93864879,2019-08-31,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,Oostende,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_552ec5ea496bbd1c,2019-08-31,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Charleroi,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_847eec427c6c4f8f,2019-09-01,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0f0446542b83aac4,2019-09-01,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Cercle Brugge,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_986728958b78f0fe,2019-09-01,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_43dc999410f610db,2019-09-01,BELGIUM_1,2019-20,LEAGUE,,Waregem,Antwerp,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4cd3772902db4476,2019-09-13,BELGIUM_1,2019-20,LEAGUE,,Charleroi,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_459509f5f484f544,2019-09-14,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,Club Brugge KV,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_29057e14ff1b4881,2019-09-14,BELGIUM_1,2019-20,LEAGUE,,Eupen,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_97bd855140f39ca1,2019-09-14,BELGIUM_1,2019-20,LEAGUE,,Oostende,Standard Liège,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_71bc755427ed39b6,2019-09-14,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Waasland-Beveren,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_5a36278bda01cb7b,2019-09-15,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Mechelen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f88113da34b3fece,2019-09-15,BELGIUM_1,2019-20,LEAGUE,,Mouscron,Kortrijk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fb2268adf15517b7,2019-09-15,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Antwerp,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_9362293787b83407,2019-09-20,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,Mechelen,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_44aa474599ce5fe8,2019-09-21,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Cercle Brugge,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_2d53d193f1e1b7aa,2019-09-21,BELGIUM_1,2019-20,LEAGUE,,Charleroi,St Truiden,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_890c978dc7ef9bab,2019-09-21,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Oostende,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_48f15473b312403d,2019-09-21,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Mouscron,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0d256e21a4295a70,2019-09-22,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a3e915d48e703dce,2019-09-22,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_58f020cddf46969e,2019-09-22,BELGIUM_1,2019-20,LEAGUE,,Waregem,KAA Gent,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_33f1b0a9303c2659,2019-09-28,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,Eupen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_181be5432abe232d,2019-09-28,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Kortrijk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e32f7d765efb8c00,2019-09-28,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Club Brugge KV,0,5,A,Belgium,Belgian First Division,football-data.co.uk
league_3db8a3b1a6ff7054,2019-09-28,BELGIUM_1,2019-20,LEAGUE,,Mouscron,Waregem,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_4f05a273a320704c,2019-09-28,BELGIUM_1,2019-20,LEAGUE,,St Truiden,KRC Genk,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_f06ffaa91c2774fe,2019-09-29,BELGIUM_1,2019-20,LEAGUE,,Oostende,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_5575ed2353600434,2019-09-29,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Waasland-Beveren,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_fe1dc52a341a3a7a,2019-09-29,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_520f4f76b6506ee7,2019-10-04,BELGIUM_1,2019-20,LEAGUE,,Charleroi,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_7f5f9ee77d1b9560,2019-10-05,BELGIUM_1,2019-20,LEAGUE,,Eupen,Mechelen,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_87f2bcafd75b1db0,2019-10-05,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,St Truiden,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fec6cc6a77c434d7,2019-10-05,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Oostende,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_1ba624edda09cae2,2019-10-05,BELGIUM_1,2019-20,LEAGUE,,Waregem,Cercle Brugge,6,0,H,Belgium,Belgian First Division,football-data.co.uk
league_370e483d3a2065bb,2019-10-06,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_cdf6eded4294e876,2019-10-06,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,KAA Gent,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_28b56148c38ecf05,2019-10-06,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d9bda816d06e2e25,2019-10-18,BELGIUM_1,2019-20,LEAGUE,,Mouscron,Club Brugge KV,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_5419cd189d4b9bb3,2019-10-19,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Waasland-Beveren,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_6cf1f2cd22ec1d65,2019-10-19,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,Waregem,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_65453aa29f7a9b11,2019-10-19,BELGIUM_1,2019-20,LEAGUE,,Oostende,Eupen,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_afe34e36727cf7b3,2019-10-19,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,KRC Genk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_0a0f75dc3b627389,2019-10-20,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,Charleroi,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_40099097a2e3b134,2019-10-20,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Antwerp,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b226df07d531f68f,2019-10-20,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,St Truiden,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e3e1a77e314b7886,2019-10-25,BELGIUM_1,2019-20,LEAGUE,,Eupen,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_32e80292370f0b2f,2019-10-26,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Kortrijk,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_035b8cc38e90e77e,2019-10-26,BELGIUM_1,2019-20,LEAGUE,,Charleroi,Mouscron,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_2c42c4c08958cb95,2019-10-26,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Cercle Brugge,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3c831e50e355e7a7,2019-10-26,BELGIUM_1,2019-20,LEAGUE,,Waregem,Oostende,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_9815afefc675a0f8,2019-10-27,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Standard Liège,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_efbf3be44da4a152,2019-10-27,BELGIUM_1,2019-20,LEAGUE,,St Truiden,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_8a096edb53ba8dd2,2019-10-27,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Mechelen,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_7e7aa0afa43f68ad,2019-10-29,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,Mouscron,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_b7ce432aaa15b03b,2019-10-29,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,Eupen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_f818d637cf7363d3,2019-10-29,BELGIUM_1,2019-20,LEAGUE,,Oostende,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_8b15f8668b7fb769,2019-10-30,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,Antwerp,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_7021a3875e78cb4b,2019-10-30,BELGIUM_1,2019-20,LEAGUE,,Mechelen,St Truiden,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_37fa3f20307b5566,2019-10-30,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Waasland-Beveren,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_935586bbf9f9359a,2019-10-30,BELGIUM_1,2019-20,LEAGUE,,Waregem,Club Brugge KV,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_8d5bbc3dfc73d473,2019-10-31,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,KAA Gent,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_2de33041f881c6a8,2019-11-02,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Kortrijk,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7434f4c5f2b4966a,2019-11-02,BELGIUM_1,2019-20,LEAGUE,,Eupen,KRC Genk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e49a44c31262d12c,2019-11-02,BELGIUM_1,2019-20,LEAGUE,,Mouscron,Antwerp,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_f686b55bf54f33f6,2019-11-02,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Oostende,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_205821f76cb60ff1,2019-11-02,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Waregem,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_a77724feb830680d,2019-11-03,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Standard Liège,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_8d1a7707f97125c5,2019-11-03,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Charleroi,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_535e72fd602de9f2,2019-11-03,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Cercle Brugge,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a174dbc7eedba514,2019-11-08,BELGIUM_1,2019-20,LEAGUE,,Waregem,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_db3d67ffa200da46,2019-11-09,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_68ba0e0c50e1b81d,2019-11-09,BELGIUM_1,2019-20,LEAGUE,,Charleroi,Eupen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f9ce02f5771505e8,2019-11-09,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,Waasland-Beveren,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_93f423ba56a995f0,2019-11-09,BELGIUM_1,2019-20,LEAGUE,,Oostende,Mouscron,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_1071cd910fdf87ab,2019-11-10,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_004c3272776ad3a2,2019-11-10,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,KAA Gent,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_f7cee94e3da2d8fc,2019-11-10,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Mechelen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_453a0abb4f23f0ba,2019-11-21,BELGIUM_1,2019-20,LEAGUE,,Antwerp,KAA Gent,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_b7632fd0bcc21aff,2019-11-22,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Oostende,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b40b5731fd747d21,2019-11-23,BELGIUM_1,2019-20,LEAGUE,,Eupen,Standard Liège,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_6990b103501ddac2,2019-11-23,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Waregem,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_50f4825c98c1b979,2019-11-23,BELGIUM_1,2019-20,LEAGUE,,Mouscron,KRC Genk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_6e8a02e09e25e10c,2019-11-23,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_1279d370f4b30f82,2019-11-24,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_9141b257c6729ef4,2019-11-24,BELGIUM_1,2019-20,LEAGUE,,RSC Anderlecht,Kortrijk,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_df84ce7f574158df,2019-11-24,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Charleroi,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_f2558977839be769,2019-11-29,BELGIUM_1,2019-20,LEAGUE,,Antwerp,Mechelen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_2fac0f35faf81dda,2019-11-30,BELGIUM_1,2019-20,LEAGUE,,Charleroi,Waasland-Beveren,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5d03c3b22af3dded,2019-11-30,BELGIUM_1,2019-20,LEAGUE,,Club Brugge KV,Mouscron,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_44327531a3064347,2019-11-30,BELGIUM_1,2019-20,LEAGUE,,KRC Genk,St Truiden,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_3965ae0d0e0ecc88,2019-11-30,BELGIUM_1,2019-20,LEAGUE,,Waregem,Eupen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_753dfbe085487be5,2019-12-01,BELGIUM_1,2019-20,LEAGUE,,Kortrijk,KAA Gent,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_dbb42be2c0b6615d,2019-12-01,BELGIUM_1,2019-20,LEAGUE,,Oostende,RSC Anderlecht,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_17c036ba5f7010f5,2019-12-01,BELGIUM_1,2019-20,LEAGUE,,Standard Liège,Cercle Brugge,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_8f2841b5318ae2ea,2019-12-06,BELGIUM_1,2019-20,LEAGUE,,Waasland-Beveren,Antwerp,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_537d4d9553f5ed93,2019-12-07,BELGIUM_1,2019-20,LEAGUE,,Cercle Brugge,KRC Genk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_8eb6bcde9b41fc67,2019-12-07,BELGIUM_1,2019-20,LEAGUE,,KAA Gent,Waregem,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_25783eb63edd2809,2019-12-07,BELGIUM_1,2019-20,LEAGUE,,Mechelen,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_325673354c73ab52,2019-12-07,BELGIUM_1,2019-20,LEAGUE,,St Truiden,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_7c3288b4380178d4,2019-12-08,BELGIUM_1,2019-20,LEAGUE,,Eupen,Oostende,1,0,H,Belgium,Belgian First Division,football-data.co.uk
