match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_dfb2c7866a05e760,2018-05-12,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,Stuttgart,1,4,A,Germany,Bundesliga,football-data.co.uk
league_43b1c77b45edc337,2018-05-12,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_fcfefc62b3923bb9,2018-05-12,BUNDESLIGA,2017-18,LEAGUE,,FSV Mainz 05,Werder Bremen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_e7672480b43cf77b,2018-05-12,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,Augsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_b0f1c0609b6710db,2018-05-12,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,Borussia Mönchengladbach,2,1,H,Germany,Bundesliga,football-data.co.uk
league_9b4767e26bf83b9f,2018-05-12,BUNDESLIGA,2017-18,LEAGUE,,Hertha,RB Leipzig,2,6,A,Germany,Bundesliga,football-data.co.uk
league_1f62a7fa9c237b81,2018-05-12,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,Borussia Dortmund,3,1,H,Germany,Bundesliga,football-data.co.uk
league_b2e16b091d8ef68c,2018-05-12,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,FC Koln,4,1,H,Germany,Bundesliga,football-data.co.uk
league_06daab32e44553b7,2018-08-24,BUNDESLIGA,2018-19,LEAGUE,,FC Bayern München,Hoffenheim,3,1,H,Germany,Bundesliga,football-data.co.uk
league_f7ee56e4daadf6d7,2018-08-25,BUNDESLIGA,2018-19,LEAGUE,,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,0,H,Germany,Bundesliga,football-data.co.uk
league_4cc0f27b8f318135,2018-08-25,BUNDESLIGA,2018-19,LEAGUE,,Fortuna Dusseldorf,Augsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_22620dd44aef4a70,2018-08-25,BUNDESLIGA,2018-19,LEAGUE,,Freiburg,Eintracht Frankfurt,0,2,A,Germany,Bundesliga,football-data.co.uk
league_4d097a6cb0a80957,2018-08-25,BUNDESLIGA,2018-19,LEAGUE,,Hertha,Nurnberg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_b0f33bd05c58e77e,2018-08-25,BUNDESLIGA,2018-19,LEAGUE,,Werder Bremen,Hannover,1,1,D,Germany,Bundesliga,football-data.co.uk
league_0751aede2ec5c3f7,2018-08-25,BUNDESLIGA,2018-19,LEAGUE,,Wolfsburg,FC Schalke 04,2,1,H,Germany,Bundesliga,football-data.co.uk
league_dc6eff9a9ec6205d,2018-08-26,BUNDESLIGA,2018-19,LEAGUE,,Borussia Dortmund,RB Leipzig,4,1,H,Germany,Bundesliga,football-data.co.uk
league_1252f4604347cbd4,2018-08-26,BUNDESLIGA,2018-19,LEAGUE,,FSV Mainz 05,Stuttgart,1,0,H,Germany,Bundesliga,football-data.co.uk
league_cbdcd95d356268f6,2018-08-31,BUNDESLIGA,2018-19,LEAGUE,,Hannover,Borussia Dortmund,0,0,D,Germany,Bundesliga,football-data.co.uk
league_24e3a275b422bf63,2018-09-01,BUNDESLIGA,2018-19,LEAGUE,,Augsburg,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1589016706c7ce11,2018-09-01,BUNDESLIGA,2018-19,LEAGUE,,Bayer 04 Leverkusen,Wolfsburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_06c74f51cc3a239d,2018-09-01,BUNDESLIGA,2018-19,LEAGUE,,Eintracht Frankfurt,Werder Bremen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_0ec6765763edd464,2018-09-01,BUNDESLIGA,2018-19,LEAGUE,,Hoffenheim,Freiburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_c5b60476342fc037,2018-09-01,BUNDESLIGA,2018-19,LEAGUE,,Nurnberg,FSV Mainz 05,1,1,D,Germany,Bundesliga,football-data.co.uk
league_c126abdb4100b5fb,2018-09-01,BUNDESLIGA,2018-19,LEAGUE,,Stuttgart,FC Bayern München,0,3,A,Germany,Bundesliga,football-data.co.uk
league_0eebc43539a8a102,2018-09-02,BUNDESLIGA,2018-19,LEAGUE,,FC Schalke 04,Hertha,0,2,A,Germany,Bundesliga,football-data.co.uk
league_7259f0f728c4222b,2018-09-02,BUNDESLIGA,2018-19,LEAGUE,,RB Leipzig,Fortuna Dusseldorf,1,1,D,Germany,Bundesliga,football-data.co.uk
league_41910b4bab0951f6,2018-09-14,BUNDESLIGA,2018-19,LEAGUE,,Borussia Dortmund,Eintracht Frankfurt,3,1,H,Germany,Bundesliga,football-data.co.uk
league_37812f0c241b751c,2018-09-15,BUNDESLIGA,2018-19,LEAGUE,,Borussia Mönchengladbach,FC Schalke 04,2,1,H,Germany,Bundesliga,football-data.co.uk
league_d8079ef604368b0d,2018-09-15,BUNDESLIGA,2018-19,LEAGUE,,FC Bayern München,Bayer 04 Leverkusen,3,1,H,Germany,Bundesliga,football-data.co.uk
league_7ed8606ce76aa60a,2018-09-15,BUNDESLIGA,2018-19,LEAGUE,,FSV Mainz 05,Augsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_12003f35612c11bf,2018-09-15,BUNDESLIGA,2018-19,LEAGUE,,Fortuna Dusseldorf,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_567a1f0b7796d2e6,2018-09-15,BUNDESLIGA,2018-19,LEAGUE,,RB Leipzig,Hannover,3,2,H,Germany,Bundesliga,football-data.co.uk
league_5a964f834a951c76,2018-09-15,BUNDESLIGA,2018-19,LEAGUE,,Wolfsburg,Hertha,2,2,D,Germany,Bundesliga,football-data.co.uk
league_5e8ec400f0804bfa,2018-09-16,BUNDESLIGA,2018-19,LEAGUE,,Freiburg,Stuttgart,3,3,D,Germany,Bundesliga,football-data.co.uk
league_e538469eb340573a,2018-09-16,BUNDESLIGA,2018-19,LEAGUE,,Werder Bremen,Nurnberg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_d1f9f88fc4afa4de,2018-09-21,BUNDESLIGA,2018-19,LEAGUE,,Stuttgart,Fortuna Dusseldorf,0,0,D,Germany,Bundesliga,football-data.co.uk
league_9a4f6d9f30282c0f,2018-09-22,BUNDESLIGA,2018-19,LEAGUE,,Augsburg,Werder Bremen,2,3,A,Germany,Bundesliga,football-data.co.uk
league_5491dcd64b973597,2018-09-22,BUNDESLIGA,2018-19,LEAGUE,,FC Schalke 04,FC Bayern München,0,2,A,Germany,Bundesliga,football-data.co.uk
league_8efbf0cebe233bd6,2018-09-22,BUNDESLIGA,2018-19,LEAGUE,,Hertha,Borussia Mönchengladbach,4,2,H,Germany,Bundesliga,football-data.co.uk
league_c642808fab781fea,2018-09-22,BUNDESLIGA,2018-19,LEAGUE,,Hoffenheim,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_01055d766210cf11,2018-09-22,BUNDESLIGA,2018-19,LEAGUE,,Nurnberg,Hannover,2,0,H,Germany,Bundesliga,football-data.co.uk
league_82204003bac3d26c,2018-09-22,BUNDESLIGA,2018-19,LEAGUE,,Wolfsburg,Freiburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_4e2e1c3282dde0a8,2018-09-23,BUNDESLIGA,2018-19,LEAGUE,,Bayer 04 Leverkusen,FSV Mainz 05,1,0,H,Germany,Bundesliga,football-data.co.uk
league_0386a33b053988ac,2018-09-23,BUNDESLIGA,2018-19,LEAGUE,,Eintracht Frankfurt,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_d547f9055270e0db,2018-09-25,BUNDESLIGA,2018-19,LEAGUE,,FC Bayern München,Augsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_2fd2a834e9d0117f,2018-09-25,BUNDESLIGA,2018-19,LEAGUE,,Freiburg,FC Schalke 04,1,0,H,Germany,Bundesliga,football-data.co.uk
league_fb2870a13da907f3,2018-09-25,BUNDESLIGA,2018-19,LEAGUE,,Hannover,Hoffenheim,1,3,A,Germany,Bundesliga,football-data.co.uk
league_861d535f45e450ed,2018-09-25,BUNDESLIGA,2018-19,LEAGUE,,Werder Bremen,Hertha,3,1,H,Germany,Bundesliga,football-data.co.uk
league_41e4808ff0222457,2018-09-26,BUNDESLIGA,2018-19,LEAGUE,,Borussia Dortmund,Nurnberg,7,0,H,Germany,Bundesliga,football-data.co.uk
league_a74e209b1bb4d2c4,2018-09-26,BUNDESLIGA,2018-19,LEAGUE,,Borussia Mönchengladbach,Eintracht Frankfurt,3,1,H,Germany,Bundesliga,football-data.co.uk
league_459a2fb67dc456f4,2018-09-26,BUNDESLIGA,2018-19,LEAGUE,,FSV Mainz 05,Wolfsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_0c8cfb501002bb60,2018-09-26,BUNDESLIGA,2018-19,LEAGUE,,Fortuna Dusseldorf,Bayer 04 Leverkusen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_a883a6bbaecd05c7,2018-09-26,BUNDESLIGA,2018-19,LEAGUE,,RB Leipzig,Stuttgart,2,0,H,Germany,Bundesliga,football-data.co.uk
league_65d47660e64d46f8,2018-09-28,BUNDESLIGA,2018-19,LEAGUE,,Hertha,FC Bayern München,2,0,H,Germany,Bundesliga,football-data.co.uk
league_2f811bca4c1ad3cc,2018-09-29,BUNDESLIGA,2018-19,LEAGUE,,Bayer 04 Leverkusen,Borussia Dortmund,2,4,A,Germany,Bundesliga,football-data.co.uk
league_25f1c9b81417e4ad,2018-09-29,BUNDESLIGA,2018-19,LEAGUE,,FC Schalke 04,FSV Mainz 05,1,0,H,Germany,Bundesliga,football-data.co.uk
league_83e8a27f750e9cf0,2018-09-29,BUNDESLIGA,2018-19,LEAGUE,,Hoffenheim,RB Leipzig,1,2,A,Germany,Bundesliga,football-data.co.uk
league_bb75f199b743c01f,2018-09-29,BUNDESLIGA,2018-19,LEAGUE,,Nurnberg,Fortuna Dusseldorf,3,0,H,Germany,Bundesliga,football-data.co.uk
league_b0887fa0a05e5090,2018-09-29,BUNDESLIGA,2018-19,LEAGUE,,Stuttgart,Werder Bremen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_a1dfe11d412562c7,2018-09-29,BUNDESLIGA,2018-19,LEAGUE,,Wolfsburg,Borussia Mönchengladbach,2,2,D,Germany,Bundesliga,football-data.co.uk
league_172597cd25524122,2018-09-30,BUNDESLIGA,2018-19,LEAGUE,,Augsburg,Freiburg,4,1,H,Germany,Bundesliga,football-data.co.uk
league_20c992125ef595d9,2018-09-30,BUNDESLIGA,2018-19,LEAGUE,,Eintracht Frankfurt,Hannover,4,1,H,Germany,Bundesliga,football-data.co.uk
league_19a141d3f29f01aa,2018-10-05,BUNDESLIGA,2018-19,LEAGUE,,Werder Bremen,Wolfsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_5fdac8f0b9023512,2018-10-06,BUNDESLIGA,2018-19,LEAGUE,,Borussia Dortmund,Augsburg,4,3,H,Germany,Bundesliga,football-data.co.uk
league_2b79c272702deccd,2018-10-06,BUNDESLIGA,2018-19,LEAGUE,,FC Bayern München,Borussia Mönchengladbach,0,3,A,Germany,Bundesliga,football-data.co.uk
league_e01f2dfc0612310f,2018-10-06,BUNDESLIGA,2018-19,LEAGUE,,FSV Mainz 05,Hertha,0,0,D,Germany,Bundesliga,football-data.co.uk
league_dc11497eeae14de9,2018-10-06,BUNDESLIGA,2018-19,LEAGUE,,Fortuna Dusseldorf,FC Schalke 04,0,2,A,Germany,Bundesliga,football-data.co.uk
league_505ef656f30d1002,2018-10-06,BUNDESLIGA,2018-19,LEAGUE,,Hannover,Stuttgart,3,1,H,Germany,Bundesliga,football-data.co.uk
league_e108c450fb741cdc,2018-10-07,BUNDESLIGA,2018-19,LEAGUE,,Freiburg,Bayer 04 Leverkusen,0,0,D,Germany,Bundesliga,football-data.co.uk
league_06c22827b4ff7a36,2018-10-07,BUNDESLIGA,2018-19,LEAGUE,,Hoffenheim,Eintracht Frankfurt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_8ff2d64316321464,2018-10-07,BUNDESLIGA,2018-19,LEAGUE,,RB Leipzig,Nurnberg,6,0,H,Germany,Bundesliga,football-data.co.uk
league_5eaff817df98243f,2018-10-19,BUNDESLIGA,2018-19,LEAGUE,,Eintracht Frankfurt,Fortuna Dusseldorf,7,1,H,Germany,Bundesliga,football-data.co.uk
league_224675a95fb183ea,2018-10-20,BUNDESLIGA,2018-19,LEAGUE,,Augsburg,RB Leipzig,0,0,D,Germany,Bundesliga,football-data.co.uk
league_8cc670d2dd764fa5,2018-10-20,BUNDESLIGA,2018-19,LEAGUE,,Bayer 04 Leverkusen,Hannover,2,2,D,Germany,Bundesliga,football-data.co.uk
league_1dc1e218c4857842,2018-10-20,BUNDESLIGA,2018-19,LEAGUE,,FC Schalke 04,Werder Bremen,0,2,A,Germany,Bundesliga,football-data.co.uk
league_0ced37d2f67b1c61,2018-10-20,BUNDESLIGA,2018-19,LEAGUE,,Nurnberg,Hoffenheim,1,3,A,Germany,Bundesliga,football-data.co.uk
league_1ad1b6f81b29b0f3,2018-10-20,BUNDESLIGA,2018-19,LEAGUE,,Stuttgart,Borussia Dortmund,0,4,A,Germany,Bundesliga,football-data.co.uk
league_ea92df99285b8ac7,2018-10-20,BUNDESLIGA,2018-19,LEAGUE,,Wolfsburg,FC Bayern München,1,3,A,Germany,Bundesliga,football-data.co.uk
league_eee86c10ed6ad1d5,2018-10-21,BUNDESLIGA,2018-19,LEAGUE,,Borussia Mönchengladbach,FSV Mainz 05,4,0,H,Germany,Bundesliga,football-data.co.uk
league_5734bae3faf6eb40,2018-10-21,BUNDESLIGA,2018-19,LEAGUE,,Hertha,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_a99b91cd2005c74d,2018-10-26,BUNDESLIGA,2018-19,LEAGUE,,Freiburg,Borussia Mönchengladbach,3,1,H,Germany,Bundesliga,football-data.co.uk
league_3dcd2ddb9db2e259,2018-10-27,BUNDESLIGA,2018-19,LEAGUE,,Borussia Dortmund,Hertha,2,2,D,Germany,Bundesliga,football-data.co.uk
league_3270300b5983b9f7,2018-10-27,BUNDESLIGA,2018-19,LEAGUE,,FSV Mainz 05,FC Bayern München,1,2,A,Germany,Bundesliga,football-data.co.uk
league_a7dad5d384767fd9,2018-10-27,BUNDESLIGA,2018-19,LEAGUE,,Fortuna Dusseldorf,Wolfsburg,0,3,A,Germany,Bundesliga,football-data.co.uk
league_8e6b9fb6347d527d,2018-10-27,BUNDESLIGA,2018-19,LEAGUE,,Hannover,Augsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_cd9d386544be47ac,2018-10-27,BUNDESLIGA,2018-19,LEAGUE,,Hoffenheim,Stuttgart,4,0,H,Germany,Bundesliga,football-data.co.uk
league_24c90c86e3747ed4,2018-10-28,BUNDESLIGA,2018-19,LEAGUE,,Nurnberg,Eintracht Frankfurt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_6b89e2339a15bede,2018-10-28,BUNDESLIGA,2018-19,LEAGUE,,RB Leipzig,FC Schalke 04,0,0,D,Germany,Bundesliga,football-data.co.uk
league_513e8d81ae2cbbe2,2018-10-28,BUNDESLIGA,2018-19,LEAGUE,,Werder Bremen,Bayer 04 Leverkusen,2,6,A,Germany,Bundesliga,football-data.co.uk
league_cf5a7a89c257f63f,2018-11-02,BUNDESLIGA,2018-19,LEAGUE,,Stuttgart,Eintracht Frankfurt,0,3,A,Germany,Bundesliga,football-data.co.uk
league_bae972faf216d124,2018-11-03,BUNDESLIGA,2018-19,LEAGUE,,Augsburg,Nurnberg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_010e8da0b051710e,2018-11-03,BUNDESLIGA,2018-19,LEAGUE,,Bayer 04 Leverkusen,Hoffenheim,1,4,A,Germany,Bundesliga,football-data.co.uk
league_97467b38b62ccae3,2018-11-03,BUNDESLIGA,2018-19,LEAGUE,,FC Bayern München,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_8eabc08cc9ad64bb,2018-11-03,BUNDESLIGA,2018-19,LEAGUE,,FC Schalke 04,Hannover,3,1,H,Germany,Bundesliga,football-data.co.uk
league_c54ad25b718a8ebe,2018-11-03,BUNDESLIGA,2018-19,LEAGUE,,Hertha,RB Leipzig,0,3,A,Germany,Bundesliga,football-data.co.uk
league_a82b90cc5a480cbf,2018-11-03,BUNDESLIGA,2018-19,LEAGUE,,Wolfsburg,Borussia Dortmund,0,1,A,Germany,Bundesliga,football-data.co.uk
league_2e31146a137bcd9c,2018-11-04,BUNDESLIGA,2018-19,LEAGUE,,Borussia Mönchengladbach,Fortuna Dusseldorf,3,0,H,Germany,Bundesliga,football-data.co.uk
league_ddb2fb532c5bd8a5,2018-11-04,BUNDESLIGA,2018-19,LEAGUE,,FSV Mainz 05,Werder Bremen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_6e94aa05bdf1ef29,2018-11-09,BUNDESLIGA,2018-19,LEAGUE,,Hannover,Wolfsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_5ec198a5efe8c1e6,2018-11-10,BUNDESLIGA,2018-19,LEAGUE,,Borussia Dortmund,FC Bayern München,3,2,H,Germany,Bundesliga,football-data.co.uk
league_f525cbae7e9457c0,2018-11-10,BUNDESLIGA,2018-19,LEAGUE,,Fortuna Dusseldorf,Hertha,4,1,H,Germany,Bundesliga,football-data.co.uk
league_7c53c35d61cf0265,2018-11-10,BUNDESLIGA,2018-19,LEAGUE,,Freiburg,FSV Mainz 05,1,3,A,Germany,Bundesliga,football-data.co.uk
league_5d193c1f4adefde4,2018-11-10,BUNDESLIGA,2018-19,LEAGUE,,Hoffenheim,Augsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_f07617be330cc3ec,2018-11-10,BUNDESLIGA,2018-19,LEAGUE,,Nurnberg,Stuttgart,0,2,A,Germany,Bundesliga,football-data.co.uk
league_325f16a6b6622b8c,2018-11-10,BUNDESLIGA,2018-19,LEAGUE,,Werder Bremen,Borussia Mönchengladbach,1,3,A,Germany,Bundesliga,football-data.co.uk
league_48a577fcefc1c010,2018-11-11,BUNDESLIGA,2018-19,LEAGUE,,Eintracht Frankfurt,FC Schalke 04,3,0,H,Germany,Bundesliga,football-data.co.uk
league_a3cfbd938c611ecb,2018-11-11,BUNDESLIGA,2018-19,LEAGUE,,RB Leipzig,Bayer 04 Leverkusen,3,0,H,Germany,Bundesliga,football-data.co.uk
league_12bfae6d3d5c2da6,2018-11-23,BUNDESLIGA,2018-19,LEAGUE,,Bayer 04 Leverkusen,Stuttgart,2,0,H,Germany,Bundesliga,football-data.co.uk
league_e30fac7552b11658,2018-11-24,BUNDESLIGA,2018-19,LEAGUE,,Augsburg,Eintracht Frankfurt,1,3,A,Germany,Bundesliga,football-data.co.uk
league_91fdcd21b74850e6,2018-11-24,BUNDESLIGA,2018-19,LEAGUE,,FC Bayern München,Fortuna Dusseldorf,3,3,D,Germany,Bundesliga,football-data.co.uk
league_efb5344af743ce03,2018-11-24,BUNDESLIGA,2018-19,LEAGUE,,FC Schalke 04,Nurnberg,5,2,H,Germany,Bundesliga,football-data.co.uk
league_1a5f72e6a5933f51,2018-11-24,BUNDESLIGA,2018-19,LEAGUE,,FSV Mainz 05,Borussia Dortmund,1,2,A,Germany,Bundesliga,football-data.co.uk
league_3aa5b4b31837fb2a,2018-11-24,BUNDESLIGA,2018-19,LEAGUE,,Hertha,Hoffenheim,3,3,D,Germany,Bundesliga,football-data.co.uk
league_c5577dd37f2d6e3e,2018-11-24,BUNDESLIGA,2018-19,LEAGUE,,Wolfsburg,RB Leipzig,1,0,H,Germany,Bundesliga,football-data.co.uk
league_492c2a3c962729eb,2018-11-25,BUNDESLIGA,2018-19,LEAGUE,,Borussia Mönchengladbach,Hannover,4,1,H,Germany,Bundesliga,football-data.co.uk
league_c045a8b879c0457e,2018-11-25,BUNDESLIGA,2018-19,LEAGUE,,Freiburg,Werder Bremen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_922f81f7cd9f714b,2018-11-30,BUNDESLIGA,2018-19,LEAGUE,,Fortuna Dusseldorf,FSV Mainz 05,0,1,A,Germany,Bundesliga,football-data.co.uk
league_80005a19dd5f628e,2018-12-01,BUNDESLIGA,2018-19,LEAGUE,,Borussia Dortmund,Freiburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_3646b738f62ff33a,2018-12-01,BUNDESLIGA,2018-19,LEAGUE,,Hannover,Hertha,0,2,A,Germany,Bundesliga,football-data.co.uk
league_4047c3943586f883,2018-12-01,BUNDESLIGA,2018-19,LEAGUE,,Hoffenheim,FC Schalke 04,1,1,D,Germany,Bundesliga,football-data.co.uk
league_cbf3f7add427208a,2018-12-01,BUNDESLIGA,2018-19,LEAGUE,,Stuttgart,Augsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_b6b172c1cbecfd2e,2018-12-01,BUNDESLIGA,2018-19,LEAGUE,,Werder Bremen,FC Bayern München,1,2,A,Germany,Bundesliga,football-data.co.uk
league_256538e239fdeab5,2018-12-02,BUNDESLIGA,2018-19,LEAGUE,,Eintracht Frankfurt,Wolfsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_66ce0c643c80fe86,2018-12-02,BUNDESLIGA,2018-19,LEAGUE,,RB Leipzig,Borussia Mönchengladbach,2,0,H,Germany,Bundesliga,football-data.co.uk
league_801934c4e0a9e961,2018-12-03,BUNDESLIGA,2018-19,LEAGUE,,Nurnberg,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_55d2f5b80adb3930,2018-12-07,BUNDESLIGA,2018-19,LEAGUE,,Werder Bremen,Fortuna Dusseldorf,3,1,H,Germany,Bundesliga,football-data.co.uk
league_9468d5b55e09c787,2018-12-08,BUNDESLIGA,2018-19,LEAGUE,,Bayer 04 Leverkusen,Augsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_c860eb904cdbbc07,2018-12-08,BUNDESLIGA,2018-19,LEAGUE,,FC Bayern München,Nurnberg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_cc7927d009a2ff1c,2018-12-08,BUNDESLIGA,2018-19,LEAGUE,,FC Schalke 04,Borussia Dortmund,1,2,A,Germany,Bundesliga,football-data.co.uk
league_df4f3e34a8c71b5e,2018-12-08,BUNDESLIGA,2018-19,LEAGUE,,Freiburg,RB Leipzig,3,0,H,Germany,Bundesliga,football-data.co.uk
league_06a3c22bdaccfbc6,2018-12-08,BUNDESLIGA,2018-19,LEAGUE,,Hertha,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_36fd8418982b220e,2018-12-08,BUNDESLIGA,2018-19,LEAGUE,,Wolfsburg,Hoffenheim,2,2,D,Germany,Bundesliga,football-data.co.uk
league_9616b4d45e6f9d86,2018-12-09,BUNDESLIGA,2018-19,LEAGUE,,Borussia Mönchengladbach,Stuttgart,3,0,H,Germany,Bundesliga,football-data.co.uk
league_177ccad3e5c3a8e1,2018-12-09,BUNDESLIGA,2018-19,LEAGUE,,FSV Mainz 05,Hannover,1,1,D,Germany,Bundesliga,football-data.co.uk
league_089c1404c5bb733f,2018-12-14,BUNDESLIGA,2018-19,LEAGUE,,Nurnberg,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_024842adf69041fd,2018-12-15,BUNDESLIGA,2018-19,LEAGUE,,Augsburg,FC Schalke 04,1,1,D,Germany,Bundesliga,football-data.co.uk
league_99dba8be33b87e85,2018-12-15,BUNDESLIGA,2018-19,LEAGUE,,Borussia Dortmund,Werder Bremen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_5b913f9035df2ae4,2018-12-15,BUNDESLIGA,2018-19,LEAGUE,,Fortuna Dusseldorf,Freiburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_f8f9b7008aeac7ce,2018-12-15,BUNDESLIGA,2018-19,LEAGUE,,Hannover,FC Bayern München,0,4,A,Germany,Bundesliga,football-data.co.uk
league_89bcd7161a89782b,2018-12-15,BUNDESLIGA,2018-19,LEAGUE,,Hoffenheim,Borussia Mönchengladbach,0,0,D,Germany,Bundesliga,football-data.co.uk
league_a86987ae3fd2331c,2018-12-15,BUNDESLIGA,2018-19,LEAGUE,,Stuttgart,Hertha,2,1,H,Germany,Bundesliga,football-data.co.uk
league_fe5d344ece83a304,2018-12-16,BUNDESLIGA,2018-19,LEAGUE,,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_7c1db2365a93cada,2018-12-16,BUNDESLIGA,2018-19,LEAGUE,,RB Leipzig,FSV Mainz 05,4,1,H,Germany,Bundesliga,football-data.co.uk
league_4dc330429f65418f,2018-12-18,BUNDESLIGA,2018-19,LEAGUE,,Borussia Mönchengladbach,Nurnberg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_bd301c457a6ad96a,2018-12-18,BUNDESLIGA,2018-19,LEAGUE,,Fortuna Dusseldorf,Borussia Dortmund,2,1,H,Germany,Bundesliga,football-data.co.uk
league_4e6986b98f2a3247,2018-12-18,BUNDESLIGA,2018-19,LEAGUE,,Hertha,Augsburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_fa419bedf1f61ab7,2018-12-18,BUNDESLIGA,2018-19,LEAGUE,,Wolfsburg,Stuttgart,2,0,H,Germany,Bundesliga,football-data.co.uk
league_ec64c86882f879bb,2018-12-19,BUNDESLIGA,2018-19,LEAGUE,,FC Bayern München,RB Leipzig,1,0,H,Germany,Bundesliga,football-data.co.uk
league_68c410952ea0b66b,2018-12-19,BUNDESLIGA,2018-19,LEAGUE,,FC Schalke 04,Bayer 04 Leverkusen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_cdf5239b653bc507,2018-12-19,BUNDESLIGA,2018-19,LEAGUE,,FSV Mainz 05,Eintracht Frankfurt,2,2,D,Germany,Bundesliga,football-data.co.uk
league_c3977801317ead7c,2018-12-19,BUNDESLIGA,2018-19,LEAGUE,,Freiburg,Hannover,1,1,D,Germany,Bundesliga,football-data.co.uk
league_c65c6b1710d5ed9e,2018-12-19,BUNDESLIGA,2018-19,LEAGUE,,Werder Bremen,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_466b48eb30c2918f,2018-12-21,BUNDESLIGA,2018-19,LEAGUE,,Borussia Dortmund,Borussia Mönchengladbach,2,1,H,Germany,Bundesliga,football-data.co.uk
league_4a5d54f3561ab856,2018-12-22,BUNDESLIGA,2018-19,LEAGUE,,Bayer 04 Leverkusen,Hertha,3,1,H,Germany,Bundesliga,football-data.co.uk
league_96bf59c7588ff33a,2018-12-22,BUNDESLIGA,2018-19,LEAGUE,,Eintracht Frankfurt,FC Bayern München,0,3,A,Germany,Bundesliga,football-data.co.uk
league_a813797640439a80,2018-12-22,BUNDESLIGA,2018-19,LEAGUE,,Hannover,Fortuna Dusseldorf,0,1,A,Germany,Bundesliga,football-data.co.uk
league_12144a57a2f478bf,2018-12-22,BUNDESLIGA,2018-19,LEAGUE,,Nurnberg,Freiburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_290271a8a9aa81b7,2018-12-22,BUNDESLIGA,2018-19,LEAGUE,,RB Leipzig,Werder Bremen,3,2,H,Germany,Bundesliga,football-data.co.uk
league_a4d51c3b7bda29f4,2018-12-22,BUNDESLIGA,2018-19,LEAGUE,,Stuttgart,FC Schalke 04,1,3,A,Germany,Bundesliga,football-data.co.uk
league_54be49c622e4a2be,2018-12-23,BUNDESLIGA,2018-19,LEAGUE,,Augsburg,Wolfsburg,2,3,A,Germany,Bundesliga,football-data.co.uk
