match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_8aab6c57ba0327ed,2019-04-13,EFL_CHAMP,2018-19,LEAGUE,,West Bromwich Albion,Preston,4,1,H,England,EFL Championship,football-data.co.uk
league_4441defb8c2a1f42,2019-04-14,EFL_CHAMP,2018-19,LEAGUE,,Wigan,Norwich,1,1,D,England,EFL Championship,football-data.co.uk
league_ba1b4ce4ef236c22,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Birmingham,Derby,2,2,D,England,EFL Championship,football-data.co.uk
league_f7d6160726e50ed9,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Bolton,Aston Villa,0,2,A,England,EFL Championship,football-data.co.uk
league_af14ce5084195a16,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Bristol City,Reading,1,1,D,England,EFL Championship,football-data.co.uk
league_0be84a70e42cc506,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Leeds,Wigan,1,2,A,England,EFL Championship,football-data.co.uk
league_127aec4003b477ea,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,Stoke,1,0,H,England,EFL Championship,football-data.co.uk
league_a78b8da612d5f5de,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Millwall,Brentford,1,1,D,England,EFL Championship,football-data.co.uk
league_c0b7e49243945e0c,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Norwich,Sheffield Wednesday,2,2,D,England,EFL Championship,football-data.co.uk
league_fc2703d703a68152,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Preston,Ipswich,4,0,H,England,EFL Championship,football-data.co.uk
league_69c79c347f3a0ef2,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,QPR,Blackburn,1,2,A,England,EFL Championship,football-data.co.uk
league_04310592875583d9,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Sheffield United,Nottingham Forest,2,0,H,England,EFL Championship,football-data.co.uk
league_80cdd174001bfe90,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Rotherham,4,3,H,England,EFL Championship,football-data.co.uk
league_b8f50e2e3db72019,2019-04-19,EFL_CHAMP,2018-19,LEAGUE,,West Bromwich Albion,Hull,3,2,H,England,EFL Championship,football-data.co.uk
league_da03430e660c60c5,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,Millwall,1,0,H,England,EFL Championship,football-data.co.uk
league_b18d65063375c0db,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Bolton,2,0,H,England,EFL Championship,football-data.co.uk
league_3f0fa8338dc033ea,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Brentford,Leeds,2,0,H,England,EFL Championship,football-data.co.uk
league_3add27bca4d78db9,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Derby,QPR,2,0,H,England,EFL Championship,football-data.co.uk
league_dc438c396ed81a41,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Hull,Sheffield United,0,3,A,England,EFL Championship,football-data.co.uk
league_1f0d9d06f3788b98,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Ipswich,Swansea,0,1,A,England,EFL Championship,football-data.co.uk
league_783d5ae972e99f22,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Middlesbrough,3,0,H,England,EFL Championship,football-data.co.uk
league_36a4d97c2bb96dd5,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Reading,West Bromwich Albion,0,0,D,England,EFL Championship,football-data.co.uk
league_ce6bcecff33f33f8,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Birmingham,1,3,A,England,EFL Championship,football-data.co.uk
league_dc894f1ac4647dc5,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,Bristol City,2,0,H,England,EFL Championship,football-data.co.uk
league_dbc64dd0b7da4616,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Stoke,Norwich,2,2,D,England,EFL Championship,football-data.co.uk
league_97525b257226d067,2019-04-22,EFL_CHAMP,2018-19,LEAGUE,,Wigan,Preston,2,0,H,England,EFL Championship,football-data.co.uk
league_432e6c592fc04899,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,Birmingham,Wigan,1,1,D,England,EFL Championship,football-data.co.uk
league_d5d47b85aac146c8,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,Bolton,Brentford,0,1,A,England,EFL Championship,football-data.co.uk
league_e6ac462c1398e09e,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,Bristol City,Derby,0,2,A,England,EFL Championship,football-data.co.uk
league_d9a0b9e882349686,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,Middlesbrough,Reading,2,1,H,England,EFL Championship,football-data.co.uk
league_244c90a33bdc5d1d,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,Millwall,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
league_9323e888f8982e4b,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,Norwich,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_858785c9f71420b8,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,Preston,Sheffield Wednesday,3,3,D,England,EFL Championship,football-data.co.uk
league_747143a60c318dd1,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,QPR,Nottingham Forest,0,1,A,England,EFL Championship,football-data.co.uk
league_78b425d834ab28c6,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,Sheffield United,Ipswich,2,0,H,England,EFL Championship,football-data.co.uk
league_a90cb252ab2659d9,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Hull,2,2,D,England,EFL Championship,football-data.co.uk
league_c1956715d582ad91,2019-04-27,EFL_CHAMP,2018-19,LEAGUE,,West Bromwich Albion,Rotherham,2,1,H,England,EFL Championship,football-data.co.uk
league_202ae28e186d9d7e,2019-04-28,EFL_CHAMP,2018-19,LEAGUE,,Leeds,Aston Villa,1,1,D,England,EFL Championship,football-data.co.uk
league_1f24a09c8ddd0a9a,2019-04-30,EFL_CHAMP,2018-19,LEAGUE,,Millwall,Bristol City,1,2,A,England,EFL Championship,football-data.co.uk
league_f87859c65e5f1974,2019-05-01,EFL_CHAMP,2018-19,LEAGUE,,Swansea,Derby,1,1,D,England,EFL Championship,football-data.co.uk
league_28dc998693ac7890,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Aston Villa,Norwich,1,2,A,England,EFL Championship,football-data.co.uk
league_cfa6f04e588dea01,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Blackburn,Swansea,2,2,D,England,EFL Championship,football-data.co.uk
league_58a3a0db485e8bef,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Brentford,Preston,3,0,H,England,EFL Championship,football-data.co.uk
league_760bfaac581411c2,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Derby,West Bromwich Albion,3,1,H,England,EFL Championship,football-data.co.uk
league_9b7a91afa3fee968,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Hull,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_6607f963bc7a3cae,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Ipswich,Leeds,3,2,H,England,EFL Championship,football-data.co.uk
league_bc5279b9e71b471f,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Nottingham Forest,Bolton,1,0,H,England,EFL Championship,football-data.co.uk
league_750973c6cb3d351f,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Reading,Birmingham,0,0,D,England,EFL Championship,football-data.co.uk
league_9a0f4de6102f58ca,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Rotherham,Middlesbrough,1,2,A,England,EFL Championship,football-data.co.uk
league_50bf13f990ff7e1d,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Sheffield Wednesday,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_2e7e326ef06824b9,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Stoke,Sheffield United,2,2,D,England,EFL Championship,football-data.co.uk
league_77af64e8c9f222fc,2019-05-05,EFL_CHAMP,2018-19,LEAGUE,,Wigan,Millwall,1,0,H,England,EFL Championship,football-data.co.uk
league_f3ffd99456514ec0,2019-08-02,EFL_CHAMP,2019-20,LEAGUE,,Luton,Middlesbrough,3,3,D,England,EFL Championship,football-data.co.uk
league_71928b122a2882bc,2019-08-03,EFL_CHAMP,2019-20,LEAGUE,,Barnsley,Fulham,1,0,H,England,EFL Championship,football-data.co.uk
league_256dd72c4ae9ffd9,2019-08-03,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Charlton,1,2,A,England,EFL Championship,football-data.co.uk
league_dc34cedb6074b195,2019-08-03,EFL_CHAMP,2019-20,LEAGUE,,Brentford,Birmingham,0,1,A,England,EFL Championship,football-data.co.uk
league_728effa53eb33e99,2019-08-03,EFL_CHAMP,2019-20,LEAGUE,,Millwall,Preston,1,0,H,England,EFL Championship,football-data.co.uk
league_ba8e384cb32c71ea,2019-08-03,EFL_CHAMP,2019-20,LEAGUE,,Nottingham Forest,West Bromwich Albion,1,2,A,England,EFL Championship,football-data.co.uk
league_7ee5d1c909c234a6,2019-08-03,EFL_CHAMP,2019-20,LEAGUE,,Reading,Sheffield Wednesday,1,3,A,England,EFL Championship,football-data.co.uk
league_9c4d2bb6e2f32906,2019-08-03,EFL_CHAMP,2019-20,LEAGUE,,Stoke,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_4352a1f171e09df9,2019-08-03,EFL_CHAMP,2019-20,LEAGUE,,Swansea,Hull,2,1,H,England,EFL Championship,football-data.co.uk
league_9a2edf34cff54240,2019-08-03,EFL_CHAMP,2019-20,LEAGUE,,Wigan,Cardiff,3,2,H,England,EFL Championship,football-data.co.uk
league_a74c749672eca3c4,2019-08-04,EFL_CHAMP,2019-20,LEAGUE,,Bristol City,Leeds,1,3,A,England,EFL Championship,football-data.co.uk
league_5a287647bf7b164a,2019-08-05,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Derby,1,2,A,England,EFL Championship,football-data.co.uk
league_aefbbf5ca835f3ee,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Birmingham,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_7611ed4e7b4bfaaa,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Luton,2,1,H,England,EFL Championship,football-data.co.uk
league_d932cb38bd11b393,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Stoke,3,1,H,England,EFL Championship,football-data.co.uk
league_0af9db59f4cb3fd3,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Derby,Swansea,0,0,D,England,EFL Championship,football-data.co.uk
league_21138c931247852e,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Blackburn,2,0,H,England,EFL Championship,football-data.co.uk
league_0391377270ca04f9,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Hull,Reading,2,1,H,England,EFL Championship,football-data.co.uk
league_6b51b4e0e3888936,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Leeds,Nottingham Forest,1,1,D,England,EFL Championship,football-data.co.uk
league_db55f9736709dde7,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Brentford,0,1,A,England,EFL Championship,football-data.co.uk
league_0f136965d638ad1c,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Preston,Wigan,3,0,H,England,EFL Championship,football-data.co.uk
league_afa1a3c8ac7d3aa9,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,QPR,Huddersfield,1,1,D,England,EFL Championship,football-data.co.uk
league_cb8fd001f34ade2e,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
league_67e3e6224268720e,2019-08-10,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Millwall,1,1,D,England,EFL Championship,football-data.co.uk
league_50a164e0156a2c67,2019-08-16,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Fulham,1,2,A,England,EFL Championship,football-data.co.uk
league_1ec4504f5ab2af25,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Barnsley,Charlton,2,2,D,England,EFL Championship,football-data.co.uk
league_42f2cf31c09e3807,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Middlesbrough,1,0,H,England,EFL Championship,football-data.co.uk
league_4896e06e25537ba3,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Brentford,Hull,1,1,D,England,EFL Championship,football-data.co.uk
league_237433d16033ec23,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Bristol City,QPR,2,0,H,England,EFL Championship,football-data.co.uk
league_76feb65316537f07,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Luton,West Bromwich Albion,1,2,A,England,EFL Championship,football-data.co.uk
league_cbb501065dcef052,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Millwall,Sheffield Wednesday,1,0,H,England,EFL Championship,football-data.co.uk
league_b830c7b45e6d316b,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Nottingham Forest,Birmingham,3,0,H,England,EFL Championship,football-data.co.uk
league_1c00c8874499f04d,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Derby,2,2,D,England,EFL Championship,football-data.co.uk
league_38d345daba704c66,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Swansea,Preston,3,2,H,England,EFL Championship,football-data.co.uk
league_88081d9f8bd0bd39,2019-08-17,EFL_CHAMP,2019-20,LEAGUE,,Wigan,Leeds,0,2,A,England,EFL Championship,football-data.co.uk
league_2b49303c4cc19bc8,2019-08-18,EFL_CHAMP,2019-20,LEAGUE,,Reading,Cardiff,3,0,H,England,EFL Championship,football-data.co.uk
league_90aeabbfe61c8d85,2019-08-20,EFL_CHAMP,2019-20,LEAGUE,,Birmingham,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
league_e2eabd7d2d3fbc91,2019-08-20,EFL_CHAMP,2019-20,LEAGUE,,Derby,Bristol City,1,2,A,England,EFL Championship,football-data.co.uk
league_3782f771d6286b83,2019-08-20,EFL_CHAMP,2019-20,LEAGUE,,Hull,Blackburn,0,1,A,England,EFL Championship,football-data.co.uk
league_37a2684d302b4937,2019-08-20,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Wigan,1,0,H,England,EFL Championship,football-data.co.uk
league_e41bc7e786dea246,2019-08-20,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,Luton,1,0,H,England,EFL Championship,football-data.co.uk
league_d8c5dacd24ce85b1,2019-08-21,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Huddersfield,2,1,H,England,EFL Championship,football-data.co.uk
league_cb3e05ad79f9cd6f,2019-08-21,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Nottingham Forest,1,1,D,England,EFL Championship,football-data.co.uk
league_9c3f1ff4d9b12385,2019-08-21,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Millwall,4,0,H,England,EFL Championship,football-data.co.uk
league_a1d813295f1f774d,2019-08-21,EFL_CHAMP,2019-20,LEAGUE,,Leeds,Brentford,1,0,H,England,EFL Championship,football-data.co.uk
league_9b0127dcaee37652,2019-08-21,EFL_CHAMP,2019-20,LEAGUE,,Preston,Stoke,3,1,H,England,EFL Championship,football-data.co.uk
league_84031fc771311c6f,2019-08-21,EFL_CHAMP,2019-20,LEAGUE,,QPR,Swansea,1,3,A,England,EFL Championship,football-data.co.uk
league_e59084de6c09e9ee,2019-08-21,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Reading,1,1,D,England,EFL Championship,football-data.co.uk
league_1a3127bfda49ffc9,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Barnsley,Luton,1,3,A,England,EFL Championship,football-data.co.uk
league_50c54dc221b1aa54,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Cardiff,0,0,D,England,EFL Championship,football-data.co.uk
league_5401b8a1d2cd6ff7,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Brentford,1,0,H,England,EFL Championship,football-data.co.uk
league_d55e6c7941941184,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Derby,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_4a7831b7731ff6f0,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Nottingham Forest,1,2,A,England,EFL Championship,football-data.co.uk
league_37927aabefedc3ad,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Reading,0,2,A,England,EFL Championship,football-data.co.uk
league_b267ca0a3ef3306b,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Hull,Bristol City,1,3,A,England,EFL Championship,football-data.co.uk
league_63ba5f2f7ac94f55,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Millwall,1,1,D,England,EFL Championship,football-data.co.uk
league_b8e437efe1df8d95,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Preston,Sheffield Wednesday,2,1,H,England,EFL Championship,football-data.co.uk
league_ae157add26680084,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,QPR,Wigan,3,1,H,England,EFL Championship,football-data.co.uk
league_5cc08b3d98b51848,2019-08-24,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Leeds,0,3,A,England,EFL Championship,football-data.co.uk
league_23b98121bb646a2f,2019-08-25,EFL_CHAMP,2019-20,LEAGUE,,Swansea,Birmingham,3,0,H,England,EFL Championship,football-data.co.uk
league_55652ffa96a8ed73,2019-08-30,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_13ecd7dda4be0b9e,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Birmingham,Stoke,2,1,H,England,EFL Championship,football-data.co.uk
league_c5dca824ba81dfa9,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Brentford,Derby,3,0,H,England,EFL Championship,football-data.co.uk
league_a90714abd6748e33,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Bristol City,Middlesbrough,2,2,D,England,EFL Championship,football-data.co.uk
league_c15da59ee353f10a,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Leeds,Swansea,0,1,A,England,EFL Championship,football-data.co.uk
league_2394b94f550a9f1f,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Luton,Huddersfield,2,1,H,England,EFL Championship,football-data.co.uk
league_d7bbb1e65bc557b9,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Millwall,Hull,1,1,D,England,EFL Championship,football-data.co.uk
league_3957ec620d4004ed,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Nottingham Forest,Preston,1,1,D,England,EFL Championship,football-data.co.uk
league_bba300a9396189fc,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Reading,Charlton,0,2,A,England,EFL Championship,football-data.co.uk
league_14a909ec1dc9b14f,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_12a9a5060cadd389,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Blackburn,3,2,H,England,EFL Championship,football-data.co.uk
league_f3e5c3c913506433,2019-08-31,EFL_CHAMP,2019-20,LEAGUE,,Wigan,Barnsley,0,0,D,England,EFL Championship,football-data.co.uk
league_16dcaad6e975dc47,2019-09-13,EFL_CHAMP,2019-20,LEAGUE,,Derby,Cardiff,1,1,D,England,EFL Championship,football-data.co.uk
league_854d44c78642c114,2019-09-14,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Millwall,2,0,H,England,EFL Championship,football-data.co.uk
league_7af6a5297227c0e8,2019-09-14,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Birmingham,0,1,A,England,EFL Championship,football-data.co.uk
league_3b66de960b85680d,2019-09-14,EFL_CHAMP,2019-20,LEAGUE,,Fulham,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_80700e4212144811,2019-09-14,EFL_CHAMP,2019-20,LEAGUE,,Hull,Wigan,2,2,D,England,EFL Championship,football-data.co.uk
league_58b60e980e9e1ea2,2019-09-14,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Reading,1,0,H,England,EFL Championship,football-data.co.uk
league_3a3c0b671d240074,2019-09-14,EFL_CHAMP,2019-20,LEAGUE,,Preston,Brentford,2,0,H,England,EFL Championship,football-data.co.uk
league_f61d4f5324c01525,2019-09-14,EFL_CHAMP,2019-20,LEAGUE,,QPR,Luton,3,2,H,England,EFL Championship,football-data.co.uk
league_6af90984832a6386,2019-09-14,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Bristol City,1,2,A,England,EFL Championship,football-data.co.uk
league_fcafd570b732d17c,2019-09-14,EFL_CHAMP,2019-20,LEAGUE,,Swansea,Nottingham Forest,0,1,A,England,EFL Championship,football-data.co.uk
league_2aefd443fafde316,2019-09-15,EFL_CHAMP,2019-20,LEAGUE,,Barnsley,Leeds,0,2,A,England,EFL Championship,football-data.co.uk
league_91b59619941b45d3,2019-09-15,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Sheffield Wednesday,0,2,A,England,EFL Championship,football-data.co.uk
league_2296b7908864338d,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Birmingham,Preston,0,1,A,England,EFL Championship,football-data.co.uk
league_f5e44c6f41cc0344,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Brentford,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
league_cc739eb03c7ff03e,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Bristol City,Swansea,0,0,D,England,EFL Championship,football-data.co.uk
league_8e58ef7b36d2305d,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Cardiff,Middlesbrough,1,0,H,England,EFL Championship,football-data.co.uk
league_30af70ebe8dc4c11,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Leeds,Derby,1,1,D,England,EFL Championship,football-data.co.uk
league_e59af4a8087c01d6,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Luton,Hull,0,3,A,England,EFL Championship,football-data.co.uk
league_a22d642ab3bc0b40,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Millwall,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_5140f1b6fc637d98,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Nottingham Forest,Barnsley,1,0,H,England,EFL Championship,football-data.co.uk
league_9d0d1da8557838b0,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Reading,Blackburn,1,2,A,England,EFL Championship,football-data.co.uk
league_f842d9dcfd3e0a91,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Sheffield Wednesday,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_fea93da743ba2c7b,2019-09-21,EFL_CHAMP,2019-20,LEAGUE,,Wigan,Charlton,2,0,H,England,EFL Championship,football-data.co.uk
league_f4729c5c28e10cdb,2019-09-22,EFL_CHAMP,2019-20,LEAGUE,,West Bromwich Albion,Huddersfield,4,2,H,England,EFL Championship,football-data.co.uk
league_b8b93426c25c5e6d,2019-09-27,EFL_CHAMP,2019-20,LEAGUE,,Fulham,Wigan,2,0,H,England,EFL Championship,football-data.co.uk
league_7e48c756855c9802,2019-09-27,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Nottingham Forest,2,3,A,England,EFL Championship,football-data.co.uk
league_761c45faba055194,2019-09-28,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Luton,1,2,A,England,EFL Championship,football-data.co.uk
league_89c3ff460e9c00d1,2019-09-28,EFL_CHAMP,2019-20,LEAGUE,,Charlton,Leeds,1,0,H,England,EFL Championship,football-data.co.uk
league_7f8361f6525e3cd2,2019-09-28,EFL_CHAMP,2019-20,LEAGUE,,Derby,Birmingham,3,2,H,England,EFL Championship,football-data.co.uk
league_1058763e1476f27e,2019-09-28,EFL_CHAMP,2019-20,LEAGUE,,Huddersfield,Millwall,1,1,D,England,EFL Championship,football-data.co.uk
league_9663ae91da48f9b5,2019-09-28,EFL_CHAMP,2019-20,LEAGUE,,Hull,Cardiff,2,2,D,England,EFL Championship,football-data.co.uk
league_1a946e72407a5a93,2019-09-28,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Sheffield Wednesday,1,4,A,England,EFL Championship,football-data.co.uk
league_57ea3671ced2b9b4,2019-09-28,EFL_CHAMP,2019-20,LEAGUE,,Preston,Bristol City,3,3,D,England,EFL Championship,football-data.co.uk
league_6830b6d336da3f2e,2019-09-28,EFL_CHAMP,2019-20,LEAGUE,,QPR,West Bromwich Albion,0,2,A,England,EFL Championship,football-data.co.uk
league_32a71acc271d2b51,2019-09-28,EFL_CHAMP,2019-20,LEAGUE,,Swansea,Reading,1,1,D,England,EFL Championship,football-data.co.uk
league_36f263f953f71c4a,2019-09-29,EFL_CHAMP,2019-20,LEAGUE,,Barnsley,Brentford,1,3,A,England,EFL Championship,football-data.co.uk
league_461e3ec3e3883b64,2019-10-01,EFL_CHAMP,2019-20,LEAGUE,,Blackburn,Nottingham Forest,1,1,D,England,EFL Championship,football-data.co.uk
league_627196dd02800f2d,2019-10-01,EFL_CHAMP,2019-20,LEAGUE,,Hull,Sheffield Wednesday,1,0,H,England,EFL Championship,football-data.co.uk
league_24e81d1df7afb950,2019-10-01,EFL_CHAMP,2019-20,LEAGUE,,Leeds,West Bromwich Albion,1,0,H,England,EFL Championship,football-data.co.uk
league_d9ef6077d95ff6f1,2019-10-01,EFL_CHAMP,2019-20,LEAGUE,,Middlesbrough,Preston,1,1,D,England,EFL Championship,football-data.co.uk
league_48d1e5403636e07b,2019-10-01,EFL_CHAMP,2019-20,LEAGUE,,Reading,Fulham,1,4,A,England,EFL Championship,football-data.co.uk
league_181b2bf708fbdd53,2019-10-01,EFL_CHAMP,2019-20,LEAGUE,,Stoke,Huddersfield,0,1,A,England,EFL Championship,football-data.co.uk
